filename,category,surface_area,volume,compactness,diameter,convexity,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
AquaticAnimal/m60.obj,AquaticAnimal,-0.22797707729083105,-5.7522308226019545,-5.387150990355378,-0.31747595449428406,-6.053073343323594,-0.2467580407339995,-5.968353549166771,0.249,0.188,0.118,0.099,0.071,0.064,0.067,0.069,0.061,0.014,0.112,0.311,0.384,0.105,0.056,0.026,0.006,0.0,0.0,0.0,0.114,0.207,0.24,0.17,0.09,0.078,0.056,0.029,0.014,0.002,0.017,0.095,0.226,0.237,0.2,0.103,0.082,0.024,0.013,0.003,0.018,0.087,0.138,0.215,0.178,0.158,0.122,0.062,0.015,0.007
AquaticAnimal/m61.obj,AquaticAnimal,-0.22896546423348899,0.18807404136025294,0.19676449409359706,-0.33222905050318474,0.1671065017587612,-0.23300251873861688,0.17298348380824458,0.236,0.232,0.107,0.081,0.075,0.074,0.062,0.067,0.053,0.013,0.051,0.287,0.426,0.153,0.046,0.028,0.009,0.0,0.0,0.0,0.1,0.218,0.201,0.152,0.111,0.101,0.059,0.04,0.014,0.004,0.028,0.146,0.221,0.21,0.172,0.105,0.079,0.025,0.011,0.003,0.015,0.065,0.125,0.203,0.198,0.19,0.141,0.047,0.014,0.002
AquaticAnimal/m62.obj,AquaticAnimal,-0.22790998025882964,-5.7522308226019545,-5.387150990355378,-0.37327020285308704,0.1671065017587612,0.5535186517718033,-5.968353549166771,0.212,0.17,0.167,0.13,0.121,0.068,0.042,0.044,0.033,0.013,0.033,0.133,0.311,0.369,0.141,0.012,0.0,0.0,0.0,0.0,0.082,0.136,0.114,0.21,0.172,0.143,0.089,0.046,0.006,0.002,0.085,0.202,0.191,0.172,0.137,0.092,0.053,0.036,0.021,0.011,0.017,0.053,0.134,0.182,0.193,0.166,0.139,0.079,0.026,0.011
AquaticAnimal/m63.obj,AquaticAnimal,-0.2231617324620627,0.18807404136025294,0.19676449409359706,-0.24897490888301585,0.1671065017587612,-0.4269691145610469,0.17298348380824458,0.168,0.186,0.149,0.158,0.113,0.08,0.068,0.046,0.025,0.007,0.0,0.466,0.285,0.117,0.078,0.03,0.02,0.004,0.0,0.0,0.077,0.189,0.191,0.167,0.156,0.109,0.07,0.026,0.014,0.001,0.062,0.222,0.273,0.203,0.116,0.071,0.033,0.009,0.007,0.004,0.065,0.184,0.188,0.18,0.153,0.12,0.063,0.03,0.013,0.004
AquaticAnimal/m64.obj,AquaticAnimal,-0.22855851332356933,0.18807404136025294,0.19676449409359706,-0.41438687160035914,0.1671065017587612,-0.1248902701705584,0.17298348380824458,0.273,0.177,0.119,0.079,0.06,0.058,0.069,0.077,0.064,0.024,0.105,0.332,0.275,0.162,0.126,0.0,0.0,0.0,0.0,0.0,0.081,0.19,0.214,0.191,0.127,0.098,0.055,0.034,0.01,0.0,0.047,0.171,0.236,0.199,0.137,0.09,0.06,0.036,0.015,0.009,0.012,0.055,0.128,0.175,0.175,0.175,0.137,0.094,0.037,0.012
AquaticAnimal/m65.obj,AquaticAnimal,-0.22720102118755653,0.18807404136025294,0.19676449409359706,-0.21392774840362963,0.1671065017587612,-0.3539170455613998,0.17298348380824458,0.17,0.193,0.16,0.126,0.104,0.076,0.074,0.058,0.03,0.009,0.119,0.628,0.154,0.077,0.01,0.005,0.005,0.002,0.0,0.0,0.161,0.298,0.224,0.152,0.096,0.04,0.012,0.01,0.006,0.001,0.009,0.096,0.238,0.298,0.186,0.104,0.047,0.011,0.008,0.003,0.024,0.11,0.21,0.247,0.213,0.112,0.055,0.023,0.003,0.003
AquaticAnimal/m66.obj,AquaticAnimal,-0.2221400771178941,0.18807404136025294,0.19676449409359706,-0.33937438525092084,0.1671065017587612,-0.3493361634705758,0.17298348380824458,0.235,0.163,0.119,0.109,0.11,0.092,0.065,0.053,0.04,0.014,0.004,0.153,0.423,0.381,0.023,0.016,0.0,0.0,0.0,0.0,0.108,0.185,0.18,0.11,0.093,0.16,0.11,0.038,0.014,0.002,0.017,0.075,0.102,0.169,0.185,0.152,0.124,0.098,0.066,0.012,0.035,0.122,0.17,0.155,0.167,0.121,0.105,0.069,0.034,0.022
AquaticAnimal/m67.obj,AquaticAnimal,-0.22861709913488934,-5.7522308226019545,-5.387150990355378,-0.3779752052544344,0.1671065017587612,0.11289230643563318,-5.968353549166771,0.269,0.186,0.125,0.084,0.077,0.062,0.051,0.067,0.057,0.022,0.003,0.314,0.266,0.285,0.07,0.062,0.0,0.0,0.0,0.0,0.106,0.176,0.155,0.137,0.122,0.116,0.105,0.055,0.024,0.004,0.034,0.153,0.191,0.186,0.131,0.122,0.071,0.063,0.037,0.012,0.024,0.097,0.147,0.215,0.216,0.141,0.093,0.043,0.018,0.006
AquaticAnimal/m68.obj,AquaticAnimal,-0.2292588305457139,0.18807404136025294,0.19676449409359706,-0.40948815263590255,0.1671065017587612,-0.20722957819930982,0.17298348380824458,0.254,0.182,0.099,0.079,0.073,0.075,0.076,0.068,0.073,0.021,0.19,0.421,0.206,0.09,0.092,0.0,0.0,0.0,0.0,0.0,0.134,0.321,0.199,0.121,0.108,0.063,0.026,0.016,0.01,0.002,0.021,0.136,0.227,0.236,0.177,0.118,0.051,0.017,0.012,0.005,0.01,0.117,0.181,0.226,0.21,0.136,0.076,0.031,0.011,0.002
AquaticAnimal/m69.obj,AquaticAnimal,-0.228434893449963,0.18807404136025294,0.19676449409359706,-0.3063537743647044,0.1671065017587612,-0.19230184743946746,0.17298348380824458,0.275,0.15,0.115,0.072,0.107,0.062,0.045,0.07,0.07,0.034,0.063,0.287,0.174,0.325,0.095,0.038,0.019,0.0,0.0,0.0,0.099,0.204,0.198,0.139,0.08,0.102,0.066,0.075,0.026,0.011,0.039,0.163,0.247,0.204,0.151,0.104,0.053,0.028,0.008,0.003,0.039,0.111,0.18,0.189,0.195,0.13,0.105,0.029,0.019,0.003
AquaticAnimal/m70.obj,AquaticAnimal,-0.22884276200248496,0.18807404136025294,0.19676449409359706,-0.33708855518595987,0.1671065017587612,-0.14757450463724042,0.17298348380824458,0.291,0.176,0.114,0.055,0.073,0.048,0.077,0.063,0.075,0.028,0.106,0.312,0.306,0.128,0.069,0.066,0.012,0.0,0.0,0.0,0.14,0.16,0.213,0.147,0.106,0.073,0.067,0.045,0.038,0.011,0.061,0.158,0.199,0.177,0.168,0.125,0.071,0.026,0.011,0.004,0.032,0.144,0.273,0.275,0.151,0.087,0.028,0.008,0.0,0.002
AquaticAnimal/m71.obj,AquaticAnimal,-0.22857340084081146,-5.7522308226019545,-5.387150990355378,-0.30943861027523467,0.1671065017587612,-0.29826267890876407,-5.968353549166771,0.245,0.178,0.134,0.102,0.076,0.067,0.074,0.077,0.037,0.01,0.031,0.486,0.207,0.121,0.071,0.069,0.014,0.0,0.0,0.0,0.139,0.24,0.14,0.097,0.111,0.094,0.081,0.069,0.023,0.006,0.043,0.121,0.139,0.135,0.2,0.163,0.125,0.052,0.02,0.002,0.057,0.142,0.213,0.194,0.196,0.117,0.053,0.015,0.007,0.006
AquaticAnimal/m72.obj,AquaticAnimal,-0.22847171848177178,0.18807404136025294,0.19676449409359706,-0.35311179341799503,0.1671065017587612,-0.18153701971193317,0.17298348380824458,0.302,0.176,0.092,0.07,0.073,0.053,0.063,0.066,0.082,0.023,0.097,0.284,0.323,0.154,0.069,0.073,0.0,0.0,0.0,0.0,0.12,0.198,0.173,0.19,0.102,0.08,0.057,0.053,0.022,0.005,0.065,0.178,0.224,0.181,0.157,0.116,0.059,0.011,0.008,0.001,0.035,0.15,0.314,0.257,0.144,0.066,0.027,0.006,0.0,0.001
AquaticAnimal/m73.obj,AquaticAnimal,-0.22732813655156883,0.18807404136025294,0.19676449409359706,-0.3442309036689588,0.1671065017587612,-0.29213701739045606,0.17298348380824458,0.199,0.169,0.152,0.115,0.092,0.091,0.081,0.063,0.026,0.012,0.014,0.144,0.267,0.291,0.168,0.116,0.0,0.0,0.0,0.0,0.065,0.148,0.15,0.11,0.098,0.123,0.105,0.095,0.092,0.014,0.113,0.3,0.21,0.163,0.092,0.068,0.025,0.017,0.007,0.005,0.013,0.097,0.202,0.208,0.183,0.149,0.09,0.045,0.01,0.003
AquaticAnimal/m74.obj,AquaticAnimal,-0.22929032182584996,0.18807404136025294,0.19676449409359706,-0.2738580435157166,0.1671065017587612,-0.23207136966845665,0.17298348380824458,0.246,0.163,0.133,0.083,0.084,0.063,0.058,0.075,0.076,0.019,0.093,0.377,0.364,0.031,0.019,0.019,0.099,0.0,0.0,0.0,0.283,0.131,0.124,0.1,0.115,0.048,0.036,0.043,0.078,0.042,0.046,0.144,0.138,0.12,0.113,0.126,0.151,0.11,0.043,0.009,0.123,0.258,0.197,0.157,0.135,0.074,0.03,0.013,0.009,0.004
AquaticAnimal/m75.obj,AquaticAnimal,-0.22866613785359868,0.18807404136025294,0.19676449409359706,-0.3534870445482267,0.1671065017587612,-0.32632748006086165,0.17298348380824458,0.261,0.198,0.115,0.088,0.082,0.06,0.055,0.054,0.062,0.025,0.265,0.211,0.211,0.242,0.044,0.027,0.0,0.0,0.0,0.0,0.113,0.24,0.215,0.204,0.089,0.047,0.048,0.023,0.018,0.003,0.019,0.125,0.166,0.189,0.167,0.154,0.095,0.057,0.02,0.008,0.029,0.152,0.261,0.283,0.164,0.068,0.031,0.009,0.002,0.001
AquaticAnimal/m76.obj,AquaticAnimal,-0.22898196582305427,0.18807404136025294,0.19676449409359706,-0.27618570928628516,0.1671065017587612,-0.26714172926034746,0.17298348380824458,0.26,0.158,0.115,0.07,0.091,0.099,0.073,0.068,0.047,0.019,0.094,0.227,0.508,0.061,0.026,0.045,0.039,0.0,0.0,0.0,0.211,0.162,0.184,0.128,0.074,0.098,0.048,0.05,0.04,0.005,0.021,0.099,0.145,0.155,0.171,0.146,0.14,0.08,0.031,0.012,0.05,0.143,0.2,0.222,0.176,0.124,0.058,0.017,0.006,0.004
AquaticAnimal/m77.obj,AquaticAnimal,-0.2272086017163529,0.18807404136025294,0.19676449409359706,-0.31987624278343096,0.1671065017587612,-0.26157428936191246,0.17298348380824458,0.324,0.177,0.096,0.066,0.049,0.05,0.06,0.067,0.083,0.028,0.184,0.112,0.369,0.272,0.043,0.005,0.015,0.0,0.0,0.0,0.133,0.224,0.155,0.138,0.107,0.126,0.073,0.029,0.01,0.005,0.071,0.19,0.225,0.212,0.133,0.085,0.053,0.022,0.008,0.001,0.062,0.227,0.21,0.192,0.131,0.09,0.064,0.015,0.007,0.002
AquaticAnimal/m78.obj,AquaticAnimal,-0.2287673575192556,0.18807404136025294,0.19676449409359706,-0.27012384254707467,0.1671065017587612,-0.24332839399506093,0.17298348380824458,0.286,0.149,0.095,0.093,0.08,0.069,0.07,0.078,0.058,0.022,0.064,0.197,0.494,0.073,0.079,0.071,0.024,0.0,0.0,0.0,0.214,0.133,0.14,0.126,0.11,0.087,0.056,0.079,0.047,0.008,0.11,0.273,0.214,0.143,0.103,0.059,0.052,0.04,0.005,0.001,0.039,0.138,0.183,0.223,0.168,0.128,0.074,0.028,0.013,0.006
AquaticAnimal/m79.obj,AquaticAnimal,-0.22987218084690986,0.18807404136025294,0.19676449409359706,-0.3718845365340669,0.1671065017587612,-0.1500289931319395,0.17298348380824458,0.337,0.186,0.061,0.042,0.079,0.045,0.038,0.061,0.096,0.055,0.133,0.325,0.259,0.169,0.102,0.012,0.0,0.0,0.0,0.0,0.131,0.256,0.165,0.142,0.13,0.077,0.054,0.024,0.018,0.003,0.028,0.114,0.222,0.216,0.174,0.126,0.075,0.026,0.014,0.005,0.032,0.096,0.207,0.238,0.219,0.136,0.056,0.011,0.003,0.002
AquaticAnimal/m80.obj,AquaticAnimal,-0.22907575300272173,0.18807404136025294,0.19676449409359706,-0.3972755193704911,0.1671065017587612,-0.31271895504860847,0.17298348380824458,0.265,0.169,0.129,0.085,0.073,0.07,0.063,0.063,0.056,0.027,0.055,0.352,0.239,0.217,0.136,0.001,0.0,0.0,0.0,0.0,0.103,0.176,0.212,0.169,0.096,0.112,0.08,0.035,0.016,0.001,0.043,0.204,0.24,0.192,0.154,0.091,0.05,0.019,0.006,0.001,0.052,0.151,0.256,0.221,0.183,0.09,0.033,0.008,0.005,0.001
AquaticAnimal/m81.obj,AquaticAnimal,-0.22937321624476248,0.18807404136025294,0.19676449409359706,-0.38294724063947355,0.1671065017587612,-0.18138121597602552,0.17298348380824458,0.316,0.175,0.088,0.051,0.049,0.045,0.075,0.065,0.102,0.034,0.128,0.28,0.2,0.258,0.105,0.029,0.0,0.0,0.0,0.0,0.139,0.202,0.175,0.135,0.124,0.095,0.053,0.036,0.041,0.0,0.025,0.139,0.188,0.172,0.165,0.136,0.077,0.06,0.03,0.008,0.041,0.102,0.158,0.211,0.216,0.144,0.085,0.034,0.005,0.004
Bed/D00031.obj,Bed,-0.17315155806030486,0.18807404136025294,0.19676449409359706,0.06682122521699341,0.1671065017587612,-0.2967046989167267,0.17298348380824458,0.201,0.187,0.139,0.124,0.109,0.089,0.068,0.038,0.029,0.016,0.022,0.043,0.052,0.118,0.143,0.124,0.326,0.148,0.013,0.011,0.066,0.117,0.12,0.122,0.115,0.143,0.15,0.077,0.06,0.03,0.098,0.194,0.151,0.167,0.145,0.098,0.081,0.036,0.025,0.005,0.023,0.16,0.184,0.187,0.162,0.113,0.08,0.047,0.03,0.014
Bed/D00110.obj,Bed,-0.20354968430314677,0.18807404136025294,0.19676449409359706,-0.039886709655829786,0.1671065017587612,-0.1591870235833455,0.17298348380824458,0.182,0.163,0.151,0.144,0.14,0.1,0.04,0.029,0.03,0.021,0.006,0.01,0.013,0.023,0.069,0.082,0.108,0.185,0.306,0.197,0.105,0.067,0.057,0.08,0.098,0.084,0.09,0.102,0.125,0.192,0.084,0.153,0.15,0.157,0.138,0.119,0.09,0.047,0.04,0.022,0.043,0.143,0.165,0.188,0.179,0.119,0.103,0.043,0.013,0.004
Bed/D00121.obj,Bed,-0.184125986989911,0.18807404136025294,0.19676449409359706,0.013515244614624852,0.1671065017587612,-0.36357238772650896,0.17298348380824458,0.191,0.155,0.101,0.166,0.171,0.127,0.046,0.016,0.008,0.019,0.0,0.0,0.001,0.011,0.004,0.105,0.264,0.298,0.195,0.121,0.072,0.074,0.097,0.13,0.13,0.138,0.113,0.08,0.099,0.068,0.012,0.071,0.121,0.177,0.204,0.167,0.134,0.069,0.031,0.014,0.06,0.1,0.111,0.133,0.162,0.146,0.121,0.097,0.05,0.02
Bed/D00184.obj,Bed,-0.13067172328797894,0.18807404136025294,0.19676449409359706,-0.03912611838899811,0.1671065017587612,-0.39432237783687035,0.17298348380824458,0.137,0.188,0.177,0.153,0.125,0.083,0.057,0.048,0.025,0.007,0.003,0.014,0.062,0.107,0.109,0.118,0.13,0.113,0.231,0.112,0.037,0.047,0.067,0.085,0.11,0.122,0.134,0.144,0.124,0.132,0.109,0.211,0.211,0.184,0.132,0.069,0.047,0.022,0.01,0.005,0.028,0.109,0.193,0.173,0.173,0.137,0.097,0.06,0.022,0.008
Bed/D00210.obj,Bed,-0.15055780570749563,0.18807404136025294,0.19676449409359706,-0.06644960647150851,0.1671065017587612,-0.28296421676873285,0.17298348380824458,0.196,0.165,0.116,0.155,0.128,0.13,0.051,0.022,0.025,0.012,0.003,0.007,0.009,0.024,0.023,0.038,0.32,0.409,0.11,0.057,0.119,0.065,0.082,0.121,0.087,0.139,0.089,0.076,0.121,0.102,0.087,0.184,0.238,0.175,0.127,0.1,0.054,0.019,0.01,0.006,0.076,0.149,0.169,0.234,0.153,0.091,0.077,0.029,0.014,0.008
Bed/D00213.obj,Bed,-0.18400257701514228,0.18807404136025294,0.19676449409359706,0.16167858577882085,0.1671065017587612,-0.241246200376737,0.17298348380824458,0.214,0.168,0.081,0.112,0.166,0.115,0.073,0.033,0.022,0.016,0.0,0.0,0.022,0.085,0.45,0.29,0.127,0.024,0.0,0.003,0.067,0.168,0.168,0.121,0.101,0.095,0.134,0.114,0.023,0.009,0.027,0.171,0.186,0.184,0.147,0.12,0.085,0.047,0.028,0.005,0.078,0.158,0.174,0.154,0.125,0.134,0.077,0.062,0.028,0.01
Bed/D00217.obj,Bed,-0.19031917589214964,0.18807404136025294,0.19676449409359706,-0.07429210775942474,0.1671065017587612,-0.26582059791627444,0.17298348380824458,0.236,0.129,0.031,0.118,0.276,0.149,0.031,0.011,0.006,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.514,0.486,0.103,0.093,0.091,0.216,0.129,0.093,0.051,0.129,0.079,0.016,0.028,0.1,0.198,0.178,0.133,0.115,0.105,0.084,0.045,0.014,0.075,0.122,0.112,0.126,0.136,0.165,0.144,0.065,0.048,0.007
Bed/D00307.obj,Bed,-0.1480612269678336,0.18807404136025294,0.19676449409359706,0.06549262634465991,0.1671065017587612,-0.2979792142402773,0.17298348380824458,0.194,0.145,0.154,0.105,0.107,0.089,0.072,0.077,0.041,0.016,0.0,0.065,0.079,0.136,0.097,0.133,0.209,0.194,0.049,0.038,0.05,0.081,0.13,0.117,0.117,0.121,0.132,0.097,0.081,0.073,0.099,0.237,0.201,0.193,0.122,0.084,0.041,0.018,0.004,0.001,0.036,0.188,0.193,0.184,0.143,0.122,0.055,0.051,0.02,0.008
Bed/D00322.obj,Bed,-0.19459382010186055,0.18807404136025294,0.19676449409359706,-0.037763144500371104,0.1671065017587612,-0.21650336431176354,0.17298348380824458,0.232,0.145,0.069,0.102,0.203,0.133,0.047,0.034,0.022,0.013,0.0,0.002,0.008,0.025,0.022,0.021,0.033,0.093,0.755,0.041,0.089,0.147,0.166,0.125,0.127,0.118,0.11,0.041,0.046,0.031,0.011,0.075,0.114,0.186,0.205,0.163,0.131,0.068,0.034,0.013,0.064,0.102,0.142,0.212,0.233,0.159,0.062,0.024,0.001,0.001
Bed/D00417.obj,Bed,-0.16841794169099963,0.18807404136025294,0.19676449409359706,0.06864819313143189,0.1671065017587612,-0.24669002103933677,0.17298348380824458,0.214,0.157,0.114,0.138,0.131,0.092,0.065,0.048,0.031,0.01,0.001,0.003,0.001,0.162,0.152,0.213,0.139,0.264,0.034,0.031,0.071,0.094,0.131,0.123,0.158,0.108,0.064,0.054,0.096,0.1,0.067,0.165,0.175,0.155,0.131,0.094,0.102,0.066,0.031,0.014,0.055,0.171,0.206,0.163,0.146,0.118,0.086,0.029,0.012,0.014
Bed/D00538.obj,Bed,-0.20083084411242202,0.18807404136025294,0.19676449409359706,-0.05483665794412606,0.1671065017587612,-0.35544275562287014,0.17298348380824458,0.189,0.163,0.032,0.184,0.212,0.156,0.03,0.02,0.01,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.368,0.622,0.16,0.069,0.12,0.097,0.056,0.074,0.081,0.031,0.122,0.191,0.019,0.062,0.115,0.176,0.173,0.126,0.131,0.111,0.065,0.022,0.054,0.166,0.122,0.137,0.068,0.138,0.165,0.112,0.035,0.003
Bed/D00545.obj,Bed,-0.18676299349518294,0.18807404136025294,0.19676449409359706,-0.06017766671777276,0.1671065017587612,-0.3450740355691288,0.17298348380824458,0.188,0.134,0.139,0.135,0.163,0.139,0.049,0.02,0.03,0.003,0.0,0.0,0.0,0.0,0.024,0.075,0.058,0.159,0.393,0.292,0.115,0.115,0.14,0.083,0.055,0.032,0.037,0.041,0.034,0.349,0.042,0.12,0.148,0.132,0.148,0.139,0.114,0.089,0.055,0.013,0.062,0.146,0.13,0.129,0.14,0.12,0.153,0.084,0.029,0.007
Bed/D00552.obj,Bed,-0.20949161197998387,0.18807404136025294,0.19676449409359706,0.16021004311678347,0.1671065017587612,-0.4117170142569476,0.17298348380824458,0.236,0.156,0.13,0.107,0.105,0.103,0.061,0.044,0.033,0.025,0.002,0.146,0.176,0.069,0.087,0.302,0.194,0.013,0.004,0.006,0.084,0.086,0.093,0.107,0.119,0.186,0.138,0.096,0.045,0.045,0.114,0.329,0.339,0.14,0.04,0.027,0.006,0.0,0.003,0.002,0.304,0.369,0.095,0.053,0.042,0.051,0.04,0.026,0.012,0.008
Bed/D00565.obj,Bed,-0.17944491568598972,0.18807404136025294,0.19676449409359706,0.15379416360170473,0.1671065017587612,-0.12482168583311921,0.17298348380824458,0.225,0.176,0.123,0.106,0.093,0.084,0.071,0.056,0.049,0.017,0.116,0.075,0.162,0.124,0.195,0.226,0.075,0.014,0.005,0.01,0.069,0.113,0.148,0.132,0.145,0.146,0.069,0.049,0.057,0.074,0.352,0.345,0.174,0.069,0.034,0.019,0.003,0.001,0.001,0.002,0.065,0.254,0.253,0.186,0.106,0.07,0.04,0.014,0.011,0.001
Bed/D00650.obj,Bed,-0.18283443347130712,0.18807404136025294,0.19676449409359706,-0.06964614600366201,0.1671065017587612,-0.3405656238464006,0.17298348380824458,0.172,0.171,0.029,0.184,0.221,0.155,0.035,0.018,0.009,0.006,0.0,0.001,0.0,0.0,0.008,0.004,0.002,0.015,0.362,0.608,0.101,0.077,0.123,0.107,0.056,0.046,0.048,0.107,0.268,0.067,0.023,0.082,0.084,0.139,0.13,0.093,0.137,0.141,0.125,0.046,0.056,0.161,0.131,0.089,0.1,0.107,0.152,0.127,0.061,0.016
Bed/D00735.obj,Bed,-0.17002535049315973,0.18807404136025294,0.19676449409359706,0.14590038499260302,0.1671065017587612,-0.32953437250716805,0.17298348380824458,0.219,0.177,0.108,0.102,0.126,0.091,0.061,0.064,0.042,0.01,0.049,0.134,0.191,0.253,0.163,0.103,0.096,0.01,0.0,0.0,0.033,0.173,0.161,0.155,0.12,0.107,0.099,0.043,0.044,0.065,0.33,0.356,0.146,0.085,0.046,0.02,0.009,0.004,0.003,0.001,0.084,0.28,0.266,0.153,0.091,0.065,0.031,0.018,0.009,0.003
Bed/D00836.obj,Bed,-0.1801355732152259,0.18807404136025294,0.19676449409359706,-0.01959920398809216,0.1671065017587612,-0.39066273587225525,0.17298348380824458,0.151,0.188,0.139,0.143,0.122,0.107,0.077,0.043,0.017,0.013,0.0,0.0,0.015,0.224,0.115,0.164,0.1,0.205,0.1,0.077,0.047,0.061,0.07,0.067,0.08,0.08,0.216,0.15,0.109,0.12,0.065,0.176,0.185,0.167,0.156,0.117,0.075,0.044,0.013,0.002,0.049,0.114,0.111,0.146,0.15,0.163,0.111,0.074,0.06,0.022
Bed/D00839.obj,Bed,-0.16214686290931538,0.18807404136025294,0.19676449409359706,-0.05262078027187177,0.1671065017587612,-0.23242201082605615,0.17298348380824458,0.183,0.156,0.088,0.143,0.202,0.128,0.062,0.016,0.014,0.008,0.0,0.0,0.0,0.002,0.008,0.018,0.146,0.314,0.395,0.117,0.091,0.141,0.117,0.113,0.143,0.113,0.065,0.071,0.071,0.076,0.037,0.172,0.226,0.177,0.139,0.122,0.057,0.042,0.018,0.01,0.05,0.119,0.116,0.167,0.159,0.156,0.126,0.066,0.032,0.009
Bed/D00969.obj,Bed,-0.17864618078810982,0.18807404136025294,0.19676449409359706,0.00505913668027616,0.1671065017587612,-0.38994195524977715,0.17298348380824458,0.15,0.177,0.149,0.15,0.126,0.11,0.068,0.036,0.021,0.013,0.0,0.003,0.048,0.049,0.078,0.131,0.156,0.143,0.241,0.151,0.055,0.052,0.069,0.101,0.172,0.12,0.147,0.116,0.09,0.078,0.047,0.159,0.181,0.194,0.159,0.125,0.064,0.042,0.018,0.011,0.036,0.098,0.143,0.158,0.166,0.161,0.118,0.07,0.04,0.01
Bed/D00988.obj,Bed,-0.17121314131998486,0.18807404136025294,0.19676449409359706,-0.06144666724754826,0.1671065017587612,-0.338008453370341,0.17298348380824458,0.191,0.148,0.047,0.192,0.203,0.154,0.034,0.012,0.012,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.378,0.596,0.175,0.068,0.194,0.093,0.079,0.082,0.037,0.096,0.051,0.127,0.028,0.104,0.102,0.171,0.15,0.145,0.14,0.072,0.061,0.027,0.058,0.181,0.148,0.082,0.092,0.109,0.143,0.101,0.066,0.02
Bed/m945.obj,Bed,-0.20570089371599595,0.18807404136025294,0.19676449409359706,-0.15550494420013133,0.1671065017587612,-0.4065044973795254,0.17298348380824458,0.18,0.204,0.154,0.137,0.105,0.074,0.057,0.048,0.028,0.013,0.111,0.239,0.255,0.16,0.078,0.016,0.014,0.107,0.02,0.0,0.06,0.169,0.191,0.16,0.102,0.061,0.062,0.055,0.077,0.062,0.147,0.36,0.266,0.148,0.05,0.01,0.008,0.006,0.003,0.002,0.065,0.251,0.252,0.153,0.115,0.089,0.043,0.02,0.009,0.003
Bed/m946.obj,Bed,-0.21936652804993256,0.18807404136025294,0.19676449409359706,-0.3419862182546283,0.1671065017587612,-0.36306748941933603,0.17298348380824458,0.182,0.126,0.03,0.148,0.297,0.159,0.027,0.014,0.011,0.006,0.002,0.0,0.0,0.0,0.655,0.343,0.0,0.0,0.0,0.0,0.074,0.115,0.137,0.111,0.074,0.03,0.0,0.0,0.025,0.434,0.171,0.303,0.154,0.056,0.047,0.066,0.056,0.043,0.043,0.061,0.057,0.132,0.127,0.114,0.134,0.144,0.158,0.085,0.041,0.008
Bed/m947.obj,Bed,-0.2204780660271052,0.18807404136025294,0.19676449409359706,-0.330627263515423,0.1671065017587612,-0.3658311353516444,0.17298348380824458,0.196,0.149,0.058,0.182,0.242,0.114,0.022,0.016,0.009,0.012,0.002,0.0,0.0,0.0,0.349,0.621,0.027,0.0,0.0,0.0,0.071,0.085,0.124,0.131,0.073,0.064,0.039,0.001,0.014,0.4,0.221,0.286,0.157,0.086,0.06,0.067,0.039,0.042,0.024,0.018,0.063,0.147,0.095,0.103,0.138,0.14,0.166,0.091,0.051,0.006
Bed/m948.obj,Bed,-0.20358955213560836,0.18807404136025294,0.19676449409359706,-0.18279477609294462,0.1671065017587612,-0.43523622321016525,0.17298348380824458,0.124,0.143,0.227,0.186,0.121,0.113,0.044,0.016,0.019,0.007,0.0,0.002,0.007,0.084,0.138,0.179,0.243,0.293,0.054,0.0,0.069,0.035,0.055,0.058,0.093,0.09,0.076,0.099,0.253,0.171,0.234,0.31,0.166,0.091,0.074,0.031,0.021,0.054,0.009,0.01,0.073,0.157,0.158,0.127,0.119,0.105,0.109,0.11,0.04,0.002
Bed/m949.obj,Bed,-0.2072470929227298,0.18807404136025294,0.19676449409359706,-0.19673006767388257,0.1671065017587612,-0.4077440818204823,0.17298348380824458,0.188,0.203,0.12,0.141,0.151,0.096,0.05,0.032,0.013,0.006,0.0,0.071,0.166,0.248,0.119,0.317,0.059,0.017,0.003,0.0,0.045,0.12,0.167,0.104,0.083,0.028,0.058,0.081,0.177,0.136,0.169,0.383,0.214,0.083,0.065,0.054,0.019,0.007,0.005,0.001,0.056,0.191,0.194,0.178,0.13,0.1,0.078,0.049,0.016,0.008
Bed/m950.obj,Bed,-0.20811309625415542,0.18807404136025294,0.19676449409359706,-0.24580650540187812,0.1671065017587612,-0.4351130457174326,0.17298348380824458,0.13,0.103,0.254,0.185,0.153,0.104,0.03,0.022,0.011,0.008,0.0,0.002,0.0,0.0,0.0,0.22,0.723,0.055,0.0,0.0,0.134,0.047,0.008,0.007,0.015,0.062,0.204,0.113,0.283,0.127,0.278,0.22,0.207,0.052,0.031,0.016,0.086,0.047,0.044,0.019,0.074,0.153,0.24,0.107,0.093,0.028,0.081,0.208,0.011,0.005
