filename,category,surface_area,hull_volume,obb_volume,compactness,diameter,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
Humanoid/m175.obj,Humanoid,-0.6533030550940658,-0.6561850694307754,-0.6540105030694875,-0.5908640866651315,-1.2946299166108783,-0.29562129388377206,-0.12120650820499537,0.231,0.226,0.116,0.081,0.073,0.074,0.063,0.068,0.054,0.014,0.127,0.278,0.245,0.177,0.165,0.008,0.0,0.0,0.0,0.0,0.08,0.188,0.216,0.168,0.134,0.088,0.058,0.038,0.025,0.005,0.174,0.23,0.21,0.175,0.113,0.061,0.025,0.011,0.0,0.001,0.01,0.07,0.163,0.236,0.229,0.169,0.067,0.042,0.01,0.004
Humanoid/m238.obj,Humanoid,-0.674609725133753,-0.4259887272407681,-0.42531232665994856,-0.6808883420957949,-0.22151916551538767,-0.033546273041643815,-0.08938357762084241,0.238,0.2,0.118,0.102,0.077,0.067,0.061,0.061,0.05,0.026,0.162,0.262,0.19,0.182,0.114,0.09,0.0,0.0,0.0,0.0,0.067,0.173,0.185,0.173,0.144,0.103,0.049,0.057,0.039,0.01,0.462,0.272,0.13,0.078,0.028,0.012,0.008,0.004,0.002,0.004,0.014,0.078,0.158,0.231,0.225,0.144,0.077,0.05,0.015,0.008
Humanoid/m261.obj,Humanoid,-0.7798286075037149,-0.7634764767503776,-0.7452422207967888,-0.6865579080021238,-0.6640801393412131,-0.30301819248574174,-0.2828377408437296,0.236,0.204,0.124,0.062,0.077,0.067,0.066,0.079,0.058,0.027,0.111,0.386,0.211,0.144,0.097,0.051,0.0,0.0,0.0,0.0,0.086,0.223,0.205,0.178,0.11,0.085,0.053,0.032,0.021,0.007,0.162,0.286,0.231,0.143,0.105,0.045,0.018,0.007,0.002,0.001,0.015,0.1,0.203,0.247,0.208,0.129,0.066,0.023,0.007,0.002
Humanoid/m262.obj,Humanoid,-0.8006350965868879,-0.8266774500739575,-0.7754461871971634,-0.6813249659134735,-1.1958901331917475,-0.2732117448792191,-0.624216808601793,0.286,0.179,0.116,0.081,0.06,0.062,0.072,0.063,0.062,0.019,0.124,0.289,0.256,0.181,0.133,0.017,0.0,0.0,0.0,0.0,0.074,0.228,0.218,0.153,0.112,0.096,0.06,0.037,0.019,0.003,0.105,0.286,0.212,0.189,0.116,0.055,0.023,0.007,0.005,0.002,0.014,0.106,0.202,0.229,0.194,0.135,0.077,0.024,0.014,0.005
Humanoid/m183.obj,Humanoid,0.38824353610967705,0.3081558736807931,0.31552207417922246,0.16332477464318412,-0.6657095159683777,-0.3875534622623191,-0.0828161409017201,0.134,0.2,0.199,0.132,0.131,0.079,0.053,0.041,0.021,0.01,0.01,0.199,0.292,0.264,0.204,0.031,0.0,0.0,0.0,0.0,0.028,0.107,0.164,0.211,0.175,0.134,0.095,0.057,0.024,0.005,0.09,0.275,0.272,0.164,0.101,0.05,0.024,0.013,0.005,0.006,0.006,0.046,0.122,0.19,0.216,0.195,0.125,0.073,0.023,0.004
Humanoid/m239.obj,Humanoid,-0.7531550489201749,-0.5082773905155213,-0.4671880274898951,-0.7328756313155044,-0.14856151690165867,-0.04330193078654509,-0.2988373858590102,0.264,0.19,0.11,0.094,0.065,0.056,0.071,0.068,0.049,0.033,0.203,0.223,0.195,0.187,0.109,0.083,0.0,0.0,0.0,0.0,0.068,0.191,0.198,0.18,0.141,0.089,0.046,0.045,0.029,0.013,0.434,0.273,0.15,0.073,0.036,0.012,0.011,0.007,0.002,0.002,0.012,0.083,0.19,0.219,0.211,0.134,0.1,0.036,0.009,0.006
Humanoid/m254.obj,Humanoid,-0.7523523035122339,-0.7241559702619018,-0.6538197049885239,-0.6722292251658741,1.6652708983636528,0.08031664800147617,-0.6099210181760658,0.254,0.126,0.142,0.123,0.106,0.076,0.071,0.046,0.036,0.02,0.038,0.165,0.555,0.135,0.021,0.019,0.063,0.004,0.0,0.0,0.26,0.093,0.109,0.175,0.161,0.068,0.05,0.024,0.04,0.02,0.24,0.381,0.196,0.084,0.043,0.025,0.015,0.008,0.004,0.004,0.102,0.17,0.183,0.175,0.126,0.091,0.075,0.045,0.027,0.006
Humanoid/m124.obj,Humanoid,-0.7356172859657785,-0.8545977348752208,-0.8504684505164162,-0.5807341162730374,-0.977338392867017,-0.2349793335388631,-0.20026041020957827,0.241,0.213,0.128,0.085,0.064,0.067,0.062,0.062,0.051,0.027,0.118,0.408,0.236,0.133,0.073,0.032,0.0,0.0,0.0,0.0,0.088,0.246,0.235,0.168,0.104,0.069,0.043,0.028,0.011,0.008,0.067,0.193,0.238,0.174,0.126,0.083,0.051,0.04,0.017,0.011,0.006,0.057,0.14,0.194,0.21,0.201,0.13,0.045,0.014,0.003
Humanoid/m136.obj,Humanoid,-0.7485745321121127,-0.850936987583409,-0.9083255246317077,-0.6008900598250311,-1.1776589252102325,-0.08811073735532508,0.7334198769252315,0.29,0.196,0.102,0.078,0.071,0.055,0.061,0.051,0.074,0.022,0.117,0.285,0.231,0.199,0.162,0.006,0.0,0.0,0.0,0.0,0.09,0.217,0.199,0.142,0.112,0.089,0.075,0.047,0.019,0.01,0.092,0.206,0.199,0.176,0.135,0.092,0.049,0.031,0.016,0.004,0.011,0.052,0.138,0.194,0.173,0.2,0.133,0.066,0.029,0.004
Humanoid/m240.obj,Humanoid,-0.43501972746927586,-0.4746784294764768,-0.3947627323364475,-0.42417172156612587,-0.46072883068819087,-0.1300902877138531,-0.45229110166784586,0.256,0.187,0.111,0.099,0.074,0.062,0.063,0.072,0.054,0.022,0.172,0.23,0.252,0.165,0.099,0.082,0.0,0.0,0.0,0.0,0.074,0.212,0.193,0.161,0.112,0.096,0.072,0.046,0.025,0.009,0.541,0.261,0.125,0.044,0.015,0.006,0.003,0.002,0.002,0.001,0.013,0.171,0.277,0.263,0.173,0.072,0.02,0.009,0.001,0.001
Humanoid/m204.obj,Humanoid,-0.3682060444213793,-0.6226130143939052,-0.6265294776789448,-0.25877382768928275,-0.8140810832759479,-0.3343853178782259,-0.0757860263436655,0.235,0.202,0.102,0.098,0.104,0.075,0.056,0.056,0.054,0.018,0.056,0.278,0.307,0.205,0.116,0.038,0.0,0.0,0.0,0.0,0.066,0.179,0.213,0.18,0.116,0.083,0.081,0.048,0.025,0.009,0.101,0.253,0.263,0.187,0.109,0.045,0.029,0.008,0.003,0.002,0.015,0.103,0.217,0.234,0.2,0.135,0.062,0.024,0.007,0.003
Humanoid/m130.obj,Humanoid,-0.674839931673991,-0.8472700553459847,-0.9197255073265218,-0.5019104320297477,-1.0811523256278899,-0.041445373186333914,1.0310079145525368,0.251,0.194,0.121,0.109,0.076,0.057,0.054,0.06,0.049,0.029,0.13,0.432,0.154,0.136,0.117,0.031,0.0,0.0,0.0,0.0,0.104,0.215,0.244,0.158,0.122,0.064,0.047,0.023,0.014,0.009,0.149,0.242,0.212,0.151,0.107,0.077,0.029,0.024,0.007,0.002,0.008,0.065,0.124,0.186,0.22,0.205,0.118,0.047,0.02,0.007
Humanoid/m129.obj,Humanoid,-0.5080670376888563,-0.86948020273689,-0.9038462909956452,-0.21086514415809948,-0.24798474294784997,0.08030052526102374,0.3594788323206631,0.299,0.187,0.105,0.073,0.079,0.051,0.043,0.058,0.07,0.035,0.138,0.451,0.188,0.13,0.045,0.048,0.0,0.0,0.0,0.0,0.145,0.221,0.21,0.165,0.109,0.074,0.038,0.026,0.005,0.007,0.134,0.233,0.216,0.164,0.12,0.072,0.036,0.013,0.009,0.003,0.016,0.084,0.168,0.243,0.234,0.145,0.071,0.025,0.008,0.006
Humanoid/m224.obj,Humanoid,-0.7646982838055978,-0.5027394175423642,-0.35816840524399013,-0.7438807591080094,0.7825511428838355,-0.21328122564479812,-0.7160175862604434,0.225,0.162,0.128,0.121,0.096,0.07,0.058,0.07,0.047,0.023,0.042,0.143,0.298,0.124,0.144,0.138,0.111,0.0,0.0,0.0,0.109,0.108,0.104,0.077,0.145,0.162,0.07,0.06,0.095,0.07,0.307,0.34,0.158,0.064,0.043,0.051,0.012,0.018,0.003,0.004,0.052,0.208,0.252,0.213,0.122,0.084,0.043,0.015,0.008,0.003
Humanoid/m208.obj,Humanoid,-0.8016444252002022,-0.8660138893925043,-0.8912615979874025,-0.6599730855934228,-0.9391868320245402,-0.022186988197719745,0.20316531206410737,0.277,0.204,0.106,0.065,0.072,0.057,0.073,0.047,0.075,0.024,0.134,0.325,0.225,0.16,0.113,0.043,0.0,0.0,0.0,0.0,0.099,0.212,0.198,0.172,0.141,0.071,0.055,0.034,0.014,0.004,0.116,0.271,0.23,0.169,0.133,0.046,0.023,0.007,0.004,0.001,0.006,0.059,0.139,0.169,0.188,0.189,0.144,0.066,0.032,0.008
Humanoid/m223.obj,Humanoid,-0.7464069634099998,-0.49342948892009286,-0.43062543590287633,-0.7299744273034989,-0.34078877312348566,0.12769372967870288,-0.3905835924330278,0.239,0.143,0.126,0.117,0.109,0.066,0.067,0.047,0.058,0.028,0.075,0.13,0.156,0.239,0.156,0.244,0.0,0.0,0.0,0.0,0.082,0.106,0.096,0.106,0.164,0.115,0.055,0.08,0.118,0.078,0.307,0.303,0.163,0.091,0.056,0.03,0.016,0.016,0.005,0.013,0.021,0.102,0.165,0.19,0.182,0.13,0.085,0.063,0.044,0.018
Humanoid/m169.obj,Humanoid,-0.6535751444555362,-0.8409605473757373,-0.887300168038476,-0.47704089840889824,-0.5438673281263701,-0.08114798940317067,0.5030504950005715,0.302,0.192,0.107,0.072,0.064,0.063,0.052,0.066,0.059,0.023,0.17,0.283,0.226,0.179,0.093,0.049,0.0,0.0,0.0,0.0,0.081,0.223,0.203,0.133,0.139,0.084,0.068,0.036,0.024,0.008,0.109,0.229,0.189,0.172,0.139,0.082,0.045,0.022,0.008,0.005,0.007,0.06,0.136,0.214,0.204,0.179,0.121,0.057,0.018,0.004
Humanoid/m217.obj,Humanoid,-0.49580499303290115,-0.7701190095052427,-0.7651834146991606,-0.31395597036917783,0.1453222629369896,-0.31265078611317154,-0.17074366499632057,0.233,0.191,0.113,0.094,0.086,0.069,0.073,0.063,0.053,0.025,0.213,0.431,0.108,0.177,0.012,0.056,0.003,0.0,0.0,0.0,0.115,0.306,0.212,0.112,0.119,0.074,0.021,0.017,0.014,0.01,0.214,0.296,0.221,0.135,0.068,0.036,0.02,0.004,0.003,0.003,0.016,0.064,0.128,0.218,0.222,0.172,0.106,0.052,0.017,0.005
Humanoid/m246.obj,Humanoid,-0.7907339937355023,-0.5767012633417258,-0.6244410277880478,-0.7517899793399608,-0.004234016201734427,0.2287093341875342,0.21987000613683094,0.238,0.212,0.106,0.096,0.077,0.057,0.061,0.049,0.065,0.039,0.159,0.18,0.211,0.245,0.109,0.096,0.0,0.0,0.0,0.0,0.09,0.163,0.182,0.153,0.131,0.108,0.071,0.039,0.048,0.015,0.399,0.28,0.153,0.084,0.035,0.021,0.019,0.006,0.001,0.002,0.014,0.077,0.164,0.204,0.216,0.15,0.097,0.046,0.023,0.009
Humanoid/m229.obj,Humanoid,-0.6706500174110276,-0.4737810646563238,-0.2198627645182704,-0.66645705066891,0.651387901539633,-0.07270383010429753,-1.0182590018185205,0.24,0.156,0.105,0.123,0.112,0.08,0.057,0.053,0.057,0.017,0.033,0.197,0.26,0.183,0.148,0.035,0.144,0.0,0.0,0.0,0.11,0.125,0.114,0.097,0.194,0.099,0.056,0.05,0.077,0.078,0.333,0.356,0.149,0.061,0.037,0.021,0.026,0.009,0.001,0.007,0.056,0.125,0.202,0.184,0.159,0.129,0.068,0.038,0.028,0.011
Humanoid/m148.obj,Humanoid,-0.7367013002150381,-0.5904098571183376,-0.6647715631494533,-0.699057942626397,-0.4586387634663479,-0.19668074310607797,0.43907255598163225,0.193,0.173,0.17,0.126,0.085,0.085,0.057,0.063,0.033,0.015,0.043,0.134,0.511,0.195,0.078,0.039,0.0,0.0,0.0,0.0,0.117,0.093,0.151,0.161,0.266,0.124,0.033,0.032,0.019,0.004,0.199,0.293,0.218,0.152,0.077,0.022,0.019,0.012,0.004,0.004,0.05,0.138,0.167,0.197,0.153,0.118,0.103,0.05,0.021,0.003
Humanoid/m166.obj,Humanoid,-0.7231258085632011,-0.7755744238889454,-0.8218821519120263,-0.6152582379921396,-0.8787879660503894,-0.17865980635752024,0.3813406372592776,0.269,0.182,0.123,0.091,0.055,0.061,0.085,0.061,0.05,0.023,0.104,0.232,0.261,0.247,0.142,0.014,0.0,0.0,0.0,0.0,0.078,0.199,0.193,0.158,0.116,0.113,0.079,0.035,0.021,0.008,0.096,0.244,0.258,0.187,0.115,0.063,0.028,0.005,0.003,0.001,0.011,0.056,0.139,0.189,0.225,0.171,0.133,0.052,0.02,0.004
Humanoid/m255.obj,Humanoid,-0.4305434818918308,-0.6036372576240158,-0.42998341397967105,-0.35258686970131903,-0.26066766358519855,0.13387133548275035,-0.9265810977087143,0.278,0.159,0.109,0.081,0.07,0.09,0.062,0.068,0.059,0.024,0.045,0.102,0.173,0.29,0.307,0.083,0.0,0.0,0.0,0.0,0.113,0.13,0.12,0.077,0.091,0.085,0.118,0.118,0.118,0.03,0.495,0.326,0.09,0.05,0.012,0.009,0.005,0.005,0.004,0.004,0.032,0.127,0.196,0.258,0.169,0.077,0.064,0.047,0.025,0.005
Humanoid/m128.obj,Humanoid,-0.7819568132750525,-0.8676582700325199,-0.8771725465460771,-0.6332608146307853,-0.8558032144482217,-0.1831652845401653,-0.028796156143893633,0.262,0.204,0.111,0.074,0.058,0.067,0.074,0.064,0.06,0.026,0.092,0.386,0.233,0.147,0.102,0.04,0.0,0.0,0.0,0.0,0.069,0.238,0.243,0.161,0.114,0.069,0.054,0.029,0.014,0.009,0.064,0.205,0.238,0.209,0.146,0.067,0.045,0.017,0.006,0.003,0.008,0.07,0.164,0.205,0.215,0.189,0.1,0.036,0.009,0.004
Humanoid/m119.obj,Humanoid,-0.7768778743957531,-0.8826877592745963,-0.8933243640509543,-0.6152592775289096,-0.9381915235864094,-0.22561539767082467,-0.010897963445679061,0.252,0.217,0.111,0.07,0.055,0.059,0.068,0.071,0.067,0.03,0.112,0.341,0.264,0.155,0.094,0.034,0.0,0.0,0.0,0.0,0.085,0.239,0.215,0.137,0.115,0.098,0.059,0.027,0.018,0.007,0.049,0.198,0.188,0.202,0.134,0.116,0.052,0.037,0.019,0.005,0.003,0.047,0.095,0.18,0.2,0.217,0.147,0.076,0.024,0.011
Humanoid/m227.obj,Humanoid,0.45267009920180795,-0.2994741228917162,-0.09568915465173723,0.6244233383369733,0.5171090147868254,-0.2678675931322712,-0.7370043095772137,0.223,0.163,0.157,0.11,0.081,0.083,0.068,0.068,0.04,0.007,0.002,0.219,0.314,0.28,0.079,0.09,0.016,0.0,0.0,0.0,0.103,0.195,0.124,0.106,0.139,0.101,0.072,0.066,0.062,0.032,0.17,0.397,0.251,0.109,0.038,0.017,0.01,0.005,0.001,0.002,0.021,0.127,0.234,0.23,0.188,0.117,0.053,0.027,0.002,0.001
Humanoid/m189.obj,Humanoid,-0.699082719358563,-0.8756589398233017,-0.9356313996330754,-0.5105011252417991,-1.045350624349013,0.13183592326865642,0.897219005115129,0.296,0.197,0.094,0.082,0.052,0.05,0.059,0.065,0.074,0.031,0.129,0.294,0.234,0.167,0.124,0.052,0.0,0.0,0.0,0.0,0.109,0.234,0.191,0.127,0.111,0.071,0.073,0.05,0.02,0.014,0.142,0.263,0.191,0.141,0.107,0.084,0.033,0.024,0.012,0.003,0.01,0.056,0.094,0.185,0.218,0.202,0.124,0.07,0.03,0.011
Humanoid/m233.obj,Humanoid,-0.443517002972974,-0.13998573699757536,-0.29390820264085304,-0.5365617354521716,-0.31437630077280926,-0.11553986516777097,0.5419428039648104,0.232,0.192,0.124,0.118,0.074,0.066,0.053,0.075,0.04,0.026,0.144,0.146,0.215,0.21,0.176,0.109,0.0,0.0,0.0,0.0,0.073,0.12,0.152,0.164,0.166,0.124,0.07,0.07,0.038,0.02,0.412,0.292,0.138,0.074,0.04,0.02,0.014,0.009,0.0,0.001,0.013,0.072,0.144,0.211,0.198,0.168,0.108,0.059,0.023,0.004
Humanoid/m179.obj,Humanoid,-0.5967729358016765,-0.7239611364949781,-0.8169045641833687,-0.4885660606044204,-0.9660488025115647,-0.09154542877961912,0.889673068833392,0.27,0.167,0.119,0.092,0.079,0.08,0.058,0.061,0.051,0.023,0.109,0.269,0.156,0.133,0.179,0.154,0.0,0.0,0.0,0.0,0.082,0.153,0.2,0.142,0.132,0.115,0.062,0.045,0.027,0.042,0.275,0.314,0.179,0.101,0.065,0.026,0.02,0.016,0.002,0.002,0.021,0.091,0.168,0.188,0.205,0.167,0.082,0.056,0.02,0.002
Humanoid/m185.obj,Humanoid,-0.7741158984217273,-0.7911567213180454,-0.7644888638890508,-0.6677610576306781,-0.8147123600320427,-0.2310093492273649,-0.3750853974704647,0.248,0.188,0.131,0.086,0.073,0.061,0.055,0.068,0.066,0.024,0.106,0.36,0.231,0.151,0.114,0.038,0.0,0.0,0.0,0.0,0.073,0.251,0.211,0.151,0.126,0.076,0.046,0.04,0.018,0.008,0.104,0.259,0.195,0.178,0.129,0.068,0.042,0.016,0.005,0.004,0.004,0.056,0.118,0.154,0.213,0.202,0.152,0.063,0.03,0.008
Humanoid/m263.obj,Humanoid,-0.7522679637011316,-0.588732674152526,-0.5006264654201965,-0.714171675087021,-0.4285971039334904,-0.37993740338585,-0.5659949054020024,0.218,0.216,0.143,0.105,0.075,0.064,0.072,0.058,0.039,0.01,0.093,0.317,0.295,0.13,0.114,0.051,0.0,0.0,0.0,0.0,0.082,0.176,0.198,0.197,0.13,0.075,0.067,0.042,0.028,0.005,0.316,0.384,0.182,0.07,0.027,0.014,0.002,0.003,0.001,0.001,0.016,0.095,0.221,0.252,0.191,0.123,0.057,0.035,0.007,0.003
Humanoid/m218.obj,Humanoid,-0.8068964150599168,-0.2080096238865127,0.04713175894551285,-0.8137471507530631,0.22158965116386095,-0.36271191460168944,-0.7991320979487321,0.23,0.188,0.143,0.123,0.075,0.06,0.048,0.057,0.055,0.021,0.093,0.219,0.239,0.218,0.125,0.103,0.003,0.0,0.0,0.0,0.076,0.165,0.16,0.156,0.158,0.091,0.074,0.075,0.033,0.012,0.321,0.305,0.173,0.093,0.057,0.029,0.015,0.002,0.004,0.001,0.046,0.17,0.291,0.243,0.128,0.065,0.026,0.015,0.012,0.004
Humanoid/m196.obj,Humanoid,-0.43865729213504956,-0.8098005839244937,-0.8165287603181315,-0.18044571585654764,-0.18244583390398614,-0.12193151585910736,-0.06312927097015923,0.242,0.177,0.132,0.1,0.073,0.078,0.075,0.048,0.057,0.018,0.166,0.288,0.278,0.172,0.068,0.028,0.0,0.0,0.0,0.0,0.089,0.253,0.207,0.154,0.123,0.079,0.05,0.035,0.009,0.001,0.179,0.304,0.212,0.155,0.07,0.032,0.02,0.013,0.008,0.007,0.016,0.071,0.169,0.199,0.202,0.183,0.088,0.05,0.02,0.002
Humanoid/m215.obj,Humanoid,-0.6835896462859216,-0.8868856942128451,-0.931414530860316,-0.4753226285351904,-0.7559062712468819,0.12208729559160471,0.600591758158013,0.262,0.192,0.108,0.084,0.077,0.064,0.044,0.062,0.067,0.04,0.189,0.303,0.257,0.124,0.063,0.064,0.0,0.0,0.0,0.0,0.106,0.277,0.201,0.141,0.083,0.077,0.053,0.045,0.014,0.003,0.227,0.257,0.207,0.123,0.088,0.053,0.021,0.015,0.007,0.002,0.012,0.063,0.141,0.198,0.218,0.17,0.105,0.06,0.023,0.01
Humanoid/m194.obj,Humanoid,-0.6000911418845886,-0.751349904770799,-0.7830793953939306,-0.4747756725333158,-0.9527623787913974,-0.1962095382715413,0.18693680334074556,0.208,0.208,0.139,0.108,0.085,0.074,0.055,0.061,0.045,0.017,0.08,0.45,0.147,0.122,0.188,0.013,0.0,0.0,0.0,0.0,0.082,0.189,0.238,0.182,0.155,0.064,0.036,0.022,0.023,0.009,0.14,0.214,0.219,0.173,0.107,0.078,0.035,0.017,0.015,0.002,0.015,0.083,0.12,0.193,0.183,0.194,0.107,0.067,0.029,0.009
Humanoid/m171.obj,Humanoid,-0.7479294415075619,-0.7729922352618891,-0.6807112459415056,-0.6460135307135181,0.16026717128338783,-0.09993973614454596,-0.8115718685269655,0.236,0.212,0.14,0.078,0.067,0.057,0.061,0.058,0.066,0.025,0.093,0.276,0.291,0.219,0.058,0.06,0.003,0.0,0.0,0.0,0.084,0.196,0.185,0.179,0.143,0.085,0.062,0.032,0.019,0.015,0.111,0.224,0.242,0.16,0.133,0.059,0.035,0.024,0.008,0.004,0.01,0.069,0.168,0.192,0.236,0.172,0.103,0.042,0.006,0.002
Humanoid/m232.obj,Humanoid,-0.5609388274756465,-0.15110868530369972,-0.06135036573775549,-0.6363084062096172,-0.5219710231038425,-0.3001422974551089,-0.3553159439827875,0.171,0.183,0.163,0.119,0.111,0.076,0.056,0.06,0.046,0.015,0.051,0.242,0.17,0.253,0.261,0.023,0.0,0.0,0.0,0.0,0.054,0.124,0.166,0.147,0.168,0.135,0.109,0.06,0.025,0.011,0.111,0.251,0.243,0.167,0.099,0.054,0.034,0.021,0.016,0.004,0.013,0.079,0.157,0.207,0.22,0.174,0.082,0.051,0.013,0.004
Humanoid/m205.obj,Humanoid,-0.31271247886403153,-0.6366941537555452,-0.7888828342207108,-0.17150456937871028,-0.7944219081084082,-0.2316738336102283,1.4090463332638512,0.199,0.204,0.128,0.11,0.095,0.076,0.071,0.056,0.045,0.016,0.109,0.315,0.241,0.19,0.106,0.039,0.0,0.0,0.0,0.0,0.059,0.201,0.214,0.197,0.121,0.087,0.044,0.047,0.023,0.006,0.09,0.234,0.176,0.156,0.132,0.082,0.061,0.041,0.017,0.011,0.005,0.049,0.1,0.16,0.212,0.194,0.159,0.088,0.022,0.011
Humanoid/m177.obj,Humanoid,-0.35285315210875895,-0.6081689627400386,-0.7181895985440853,-0.2487670948933144,-1.1108867487401355,-0.33828923752307877,0.8007668747478789,0.181,0.228,0.149,0.107,0.087,0.079,0.056,0.063,0.038,0.012,0.063,0.372,0.252,0.154,0.153,0.006,0.0,0.0,0.0,0.0,0.039,0.179,0.22,0.225,0.134,0.107,0.042,0.035,0.015,0.004,0.065,0.228,0.242,0.149,0.13,0.076,0.05,0.036,0.015,0.009,0.005,0.029,0.101,0.159,0.199,0.207,0.156,0.103,0.029,0.012
Humanoid/m260.obj,Humanoid,-0.3227179299267539,-0.5705182991462989,-0.5035110144185485,-0.23541462623760812,-0.054070367489833085,-0.27539685022439353,-0.4541395619946094,0.271,0.189,0.113,0.079,0.07,0.066,0.064,0.062,0.071,0.015,0.116,0.324,0.216,0.175,0.099,0.07,0.0,0.0,0.0,0.0,0.091,0.235,0.207,0.131,0.082,0.102,0.071,0.053,0.025,0.003,0.181,0.313,0.275,0.142,0.045,0.026,0.008,0.006,0.002,0.002,0.014,0.097,0.2,0.249,0.197,0.135,0.078,0.021,0.007,0.002
Humanoid/m139.obj,Humanoid,0.1596535018989151,-0.5820968035475924,-0.585538030566007,0.494675656011173,-0.14040741526058675,-0.3277346626800564,-0.07651122423826226,0.164,0.2,0.182,0.149,0.101,0.062,0.059,0.046,0.029,0.008,0.134,0.195,0.475,0.129,0.052,0.015,0.0,0.0,0.0,0.0,0.074,0.176,0.255,0.207,0.138,0.079,0.045,0.022,0.003,0.001,0.163,0.254,0.207,0.167,0.093,0.049,0.038,0.015,0.008,0.006,0.007,0.08,0.158,0.259,0.225,0.147,0.067,0.042,0.01,0.005
Humanoid/m266.obj,Humanoid,-0.5061512618510557,-0.13948898331634904,0.1013924607500436,-0.5920160214612562,0.6924074732588525,-0.40178460451547654,-0.7267187355323343,0.16,0.18,0.164,0.153,0.099,0.088,0.077,0.043,0.031,0.005,0.062,0.187,0.298,0.247,0.097,0.079,0.03,0.0,0.0,0.0,0.05,0.123,0.167,0.181,0.147,0.136,0.083,0.074,0.033,0.006,0.335,0.402,0.139,0.062,0.032,0.013,0.007,0.007,0.002,0.001,0.019,0.108,0.196,0.219,0.184,0.132,0.084,0.035,0.014,0.009
Humanoid/m190.obj,Humanoid,0.24999875188034157,-0.1121233217590154,-0.3288835176449049,0.20524266943680877,-0.8085444871641808,-0.36737157608447796,0.8331050201215148,0.178,0.235,0.123,0.103,0.098,0.081,0.07,0.054,0.042,0.016,0.084,0.255,0.179,0.197,0.233,0.052,0.0,0.0,0.0,0.0,0.043,0.165,0.171,0.179,0.164,0.105,0.063,0.054,0.043,0.013,0.254,0.281,0.216,0.152,0.057,0.023,0.011,0.005,0.0,0.001,0.016,0.072,0.152,0.216,0.229,0.155,0.1,0.037,0.021,0.002
Humanoid/m203.obj,Humanoid,-0.7708738614612685,-0.8477976348173698,-0.8629414259778606,-0.6322234263739264,-0.7111255441632709,-0.12602001226501064,0.04364766521022533,0.235,0.196,0.118,0.082,0.058,0.061,0.064,0.074,0.073,0.039,0.174,0.345,0.192,0.147,0.106,0.036,0.0,0.0,0.0,0.0,0.095,0.252,0.205,0.164,0.112,0.08,0.043,0.026,0.018,0.005,0.158,0.268,0.222,0.153,0.112,0.045,0.025,0.008,0.008,0.001,0.013,0.076,0.137,0.235,0.206,0.165,0.104,0.043,0.012,0.009
Humanoid/m248.obj,Humanoid,-0.8052548415277745,-0.4212352847024128,-0.4960447238581142,-0.7894943764574291,0.35025353884223764,-0.0059162839968989675,0.30975202313798833,0.23,0.193,0.138,0.098,0.076,0.066,0.05,0.062,0.059,0.028,0.108,0.223,0.24,0.2,0.128,0.083,0.018,0.0,0.0,0.0,0.074,0.162,0.173,0.151,0.184,0.096,0.055,0.06,0.022,0.023,0.453,0.288,0.119,0.068,0.032,0.021,0.012,0.005,0.001,0.001,0.018,0.134,0.236,0.244,0.181,0.103,0.056,0.02,0.005,0.003
Humanoid/m155.obj,Humanoid,-0.6242732195025483,-0.674918981914531,-0.711088541314902,-0.5492430805981411,-1.1434626913682149,-0.25020628137343887,0.18195328021187715,0.184,0.212,0.14,0.112,0.092,0.062,0.081,0.065,0.041,0.011,0.044,0.309,0.324,0.153,0.155,0.015,0.0,0.0,0.0,0.0,0.056,0.154,0.22,0.198,0.171,0.101,0.049,0.031,0.014,0.006,0.124,0.274,0.249,0.16,0.091,0.053,0.026,0.009,0.006,0.008,0.011,0.044,0.111,0.183,0.188,0.187,0.152,0.091,0.025,0.008
Humanoid/m202.obj,Humanoid,-0.5694558664851107,-0.829298253001298,-0.902852028942227,-0.36363544731436437,-0.9856971733145166,0.0026112147795832523,0.9635513433296631,0.306,0.177,0.094,0.075,0.061,0.057,0.058,0.067,0.072,0.033,0.16,0.267,0.184,0.206,0.151,0.032,0.0,0.0,0.0,0.0,0.093,0.24,0.197,0.143,0.098,0.08,0.074,0.044,0.021,0.01,0.204,0.255,0.222,0.131,0.103,0.048,0.022,0.008,0.003,0.004,0.005,0.094,0.15,0.245,0.24,0.161,0.061,0.034,0.008,0.002
