filename,category,surface_area,hull_volume,obb_volume,compactness,diameter,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
AquaticAnimal/m60.obj,AquaticAnimal,-0.7137063260261417,-0.7155276000249596,-0.5250899978131284,-0.6053690077166533,-0.5636483048589799,-0.25422777716164047,-1.1691368089912624,0.198,0.235,0.126,0.102,0.081,0.061,0.063,0.062,0.058,0.014,0.075,0.395,0.263,0.16,0.078,0.029,0.0,0.0,0.0,0.0,0.067,0.23,0.209,0.186,0.135,0.085,0.049,0.02,0.013,0.006,0.075,0.262,0.264,0.202,0.1,0.054,0.021,0.01,0.007,0.005,0.005,0.064,0.133,0.202,0.195,0.183,0.127,0.064,0.019,0.008
AquaticAnimal/m61.obj,AquaticAnimal,-0.8281280587561481,-0.8283171363271462,-0.7816098363182845,-0.6801287834653582,0.26799108357772333,-0.22336703209329778,-0.622688906912801,0.233,0.23,0.126,0.078,0.059,0.068,0.069,0.059,0.056,0.022,0.058,0.349,0.314,0.209,0.047,0.021,0.002,0.0,0.0,0.0,0.104,0.232,0.205,0.15,0.125,0.09,0.043,0.034,0.015,0.002,0.252,0.488,0.199,0.045,0.009,0.003,0.002,0.001,0.0,0.001,0.006,0.055,0.11,0.161,0.206,0.182,0.153,0.093,0.027,0.007
AquaticAnimal/m62.obj,AquaticAnimal,-0.720375905332072,-0.8734320428348943,-0.828661629690799,-0.5306136127023985,-0.7034793052836095,0.4412251910641196,-0.6978766676693282,0.204,0.191,0.154,0.111,0.111,0.079,0.059,0.042,0.035,0.014,0.074,0.184,0.253,0.383,0.096,0.01,0.0,0.0,0.0,0.0,0.08,0.133,0.14,0.218,0.188,0.123,0.08,0.03,0.006,0.002,0.189,0.282,0.177,0.136,0.108,0.056,0.035,0.008,0.005,0.004,0.009,0.06,0.134,0.18,0.207,0.17,0.135,0.073,0.022,0.01
AquaticAnimal/m63.obj,AquaticAnimal,-0.23658647083814563,0.1768503285037335,1.1717586825238444,-0.40078954816317724,0.4363621193862142,-0.4294693976605146,-1.4909875221396642,0.083,0.179,0.208,0.202,0.122,0.097,0.054,0.037,0.013,0.005,0.0,0.0,0.564,0.293,0.103,0.036,0.004,0.0,0.0,0.0,0.034,0.099,0.158,0.179,0.219,0.159,0.105,0.039,0.008,0.0,0.057,0.217,0.296,0.222,0.119,0.047,0.028,0.006,0.005,0.003,0.01,0.083,0.164,0.193,0.195,0.169,0.112,0.051,0.015,0.008
AquaticAnimal/m64.obj,AquaticAnimal,-0.7822513570364494,-0.8754590490452007,-0.7355981235750747,-0.6066018556953733,-0.8698526545951396,-0.17597065726432506,-1.3589159145721628,0.26,0.184,0.1,0.087,0.075,0.071,0.069,0.069,0.063,0.022,0.088,0.365,0.252,0.183,0.107,0.005,0.0,0.0,0.0,0.0,0.09,0.208,0.204,0.17,0.144,0.077,0.063,0.029,0.015,0.0,0.192,0.388,0.261,0.087,0.045,0.017,0.005,0.003,0.001,0.001,0.014,0.069,0.139,0.171,0.197,0.168,0.142,0.076,0.02,0.004
AquaticAnimal/m65.obj,AquaticAnimal,-0.6129008488706007,-0.5213656609818483,-0.0024181388772539702,-0.5689405114218943,1.5370609150945074,-0.3613444838258041,-1.5778786321090457,0.142,0.209,0.17,0.118,0.109,0.087,0.07,0.044,0.034,0.017,0.081,0.431,0.354,0.103,0.016,0.008,0.006,0.001,0.0,0.0,0.083,0.232,0.28,0.196,0.12,0.055,0.015,0.011,0.008,0.0,0.646,0.298,0.039,0.012,0.003,0.001,0.0,0.0,0.0,0.001,0.022,0.101,0.195,0.24,0.207,0.14,0.06,0.021,0.01,0.004
AquaticAnimal/m66.obj,AquaticAnimal,-0.11553588707918572,-0.43728943630982725,-0.3223747408611338,-0.07216776649221275,-0.3650494832631645,-0.33971858813288774,-0.5604849379826193,0.204,0.194,0.136,0.113,0.096,0.077,0.075,0.057,0.039,0.009,0.005,0.196,0.344,0.342,0.08,0.033,0.0,0.0,0.0,0.0,0.08,0.16,0.208,0.142,0.122,0.12,0.092,0.051,0.021,0.004,0.052,0.179,0.247,0.2,0.151,0.097,0.047,0.015,0.006,0.006,0.026,0.107,0.193,0.211,0.173,0.119,0.093,0.059,0.014,0.005
AquaticAnimal/m67.obj,AquaticAnimal,-0.7850688132852337,-0.8899583398219729,-0.7283044858305701,-0.6008223784848552,-0.3963189168136151,0.03681645233572906,-1.5196357769760633,0.233,0.225,0.111,0.085,0.063,0.065,0.068,0.08,0.053,0.017,0.002,0.283,0.312,0.263,0.071,0.069,0.0,0.0,0.0,0.0,0.102,0.192,0.154,0.138,0.106,0.119,0.084,0.066,0.03,0.009,0.061,0.25,0.27,0.207,0.11,0.064,0.028,0.007,0.002,0.001,0.014,0.092,0.147,0.205,0.201,0.181,0.086,0.051,0.017,0.006
AquaticAnimal/m68.obj,AquaticAnimal,-0.8617134352107897,-0.9602832647474568,-0.886283187054932,-0.6472421174848808,-1.2386074019096824,-0.261555363413079,-1.2811482681592619,0.245,0.19,0.118,0.071,0.065,0.072,0.082,0.058,0.069,0.03,0.181,0.455,0.218,0.087,0.059,0.0,0.0,0.0,0.0,0.0,0.134,0.294,0.233,0.146,0.1,0.048,0.038,0.002,0.005,0.0,0.118,0.424,0.285,0.117,0.035,0.012,0.006,0.002,0.0,0.001,0.011,0.067,0.142,0.216,0.199,0.156,0.13,0.053,0.024,0.002
AquaticAnimal/m69.obj,AquaticAnimal,-0.769199221409455,-0.8475180344002967,-0.6667355386247443,-0.6072641929632954,0.23344126363251264,-0.25890146565325284,-1.4569867979637958,0.26,0.183,0.107,0.07,0.073,0.057,0.077,0.077,0.066,0.03,0.17,0.275,0.224,0.238,0.06,0.029,0.004,0.0,0.0,0.0,0.107,0.235,0.192,0.151,0.107,0.078,0.058,0.035,0.032,0.005,0.133,0.257,0.249,0.183,0.093,0.045,0.019,0.013,0.006,0.002,0.01,0.08,0.153,0.211,0.189,0.181,0.105,0.054,0.015,0.002
AquaticAnimal/m70.obj,AquaticAnimal,-0.813688330551308,-0.7831665885460237,-0.6301548942978167,-0.6813527811531147,-0.020476958967110815,-0.2418885809393037,-1.1604886188086971,0.254,0.191,0.132,0.078,0.065,0.064,0.057,0.07,0.062,0.027,0.182,0.335,0.243,0.102,0.06,0.074,0.004,0.0,0.0,0.0,0.093,0.228,0.241,0.149,0.092,0.062,0.059,0.042,0.031,0.003,0.366,0.417,0.135,0.057,0.013,0.003,0.005,0.001,0.002,0.001,0.023,0.074,0.159,0.208,0.201,0.169,0.1,0.038,0.022,0.006
AquaticAnimal/m71.obj,AquaticAnimal,-0.7760340320131361,-0.7412485420003613,-0.6127805906926727,-0.658237861855045,-0.6290631843659261,-0.31000452584631183,-0.9598754713550199,0.202,0.232,0.133,0.094,0.056,0.061,0.072,0.091,0.046,0.013,0.035,0.261,0.353,0.217,0.1,0.034,0.0,0.0,0.0,0.0,0.066,0.186,0.211,0.172,0.106,0.097,0.07,0.055,0.029,0.008,0.048,0.178,0.259,0.258,0.152,0.064,0.017,0.019,0.003,0.002,0.012,0.082,0.158,0.203,0.2,0.18,0.112,0.033,0.018,0.002
AquaticAnimal/m72.obj,AquaticAnimal,-0.7684959275968523,-0.8119661896647042,-0.6348715131828961,-0.623992960668062,-0.37390505898146187,-0.2644308054880109,-1.3372940432662308,0.255,0.188,0.109,0.082,0.06,0.076,0.07,0.073,0.065,0.022,0.183,0.281,0.253,0.164,0.066,0.053,0.0,0.0,0.0,0.0,0.097,0.229,0.21,0.179,0.102,0.05,0.059,0.052,0.021,0.001,0.178,0.279,0.283,0.138,0.063,0.026,0.011,0.011,0.008,0.003,0.012,0.071,0.166,0.188,0.23,0.188,0.092,0.031,0.016,0.006
AquaticAnimal/m73.obj,AquaticAnimal,-0.6438147244566486,-0.41189301110619714,-0.18815106723608874,-0.6208620840220254,-0.2963757310176727,-0.30901780133584655,-0.8726969555359332,0.204,0.217,0.132,0.096,0.079,0.083,0.07,0.066,0.038,0.015,0.023,0.129,0.299,0.266,0.207,0.076,0.0,0.0,0.0,0.0,0.061,0.147,0.164,0.149,0.101,0.104,0.096,0.083,0.069,0.026,0.104,0.312,0.304,0.144,0.065,0.037,0.015,0.01,0.005,0.004,0.008,0.066,0.175,0.203,0.193,0.149,0.117,0.067,0.016,0.006
AquaticAnimal/m74.obj,AquaticAnimal,-0.8687295941016092,-0.8259165057165117,-0.5962810994927643,-0.7209048348526294,0.9499743782107167,-0.24189052383880533,-1.5752292845225597,0.275,0.153,0.132,0.1,0.057,0.059,0.057,0.078,0.067,0.022,0.046,0.334,0.43,0.057,0.02,0.039,0.074,0.0,0.0,0.0,0.171,0.191,0.174,0.123,0.106,0.058,0.041,0.063,0.058,0.015,0.095,0.324,0.302,0.171,0.061,0.022,0.015,0.004,0.004,0.002,0.035,0.14,0.208,0.222,0.158,0.124,0.063,0.032,0.01,0.008
AquaticAnimal/m75.obj,AquaticAnimal,-0.7962266225253499,-0.6916888483555088,-0.4774949229938135,-0.6904152161865154,-0.1990556367335722,-0.34940752120868573,-1.2074890092687718,0.225,0.208,0.114,0.103,0.076,0.076,0.046,0.07,0.064,0.018,0.305,0.314,0.149,0.153,0.061,0.018,0.0,0.0,0.0,0.0,0.089,0.299,0.214,0.166,0.1,0.07,0.025,0.024,0.011,0.002,0.272,0.349,0.23,0.081,0.035,0.015,0.008,0.004,0.002,0.004,0.01,0.1,0.184,0.259,0.22,0.128,0.058,0.026,0.012,0.003
AquaticAnimal/m76.obj,AquaticAnimal,-0.8310764020380002,-0.749886150908265,-0.532993949088126,-0.707065348240861,0.4138317155897786,-0.31802988119264625,-1.335123327280665,0.228,0.212,0.129,0.095,0.074,0.066,0.061,0.062,0.062,0.011,0.103,0.377,0.21,0.178,0.061,0.066,0.005,0.0,0.0,0.0,0.087,0.209,0.247,0.169,0.095,0.087,0.046,0.037,0.022,0.001,0.156,0.394,0.303,0.103,0.022,0.01,0.007,0.003,0.0,0.002,0.013,0.067,0.189,0.245,0.213,0.151,0.072,0.033,0.014,0.003
AquaticAnimal/m77.obj,AquaticAnimal,-0.6889846503865679,-0.5941269022146183,-0.2114114120616582,-0.6189892020492644,0.09644580629565445,-0.2649651037878744,-1.4793327919483026,0.345,0.18,0.07,0.06,0.064,0.049,0.052,0.079,0.066,0.035,0.162,0.155,0.349,0.253,0.058,0.016,0.007,0.0,0.0,0.0,0.15,0.199,0.162,0.143,0.129,0.095,0.067,0.034,0.018,0.003,0.233,0.304,0.223,0.125,0.064,0.028,0.016,0.002,0.003,0.002,0.042,0.157,0.226,0.203,0.148,0.102,0.062,0.034,0.02,0.006
AquaticAnimal/m78.obj,AquaticAnimal,-0.8304884850837129,-0.7235897797930255,-0.4340874068696948,-0.7128812661646845,0.24265823527593414,-0.32695195039681735,-1.4990971699288267,0.231,0.212,0.129,0.077,0.065,0.064,0.059,0.087,0.053,0.023,0.074,0.423,0.172,0.213,0.053,0.059,0.006,0.0,0.0,0.0,0.084,0.208,0.232,0.159,0.105,0.075,0.064,0.039,0.028,0.006,0.102,0.265,0.248,0.195,0.101,0.043,0.027,0.01,0.005,0.004,0.015,0.111,0.176,0.238,0.211,0.139,0.069,0.028,0.008,0.005
AquaticAnimal/m79.obj,AquaticAnimal,-0.9350017500553733,-0.9467379608715788,-0.8186257202145452,-0.7442599034755817,-0.33002138445371954,-0.12127817875454382,-1.5778786321090457,0.358,0.172,0.08,0.048,0.051,0.04,0.048,0.065,0.096,0.042,0.171,0.3,0.205,0.208,0.108,0.008,0.0,0.0,0.0,0.0,0.138,0.241,0.182,0.13,0.117,0.093,0.047,0.037,0.013,0.002,0.07,0.211,0.282,0.224,0.133,0.054,0.019,0.003,0.003,0.001,0.01,0.071,0.164,0.211,0.214,0.175,0.105,0.033,0.013,0.004
AquaticAnimal/m80.obj,AquaticAnimal,-0.848193035907159,-0.8195663848636111,-0.5150894283536929,-0.7031665391027716,-0.14060187872088545,-0.28251797775858556,-1.5778786321090457,0.243,0.228,0.106,0.088,0.061,0.06,0.073,0.056,0.066,0.019,0.128,0.355,0.252,0.121,0.067,0.077,0.0,0.0,0.0,0.0,0.093,0.269,0.216,0.132,0.088,0.079,0.061,0.035,0.025,0.002,0.133,0.328,0.261,0.126,0.085,0.039,0.017,0.006,0.004,0.001,0.023,0.084,0.198,0.217,0.207,0.136,0.084,0.034,0.014,0.003
AquaticAnimal/m81.obj,AquaticAnimal,-0.8799646020300723,-0.8397370391198562,-0.6126841892777117,-0.7274236914039226,-0.4404667959384572,-0.28647733805110936,-1.5778786321090457,0.265,0.213,0.126,0.069,0.066,0.06,0.049,0.06,0.063,0.029,0.141,0.318,0.263,0.151,0.097,0.03,0.0,0.0,0.0,0.0,0.096,0.241,0.249,0.145,0.109,0.07,0.048,0.023,0.016,0.003,0.092,0.253,0.282,0.193,0.091,0.046,0.023,0.009,0.009,0.002,0.011,0.086,0.162,0.191,0.215,0.179,0.091,0.039,0.022,0.004
Bed/D00031.obj,Bed,1.6757003709553944,0.9008182867096672,0.5710218311310052,1.2715456592885757,2.708733304762043,-0.3108733161537042,0.605691866222674,0.184,0.202,0.138,0.123,0.116,0.098,0.058,0.032,0.031,0.018,0.029,0.062,0.205,0.227,0.275,0.035,0.044,0.109,0.014,0.0,0.05,0.111,0.141,0.122,0.111,0.073,0.073,0.113,0.088,0.119,0.24,0.292,0.2,0.122,0.073,0.036,0.019,0.008,0.006,0.004,0.022,0.133,0.179,0.194,0.174,0.129,0.105,0.042,0.015,0.007
Bed/D00110.obj,Bed,0.13954253389322116,0.8372986223071082,0.031872388523424715,-0.21855797394939502,0.950806872096208,-0.08435241881735575,2.2774756897831483,0.197,0.184,0.166,0.119,0.111,0.08,0.063,0.036,0.027,0.017,0.018,0.048,0.131,0.277,0.289,0.193,0.044,0.0,0.0,0.0,0.046,0.074,0.097,0.127,0.136,0.124,0.143,0.101,0.064,0.088,0.118,0.174,0.188,0.171,0.137,0.095,0.068,0.03,0.008,0.011,0.026,0.127,0.21,0.214,0.184,0.118,0.08,0.023,0.015,0.003
Bed/D00121.obj,Bed,1.2457399914042782,2.38209899331322,1.4376677275537726,0.38879330083666847,2.0762278814137116,-0.37075820413780386,1.1985014104233696,0.173,0.132,0.131,0.173,0.187,0.107,0.051,0.022,0.01,0.014,0.0,0.0,0.003,0.063,0.372,0.403,0.155,0.004,0.0,0.0,0.058,0.078,0.103,0.086,0.082,0.069,0.064,0.073,0.089,0.297,0.034,0.142,0.252,0.213,0.162,0.109,0.05,0.027,0.009,0.002,0.063,0.113,0.114,0.144,0.129,0.13,0.123,0.11,0.051,0.023
Bed/D00184.obj,Bed,3.326468313907532,2.0635387818724684,1.1331818211933347,3.1801040783779357,1.4270365317225624,-0.3731908236999751,1.3418357203396698,0.174,0.194,0.157,0.131,0.112,0.089,0.07,0.041,0.026,0.006,0.0,0.095,0.151,0.211,0.245,0.179,0.119,0.0,0.0,0.0,0.031,0.088,0.123,0.119,0.102,0.087,0.111,0.155,0.125,0.058,0.142,0.278,0.22,0.15,0.09,0.061,0.039,0.016,0.002,0.002,0.026,0.095,0.197,0.203,0.158,0.142,0.093,0.06,0.018,0.008
Bed/D00210.obj,Bed,3.01100869603498,2.805649106452891,2.842452864395236,1.884041338614527,1.2073651629683193,-0.3138961158199352,-0.22883065048900433,0.191,0.159,0.14,0.142,0.143,0.104,0.047,0.035,0.028,0.011,0.009,0.035,0.063,0.112,0.34,0.338,0.103,0.0,0.0,0.0,0.048,0.082,0.102,0.109,0.09,0.103,0.106,0.098,0.095,0.167,0.086,0.218,0.157,0.174,0.154,0.104,0.062,0.033,0.007,0.005,0.033,0.135,0.266,0.237,0.165,0.089,0.048,0.018,0.008,0.001
Bed/D00213.obj,Bed,0.6036537275863504,0.25149298093367006,-0.297466897479177,0.3887303235725287,0.9998195868935865,-0.2491607350293128,2.1530495504190266,0.208,0.163,0.107,0.101,0.161,0.123,0.056,0.037,0.032,0.012,0.006,0.021,0.141,0.372,0.183,0.084,0.193,0.0,0.0,0.0,0.066,0.141,0.121,0.136,0.094,0.038,0.051,0.066,0.133,0.152,0.063,0.202,0.238,0.203,0.139,0.072,0.047,0.016,0.016,0.004,0.02,0.103,0.174,0.185,0.183,0.142,0.098,0.071,0.021,0.003
Bed/D00217.obj,Bed,0.35457278998784875,0.26844456769918024,-0.3994996300948357,0.11795790621287829,-0.4599635190429628,-0.21317147602410225,2.290999580909451,0.265,0.104,0.028,0.081,0.301,0.153,0.032,0.014,0.011,0.011,0.0,0.0,0.014,0.01,0.499,0.477,0.0,0.0,0.0,0.0,0.115,0.205,0.154,0.081,0.039,0.024,0.003,0.01,0.003,0.365,0.029,0.132,0.19,0.188,0.132,0.094,0.108,0.075,0.032,0.02,0.076,0.091,0.111,0.168,0.14,0.171,0.142,0.072,0.025,0.004
Bed/D00307.obj,Bed,1.4650063363276715,0.21642459610891143,-0.31296198724830304,1.4785510912075148,-0.01953724095347926,-0.28029107482778187,2.113615341284618,0.203,0.153,0.173,0.103,0.132,0.081,0.061,0.041,0.026,0.027,0.007,0.099,0.217,0.319,0.241,0.116,0.001,0.0,0.0,0.0,0.06,0.117,0.119,0.127,0.115,0.126,0.166,0.117,0.031,0.021,0.164,0.244,0.233,0.164,0.095,0.063,0.023,0.01,0.002,0.002,0.017,0.092,0.196,0.167,0.19,0.137,0.092,0.066,0.029,0.014
Bed/D00322.obj,Bed,0.2128781960464752,0.6462171514256881,-0.06592491677165077,-0.12121526187511335,-0.01827989664094804,-0.22016651184066113,2.194321185473704,0.248,0.144,0.048,0.101,0.229,0.133,0.053,0.018,0.022,0.004,0.001,0.016,0.041,0.033,0.559,0.347,0.003,0.0,0.0,0.0,0.079,0.142,0.141,0.104,0.056,0.034,0.037,0.027,0.052,0.328,0.031,0.067,0.155,0.171,0.155,0.142,0.137,0.077,0.042,0.023,0.03,0.083,0.133,0.149,0.165,0.178,0.129,0.082,0.04,0.011
Bed/D00417.obj,Bed,1.5992747692375358,1.1706154755206137,0.10549970386710954,1.0573979561887668,2.1653947058147858,-0.24252278438872568,2.290999580909451,0.231,0.187,0.108,0.118,0.116,0.093,0.062,0.057,0.022,0.006,0.002,0.054,0.184,0.269,0.174,0.03,0.117,0.17,0.0,0.0,0.076,0.16,0.139,0.114,0.07,0.068,0.068,0.033,0.089,0.183,0.171,0.246,0.199,0.151,0.096,0.062,0.04,0.018,0.008,0.009,0.044,0.16,0.207,0.202,0.143,0.122,0.07,0.03,0.017,0.005
Bed/D00538.obj,Bed,0.12823547058219273,1.2658585939738685,0.037010924645213286,-0.2900954808602246,0.35734672314242594,-0.34578982779183837,2.290999580909451,0.18,0.169,0.048,0.172,0.22,0.137,0.038,0.02,0.01,0.006,0.0,0.0,0.003,0.008,0.058,0.88,0.051,0.0,0.0,0.0,0.081,0.111,0.079,0.093,0.061,0.117,0.155,0.013,0.006,0.284,0.013,0.068,0.093,0.15,0.128,0.085,0.092,0.119,0.141,0.111,0.051,0.132,0.124,0.102,0.107,0.1,0.121,0.141,0.087,0.035
Bed/D00545.obj,Bed,0.7332196162148832,1.211626611334843,0.8668960934568293,0.20052045301914842,0.27104975836956113,-0.32425796385038697,0.5380965990132002,0.18,0.144,0.153,0.131,0.143,0.112,0.058,0.049,0.019,0.011,0.007,0.028,0.06,0.138,0.252,0.497,0.018,0.0,0.0,0.0,0.067,0.084,0.068,0.085,0.072,0.102,0.179,0.092,0.115,0.137,0.058,0.157,0.159,0.139,0.125,0.108,0.1,0.081,0.061,0.012,0.041,0.12,0.159,0.179,0.199,0.143,0.103,0.038,0.014,0.004
Bed/D00552.obj,Bed,-0.14660399112094194,0.6028781435021973,0.53020214328983,-0.40075194442016654,1.237498428257019,-0.3770083693733525,0.10003426397708519,0.156,0.159,0.171,0.139,0.131,0.099,0.063,0.045,0.028,0.009,0.001,0.001,0.141,0.288,0.327,0.094,0.148,0.0,0.0,0.0,0.047,0.089,0.106,0.115,0.105,0.084,0.096,0.134,0.159,0.065,0.091,0.267,0.254,0.183,0.107,0.054,0.027,0.008,0.006,0.003,0.06,0.128,0.125,0.17,0.174,0.129,0.116,0.06,0.028,0.01
Bed/D00565.obj,Bed,1.09853930684895,0.4274982101851917,0.02152209429720398,0.861584674688415,2.5434244439043265,-0.14918106855663496,1.1284283527414969,0.23,0.181,0.119,0.093,0.083,0.084,0.068,0.059,0.057,0.026,0.094,0.168,0.275,0.231,0.072,0.03,0.034,0.096,0.0,0.0,0.086,0.167,0.175,0.136,0.093,0.086,0.079,0.07,0.048,0.06,0.468,0.297,0.137,0.058,0.022,0.006,0.007,0.001,0.003,0.001,0.059,0.216,0.268,0.198,0.121,0.07,0.041,0.021,0.005,0.001
Bed/D00650.obj,Bed,0.5453622151264365,0.6419811500180864,-0.19916045561770412,0.18100294998860422,-0.1460789539177973,-0.2836426863030817,2.290999580909451,0.191,0.172,0.05,0.143,0.217,0.126,0.046,0.036,0.013,0.006,0.004,0.017,0.04,0.027,0.289,0.623,0.0,0.0,0.0,0.0,0.078,0.129,0.116,0.097,0.125,0.06,0.04,0.018,0.019,0.317,0.029,0.127,0.153,0.138,0.12,0.1,0.093,0.077,0.105,0.058,0.024,0.103,0.1,0.141,0.15,0.175,0.144,0.083,0.056,0.024
Bed/D00735.obj,Bed,1.4845113771143301,1.1907936400056836,0.51103694907228,0.928115597616972,2.799347322188275,-0.3390168650860189,1.3461202230557816,0.202,0.216,0.12,0.115,0.095,0.086,0.066,0.036,0.047,0.017,0.157,0.354,0.326,0.065,0.023,0.005,0.006,0.034,0.03,0.0,0.107,0.26,0.208,0.161,0.089,0.051,0.02,0.023,0.04,0.041,0.763,0.162,0.046,0.013,0.006,0.006,0.002,0.001,0.0,0.001,0.092,0.31,0.281,0.154,0.091,0.037,0.009,0.018,0.005,0.003
Bed/D00836.obj,Bed,0.5821602951397569,0.02255822350862162,-0.2448156225058777,0.4862977988169783,0.22285865037147448,-0.38428701090451983,0.9473860339295738,0.165,0.208,0.149,0.121,0.105,0.09,0.073,0.045,0.029,0.015,0.004,0.108,0.244,0.39,0.129,0.111,0.014,0.0,0.0,0.0,0.053,0.1,0.114,0.19,0.137,0.121,0.091,0.088,0.054,0.052,0.044,0.171,0.249,0.19,0.171,0.109,0.043,0.012,0.007,0.004,0.028,0.095,0.158,0.182,0.172,0.146,0.114,0.061,0.031,0.013
Bed/D00839.obj,Bed,2.2477201912437965,1.2828161830275169,0.34706076079152665,1.7257932158131384,1.473353033118608,-0.23723440444240249,2.0818968257536645,0.209,0.138,0.087,0.147,0.189,0.13,0.041,0.023,0.026,0.01,0.0,0.005,0.024,0.046,0.278,0.428,0.217,0.002,0.0,0.0,0.071,0.119,0.133,0.092,0.078,0.056,0.063,0.056,0.038,0.295,0.039,0.16,0.204,0.154,0.135,0.111,0.097,0.06,0.025,0.015,0.054,0.096,0.12,0.166,0.167,0.147,0.132,0.071,0.036,0.011
Bed/D00969.obj,Bed,1.3163916746011042,1.99373765064524,1.017955018321123,0.5271858184906419,1.363738986381486,-0.38754135432444214,1.4861191486287557,0.15,0.187,0.161,0.132,0.155,0.092,0.064,0.034,0.019,0.006,0.0,0.033,0.074,0.157,0.263,0.35,0.123,0.0,0.0,0.0,0.04,0.054,0.107,0.131,0.085,0.088,0.083,0.116,0.118,0.178,0.087,0.202,0.216,0.172,0.138,0.088,0.061,0.024,0.007,0.005,0.019,0.075,0.142,0.181,0.165,0.175,0.124,0.072,0.037,0.01
Bed/D00988.obj,Bed,1.2698090527406283,0.9300847739785258,0.0183176308617372,0.8085122809681015,0.060779123658559746,-0.3238695197780996,2.290999580909451,0.176,0.17,0.081,0.165,0.204,0.128,0.039,0.012,0.02,0.005,0.001,0.003,0.009,0.04,0.156,0.739,0.052,0.0,0.0,0.0,0.072,0.102,0.107,0.073,0.082,0.069,0.152,0.036,0.029,0.278,0.026,0.082,0.106,0.129,0.149,0.099,0.123,0.081,0.096,0.109,0.039,0.129,0.132,0.12,0.148,0.163,0.13,0.092,0.04,0.007
Bed/m945.obj,Bed,1.1415158084872787,1.7997905792988578,1.0494083740285955,0.41996639648828277,2.335113627370648,-0.4090193479747535,1.1168133731480192,0.179,0.186,0.149,0.132,0.11,0.09,0.066,0.051,0.027,0.01,0.116,0.28,0.252,0.145,0.062,0.009,0.086,0.05,0.0,0.0,0.062,0.177,0.206,0.137,0.094,0.058,0.06,0.079,0.09,0.037,0.604,0.236,0.096,0.034,0.017,0.01,0.001,0.001,0.0,0.001,0.066,0.255,0.272,0.176,0.114,0.058,0.035,0.017,0.004,0.003
Bed/m946.obj,Bed,0.2902764100917354,0.9333669502615388,0.03915208619232865,-0.11506970637829414,0.3279597408858701,-0.34298317478057455,2.290999580909451,0.206,0.151,0.084,0.133,0.25,0.104,0.033,0.019,0.016,0.004,0.0,0.006,0.037,0.034,0.209,0.687,0.027,0.0,0.0,0.0,0.083,0.108,0.13,0.107,0.124,0.055,0.021,0.038,0.028,0.306,0.015,0.068,0.121,0.15,0.178,0.16,0.131,0.099,0.063,0.015,0.041,0.11,0.131,0.17,0.192,0.177,0.116,0.046,0.016,0.001
Bed/m947.obj,Bed,0.08210456564442174,1.2229939377809163,0.49861960311429937,-0.31740829507431106,0.3796470717735974,-0.34842531564034135,1.4487544402842332,0.182,0.152,0.081,0.159,0.216,0.121,0.04,0.026,0.017,0.006,0.001,0.004,0.01,0.023,0.303,0.62,0.039,0.0,0.0,0.0,0.046,0.094,0.117,0.118,0.101,0.083,0.058,0.032,0.028,0.323,0.024,0.095,0.171,0.212,0.168,0.143,0.095,0.056,0.029,0.007,0.039,0.108,0.1,0.137,0.181,0.183,0.122,0.087,0.035,0.008
Bed/m948.obj,Bed,1.1186670926702316,2.811283763101128,2.842452864395236,0.12479782920154542,2.799347322188275,-0.42367830435320564,-1.3473367413965365,0.142,0.157,0.192,0.145,0.134,0.107,0.052,0.039,0.021,0.011,0.004,0.035,0.074,0.227,0.387,0.176,0.044,0.038,0.015,0.0,0.029,0.062,0.106,0.081,0.091,0.126,0.139,0.165,0.12,0.081,0.091,0.191,0.214,0.176,0.155,0.08,0.057,0.025,0.007,0.004,0.033,0.138,0.166,0.211,0.188,0.125,0.071,0.038,0.025,0.005
Bed/m949.obj,Bed,1.4464806475928897,2.8076161214206334,2.5556381590845048,0.47312327218842076,1.8731877540353297,-0.4108107890320296,0.19852640579291078,0.155,0.18,0.115,0.168,0.17,0.119,0.046,0.026,0.012,0.009,0.0,0.011,0.074,0.116,0.401,0.295,0.098,0.005,0.0,0.0,0.042,0.081,0.105,0.099,0.09,0.064,0.07,0.076,0.154,0.219,0.076,0.262,0.284,0.22,0.098,0.037,0.018,0.003,0.001,0.001,0.032,0.1,0.155,0.193,0.17,0.154,0.11,0.051,0.032,0.003
Bed/m950.obj,Bed,1.3422013943296032,2.811283763101128,2.842452864395236,0.20554741108683477,1.3672263581387476,-0.4376014320305469,-0.7330184357560389,0.09,0.129,0.222,0.172,0.177,0.112,0.049,0.027,0.017,0.005,0.0,0.0,0.006,0.024,0.118,0.318,0.5,0.034,0.0,0.0,0.056,0.029,0.06,0.051,0.064,0.06,0.187,0.132,0.22,0.139,0.01,0.048,0.081,0.101,0.121,0.149,0.181,0.185,0.094,0.03,0.032,0.121,0.139,0.138,0.12,0.132,0.113,0.129,0.069,0.007
