filename,category,surface_area,volume,compactness,diameter,convexity,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
Bird/m43.obj,Bird,0.23621160103940256,-1,-1,1.2399197027169382,-14.417682173599772,6.442939250686411,-2.8159629609711967,0.182,0.187,0.158,0.128,0.097,0.08,0.067,0.048,0.04,0.013,0.293,0.268,0.171,0.195,0.0,0.049,0.024,0.0,0.0,0.0,0.113,0.225,0.198,0.192,0.12,0.055,0.066,0.025,0.002,0.003,0.053,0.226,0.33,0.214,0.121,0.042,0.012,0.001,0.0,0.001,0.136,0.384,0.277,0.131,0.044,0.019,0.005,0.001,0.002,0.001
Bird/m44.obj,Bird,0.4247575611933274,-1,-1,1.0407578650332479,-34.32893412165026,11.65832733527853,-11.201155395784852,0.146,0.2,0.165,0.122,0.11,0.083,0.062,0.057,0.041,0.014,0.187,0.414,0.339,0.045,0.01,0.005,0.0,0.0,0.0,0.0,0.135,0.278,0.252,0.227,0.081,0.021,0.004,0.001,0.001,0.0,0.038,0.186,0.215,0.188,0.133,0.12,0.075,0.033,0.009,0.003,0.034,0.153,0.247,0.23,0.19,0.091,0.039,0.013,0.002,0.001
Bird/m45.obj,Bird,0.40357200457146664,-1,-1,0.9920854167660268,-29.853715474285597,4.150634440504382,-9.274125112158032,0.196,0.15,0.155,0.141,0.148,0.081,0.067,0.032,0.023,0.007,0.079,0.791,0.071,0.04,0.019,0.0,0.0,0.0,0.0,0.0,0.245,0.193,0.376,0.103,0.066,0.014,0.003,0.0,0.0,0.0,0.039,0.156,0.128,0.157,0.255,0.162,0.074,0.019,0.009,0.001,0.12,0.258,0.222,0.179,0.114,0.06,0.023,0.014,0.006,0.004
Bird/m47.obj,Bird,0.2675529555625415,-1,-1,0.9538492997021363,-59.52383171594912,37.03437192588741,-12.767898497032633,0.24,0.153,0.106,0.114,0.124,0.073,0.049,0.062,0.057,0.022,0.218,0.347,0.317,0.03,0.089,0.0,0.0,0.0,0.0,0.0,0.169,0.173,0.158,0.249,0.157,0.078,0.003,0.013,0.0,0.0,0.043,0.128,0.14,0.187,0.187,0.123,0.103,0.063,0.02,0.006,0.04,0.183,0.24,0.211,0.14,0.088,0.055,0.025,0.012,0.006
Bird/m48.obj,Bird,0.7291413799045292,-1,-1,1.1654787467887726,-15.857515472812082,8.2017198387808,-5.449281919495364,0.178,0.182,0.151,0.123,0.114,0.079,0.078,0.058,0.025,0.012,0.049,0.169,0.422,0.218,0.096,0.047,0.0,0.0,0.0,0.0,0.073,0.196,0.148,0.173,0.137,0.11,0.076,0.066,0.021,0.0,0.032,0.136,0.166,0.168,0.142,0.14,0.116,0.074,0.019,0.007,0.019,0.096,0.191,0.21,0.19,0.135,0.085,0.042,0.026,0.006
Bird/m49.obj,Bird,1.944119836233415,-1,-1,1.448213029870052,-4.335585150804972,5.93433366789034,-1.728345458635578,0.194,0.157,0.158,0.159,0.109,0.092,0.056,0.046,0.02,0.009,0.031,0.346,0.357,0.062,0.058,0.086,0.047,0.013,0.0,0.0,0.164,0.222,0.092,0.083,0.073,0.103,0.095,0.1,0.058,0.01,0.067,0.234,0.253,0.187,0.134,0.063,0.033,0.019,0.007,0.003,0.11,0.269,0.224,0.156,0.108,0.062,0.032,0.028,0.01,0.001
Bird/m50.obj,Bird,0.7974097791158979,0.04300982261264643,0.030358907359429213,1.1275939530610093,0.6766377462936358,10.677889369255686,0.21876026268211013,0.166,0.203,0.166,0.12,0.092,0.096,0.056,0.047,0.039,0.015,0.108,0.172,0.323,0.247,0.129,0.022,0.0,0.0,0.0,0.0,0.048,0.176,0.205,0.194,0.124,0.118,0.071,0.045,0.018,0.001,0.015,0.125,0.192,0.172,0.148,0.117,0.115,0.074,0.032,0.01,0.017,0.073,0.16,0.223,0.201,0.157,0.097,0.053,0.014,0.005
Bird/m51.obj,Bird,0.9622472461996682,-1,-1,1.2993753355163369,-13.476557710555726,5.701619957068163,-4.870208624527308,0.13,0.186,0.172,0.165,0.137,0.102,0.047,0.04,0.012,0.009,0.0,0.874,0.029,0.026,0.026,0.029,0.016,0.0,0.0,0.0,0.211,0.355,0.221,0.05,0.055,0.042,0.051,0.015,0.0,0.0,0.009,0.075,0.121,0.177,0.239,0.203,0.1,0.044,0.027,0.005,0.094,0.265,0.306,0.195,0.082,0.04,0.01,0.005,0.001,0.002
Bird/m52.obj,Bird,1.7624419887932201,-1,-1,1.0980103812000412,-7.501035968686326,3.4691836351358343,-2.2055727953070265,0.148,0.183,0.189,0.149,0.119,0.085,0.055,0.046,0.022,0.004,0.054,0.194,0.388,0.245,0.099,0.02,0.0,0.0,0.0,0.0,0.045,0.157,0.18,0.187,0.169,0.138,0.082,0.032,0.01,0.0,0.011,0.092,0.158,0.199,0.185,0.184,0.105,0.053,0.01,0.003,0.018,0.099,0.173,0.203,0.215,0.131,0.098,0.041,0.009,0.013
Bookset/D01009.obj,Bookset,4.496165344572215,-1,-1,0.6906963184371131,-33.99652414435765,2.7079490966491773,-33.91670129850423,0.209,0.104,0.189,0.144,0.12,0.116,0.032,0.029,0.017,0.04,0.0,0.613,0.342,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.115,0.333,0.304,0.08,0.004,0.0,0.0,0.0,0.0,0.492,0.1,0.057,0.084,0.067,0.07,0.043,0.044,0.031,0.012,0.2,0.343,0.183,0.025,0.029,0.052,0.06,0.044,0.05,0.014
Bookset/D01013.obj,Bookset,7.529440339356914,-1,-1,0.6764331932690604,-34.30125186590482,1.4491476528121559,-11.164171996704368,0.14,0.105,0.255,0.17,0.136,0.106,0.039,0.026,0.012,0.011,0.0,0.478,0.503,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.068,0.373,0.306,0.105,0.015,0.0,0.0,0.0,0.0,0.222,0.225,0.13,0.064,0.085,0.105,0.095,0.043,0.022,0.009,0.074,0.148,0.192,0.105,0.097,0.101,0.109,0.116,0.049,0.009
Bookset/D01030.obj,Bookset,4.858951334210984,-1,-1,0.7402735453786384,-28.00919699034928,1.6049084656741486,-7.620650793198501,0.115,0.126,0.222,0.196,0.143,0.11,0.053,0.016,0.014,0.005,0.0,0.457,0.457,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.125,0.288,0.293,0.184,0.033,0.0,0.0,0.0,0.0,0.243,0.135,0.13,0.078,0.09,0.108,0.101,0.085,0.026,0.004,0.072,0.12,0.123,0.127,0.136,0.142,0.135,0.098,0.037,0.01
Bookset/D01038.obj,Bookset,7.370342331484344,-1,-1,1.1899581093848675,-15.023803249138215,8.430266837441916,-6.999006743545597,0.151,0.201,0.182,0.146,0.11,0.071,0.052,0.046,0.025,0.016,0.009,0.17,0.373,0.253,0.15,0.045,0.0,0.0,0.0,0.0,0.062,0.093,0.134,0.245,0.194,0.108,0.077,0.058,0.015,0.012,0.01,0.058,0.124,0.152,0.172,0.19,0.141,0.113,0.033,0.007,0.059,0.151,0.152,0.119,0.13,0.115,0.121,0.1,0.046,0.007
Bookset/D01042.obj,Bookset,2.2839424759746385,-1,-1,0.6487104478829233,-88.067599349912,4.562221642580169,-54.793047826585855,0.344,0.082,0.103,0.091,0.099,0.092,0.048,0.042,0.046,0.053,0.754,0.148,0.069,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.547,0.24,0.158,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.312,0.084,0.029,0.057,0.108,0.101,0.121,0.013,0.009,0.615,0.158,0.069,0.055,0.04,0.029,0.008,0.009,0.01,0.007
Bookset/D01050.obj,Bookset,2.794547819123733,-1,-1,0.6010104520571857,-47.58115044946641,3.1263162114202276,-21.169167237277613,0.132,0.124,0.214,0.158,0.164,0.111,0.05,0.028,0.014,0.005,0.029,0.693,0.271,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.146,0.373,0.287,0.051,0.0,0.0,0.0,0.0,0.0,0.242,0.169,0.076,0.115,0.11,0.133,0.073,0.034,0.04,0.008,0.068,0.134,0.131,0.139,0.133,0.128,0.146,0.074,0.042,0.005
Bookset/D01065.obj,Bookset,8.468640012168597,-1,-1,0.7145202559858043,-31.02617978571394,1.543430831225489,-9.249669259360548,0.112,0.118,0.255,0.178,0.138,0.106,0.047,0.019,0.015,0.012,0.0,0.431,0.519,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.07,0.331,0.326,0.121,0.018,0.0,0.0,0.0,0.0,0.036,0.144,0.151,0.078,0.033,0.148,0.129,0.156,0.087,0.038,0.061,0.156,0.187,0.122,0.09,0.127,0.119,0.106,0.03,0.002
Bookset/D01078.obj,Bookset,1.0667564650903927,-1,-1,0.4260662877420377,-166.08937662023703,6.212608834985804,-112.79585534176644,0.15,0.172,0.222,0.136,0.119,0.069,0.042,0.047,0.031,0.012,0.336,0.662,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.466,0.283,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.047,0.105,0.175,0.213,0.23,0.131,0.045,0.018,0.007,0.064,0.171,0.199,0.194,0.142,0.073,0.073,0.061,0.019,0.004
Bookset/D01096.obj,Bookset,12.595194566749749,-1,-1,0.7235185229830747,-21.920681156207312,1.637346245393042,-11.130116120432872,0.106,0.137,0.241,0.175,0.135,0.078,0.054,0.043,0.01,0.021,0.038,0.378,0.49,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.163,0.26,0.295,0.162,0.037,0.001,0.0,0.0,0.0,0.277,0.27,0.134,0.102,0.081,0.064,0.038,0.024,0.008,0.002,0.042,0.101,0.197,0.124,0.099,0.119,0.138,0.1,0.06,0.02
Bookset/D01108.obj,Bookset,6.140562101607858,-1,-1,0.5116811032866914,-62.052232170237836,2.827446580016934,-30.871277211501013,0.128,0.155,0.219,0.179,0.147,0.081,0.052,0.023,0.008,0.008,0.0,0.681,0.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.203,0.395,0.228,0.049,0.0,0.0,0.0,0.0,0.0,0.009,0.069,0.118,0.235,0.234,0.183,0.097,0.048,0.006,0.001,0.069,0.134,0.119,0.131,0.109,0.131,0.123,0.12,0.057,0.007
Bookset/D01109.obj,Bookset,2.5822149552912324,-1,-1,0.5563315979030125,-58.77181954130559,2.373672909388363,-31.718065324933836,0.155,0.156,0.181,0.163,0.144,0.089,0.061,0.028,0.017,0.006,0.192,0.667,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.238,0.398,0.156,0.002,0.0,0.0,0.0,0.0,0.0,0.137,0.098,0.095,0.118,0.133,0.17,0.131,0.075,0.033,0.01,0.053,0.143,0.194,0.18,0.168,0.106,0.057,0.063,0.03,0.006
Bookset/D01110.obj,Bookset,3.618346536116674,-1,-1,0.6379957350342966,-45.0895325110651,3.039319019332622,-13.09836630807921,0.123,0.118,0.246,0.154,0.141,0.139,0.044,0.02,0.007,0.008,0.0,0.59,0.392,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.105,0.348,0.28,0.119,0.004,0.0,0.0,0.0,0.0,0.245,0.158,0.119,0.129,0.103,0.074,0.061,0.057,0.039,0.015,0.092,0.155,0.116,0.103,0.121,0.132,0.144,0.104,0.029,0.004
Bookset/D01122.obj,Bookset,0.6876494020511548,-1,-1,0.27244930952257385,-293.37057772947776,1.939736413071263,-243.72312956959234,0.133,0.123,0.232,0.188,0.136,0.111,0.038,0.019,0.008,0.011,0.373,0.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.671,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.154,0.106,0.089,0.09,0.099,0.053,0.033,0.016,0.01,0.085,0.145,0.115,0.079,0.148,0.165,0.159,0.085,0.017,0.002
Bookset/D01135.obj,Bookset,2772.279867636445,-1,-1,12.51267963470166,-0.00652689869915114,5.909772875898531,-0.004849204295197326,0.168,0.165,0.168,0.165,0.116,0.089,0.051,0.03,0.017,0.031,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.192,0.096,0.019,0.019,0.058,0.327,0.154,0.038,0.038,0.058,0.186,0.225,0.16,0.158,0.133,0.073,0.038,0.016,0.009,0.002,0.196,0.256,0.077,0.052,0.073,0.089,0.124,0.097,0.034,0.002
Bookset/D01146.obj,Bookset,2.8210046632614825,-1,-1,0.9003953640562008,-25.811597666691302,6.922446303275945,-22.069112560747794,0.147,0.203,0.188,0.136,0.109,0.087,0.067,0.033,0.026,0.004,0.178,0.673,0.115,0.023,0.011,0.0,0.0,0.0,0.0,0.0,0.172,0.3,0.379,0.098,0.036,0.015,0.0,0.0,0.0,0.0,0.019,0.109,0.174,0.138,0.117,0.177,0.181,0.05,0.023,0.012,0.049,0.131,0.213,0.226,0.189,0.11,0.06,0.016,0.005,0.001
Bookset/D01182.obj,Bookset,1.8588426381921945,-1,-1,0.42329777176465555,-133.96308544379463,6.513441435500356,-52.554963689096034,0.164,0.115,0.162,0.152,0.195,0.123,0.041,0.016,0.013,0.019,0.043,0.91,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.245,0.468,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.527,0.181,0.147,0.085,0.019,0.009,0.007,0.014,0.004,0.007,0.112,0.165,0.121,0.11,0.111,0.119,0.124,0.098,0.032,0.008
Bookset/D01183.obj,Bookset,82.65733985266104,-1,-1,3.3833553667162954,-0.28850064862472075,5.991531046817918,-0.12498151725566582,0.206,0.165,0.115,0.152,0.146,0.111,0.053,0.019,0.008,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.007,0.377,0.39,0.135,0.123,0.062,0.089,0.086,0.074,0.08,0.052,0.071,0.228,0.314,0.195,0.055,0.041,0.082,0.099,0.097,0.069,0.038,0.01,0.158,0.337,0.136,0.069,0.098,0.087,0.069,0.032,0.013,0.001
Bookset/D01184.obj,Bookset,3.1575645609142944,-1,-1,0.5337852931202302,-71.26307664953323,6.188086432180589,-44.23018240147823,0.226,0.132,0.048,0.152,0.198,0.14,0.039,0.01,0.014,0.041,0.0,0.769,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,0.191,0.093,0.444,0.008,0.0,0.0,0.0,0.0,0.0,0.686,0.05,0.048,0.051,0.04,0.039,0.039,0.031,0.013,0.003,0.199,0.302,0.12,0.04,0.043,0.061,0.079,0.079,0.07,0.007
Bookset/D01190.obj,Bookset,9.077776347938187,-1,-1,0.7879449632890207,-34.63264584972994,6.308001898631227,-22.698469444416478,0.125,0.186,0.198,0.17,0.118,0.091,0.045,0.026,0.021,0.02,0.0,0.464,0.421,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.158,0.296,0.263,0.129,0.06,0.018,0.001,0.0,0.0,0.086,0.163,0.096,0.17,0.147,0.055,0.045,0.11,0.109,0.019,0.068,0.126,0.141,0.13,0.114,0.109,0.115,0.128,0.051,0.018
Bookset/D01199.obj,Bookset,3545.134284269631,-1,-1,19.534648472803013,-0.0015617264634249241,1.8171406675605342,-0.0005078342977200838,0.174,0.114,0.201,0.151,0.139,0.086,0.06,0.025,0.011,0.039,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.068,0.114,0.227,0.068,0.136,0.023,0.045,0.068,0.205,0.045,0.59,0.16,0.067,0.057,0.046,0.036,0.021,0.017,0.005,0.001,0.16,0.248,0.182,0.052,0.054,0.077,0.079,0.068,0.057,0.023
Bottle/D00020.obj,Bottle,1.907502301422214,0.16223349897158457,0.057832899290109464,1.99740853991042,0.900023534200469,32.472256431850404,0.5480340800615435,0.282,0.161,0.096,0.088,0.124,0.072,0.046,0.051,0.059,0.021,0.0,0.035,0.35,0.041,0.0,0.133,0.191,0.0,0.066,0.184,0.088,0.174,0.148,0.166,0.114,0.095,0.07,0.049,0.053,0.043,0.018,0.108,0.245,0.25,0.18,0.093,0.067,0.029,0.007,0.003,0.023,0.092,0.159,0.192,0.2,0.142,0.095,0.072,0.022,0.003
Bottle/D00123.obj,Bottle,1.5912488409820214,-1,-1,1.8539088915283608,-8.255625757911103,53.76699816533718,-4.805489497836671,0.352,0.115,0.063,0.065,0.148,0.069,0.036,0.048,0.064,0.04,0.0,0.137,0.06,0.07,0.119,0.176,0.156,0.0,0.016,0.266,0.119,0.216,0.18,0.066,0.054,0.066,0.079,0.095,0.073,0.051,0.09,0.24,0.274,0.179,0.12,0.052,0.028,0.011,0.003,0.003,0.016,0.095,0.142,0.169,0.186,0.168,0.123,0.061,0.031,0.009
Bottle/D00139.obj,Bottle,3.488619950528495,-1,-1,1.7648693364577357,-6.613050758574794,60.15192373056941,-3.8121210094931968,0.346,0.131,0.084,0.067,0.088,0.07,0.055,0.046,0.084,0.029,0.002,0.085,0.075,0.046,0.029,0.112,0.169,0.293,0.189,0.0,0.115,0.231,0.107,0.078,0.076,0.075,0.067,0.098,0.09,0.062,0.032,0.122,0.181,0.208,0.168,0.139,0.068,0.047,0.024,0.011,0.018,0.077,0.134,0.171,0.193,0.15,0.145,0.074,0.03,0.008
Bottle/D00166.obj,Bottle,7.454745838527864,-1,-1,2.028237552143825,-1.9429682055771962,13.935153683234534,-1.3230239661000247,0.19,0.196,0.134,0.11,0.119,0.087,0.077,0.049,0.032,0.006,0.0,0.0,0.042,0.344,0.095,0.062,0.159,0.079,0.077,0.142,0.037,0.097,0.107,0.172,0.131,0.128,0.104,0.103,0.07,0.052,0.062,0.261,0.25,0.179,0.117,0.068,0.032,0.022,0.006,0.003,0.021,0.088,0.157,0.166,0.165,0.177,0.118,0.071,0.03,0.007
Bottle/D00176.obj,Bottle,4.834554993040183,0.0038150556676916983,1.5217101726473639,1.917635050470353,0.013455510571644463,18.506332349980774,0.008014843987701564,0.216,0.215,0.107,0.072,0.088,0.091,0.074,0.088,0.038,0.011,0.0,0.0,0.154,0.112,0.096,0.118,0.164,0.23,0.042,0.084,0.031,0.102,0.164,0.097,0.155,0.141,0.08,0.09,0.073,0.066,0.012,0.078,0.139,0.214,0.264,0.168,0.079,0.028,0.015,0.003,0.013,0.066,0.124,0.166,0.175,0.166,0.153,0.1,0.032,0.005
Bottle/D00208.obj,Bottle,4.285500034761501,-1,-1,2.1254596373021513,-3.927455076430212,29.980529765576655,-2.3633052991021306,0.265,0.139,0.061,0.091,0.167,0.103,0.06,0.056,0.041,0.016,0.0,0.075,0.137,0.058,0.1,0.471,0.034,0.024,0.018,0.084,0.105,0.276,0.115,0.073,0.115,0.118,0.085,0.042,0.039,0.034,0.015,0.097,0.173,0.256,0.202,0.139,0.071,0.036,0.009,0.002,0.035,0.103,0.14,0.176,0.162,0.151,0.115,0.068,0.039,0.011
Bottle/D00281.obj,Bottle,5.60942378197952,-1,-1,1.9949357583182563,-3.651300857740076,24.812814026593074,-2.196825394537258,0.238,0.205,0.073,0.081,0.118,0.1,0.054,0.067,0.05,0.014,0.0,0.078,0.273,0.097,0.034,0.017,0.071,0.192,0.058,0.18,0.048,0.12,0.11,0.114,0.173,0.094,0.098,0.077,0.08,0.086,0.064,0.235,0.224,0.185,0.137,0.084,0.048,0.012,0.008,0.003,0.024,0.055,0.102,0.142,0.179,0.171,0.146,0.115,0.058,0.008
Bottle/D00311.obj,Bottle,3.4584615207886973,0.4475817768748329,0.08500331258921649,2.4437656347330425,0.9764823405090283,15.000841924642973,0.5680484071031165,0.202,0.18,0.123,0.103,0.117,0.098,0.076,0.052,0.032,0.015,0.0,0.0,0.032,0.584,0.025,0.224,0.045,0.0,0.045,0.045,0.087,0.189,0.185,0.172,0.113,0.068,0.073,0.029,0.035,0.048,0.038,0.144,0.23,0.229,0.166,0.103,0.066,0.017,0.003,0.004,0.053,0.181,0.195,0.181,0.13,0.109,0.066,0.048,0.025,0.012
Bottle/D00347.obj,Bottle,3.129477012681895,-1,-1,1.9323122735534801,-5.987614373706036,26.70005176625473,-3.377686859154643,0.275,0.155,0.085,0.097,0.127,0.092,0.057,0.048,0.056,0.009,0.0,0.022,0.077,0.093,0.264,0.157,0.287,0.024,0.068,0.008,0.096,0.128,0.199,0.166,0.073,0.07,0.052,0.05,0.053,0.112,0.037,0.114,0.161,0.227,0.172,0.13,0.096,0.035,0.019,0.009,0.041,0.054,0.106,0.126,0.166,0.165,0.158,0.12,0.049,0.015
Bottle/D00350.obj,Bottle,2.3584916318396263,-1,-1,2.9425921143462634,-4.927136780550518,21.398719433308663,-2.6230211777869274,0.192,0.15,0.171,0.13,0.108,0.094,0.055,0.056,0.037,0.007,0.0,0.457,0.345,0.088,0.055,0.0,0.055,0.0,0.0,0.0,0.088,0.317,0.264,0.079,0.04,0.06,0.06,0.04,0.031,0.021,0.041,0.081,0.16,0.254,0.222,0.146,0.059,0.022,0.009,0.006,0.067,0.246,0.297,0.186,0.108,0.059,0.028,0.005,0.002,0.002
Bottle/D00390.obj,Bottle,6.581228363683992,-1,-1,1.845464110489112,-1.638326416327353,6.791373365984122,-0.9367474797516411,0.136,0.206,0.121,0.148,0.161,0.1,0.075,0.026,0.02,0.007,0.0,0.0,0.0,0.061,0.316,0.172,0.203,0.153,0.053,0.042,0.023,0.059,0.086,0.112,0.118,0.109,0.141,0.141,0.098,0.115,0.029,0.123,0.213,0.26,0.182,0.109,0.055,0.02,0.008,0.001,0.012,0.064,0.117,0.166,0.188,0.19,0.155,0.079,0.026,0.003
Bottle/D00451.obj,Bottle,5.025432729882509,-1,-1,2.0545638552363625,-3.0677203475006523,10.287755173835073,-1.9309131981466,0.179,0.202,0.144,0.083,0.104,0.097,0.071,0.065,0.043,0.012,0.022,0.406,0.128,0.119,0.113,0.122,0.012,0.016,0.021,0.039,0.069,0.171,0.158,0.134,0.158,0.118,0.05,0.041,0.044,0.059,0.031,0.233,0.378,0.228,0.083,0.03,0.014,0.002,0.0,0.001,0.046,0.175,0.254,0.246,0.14,0.072,0.04,0.016,0.006,0.005
Bottle/D00679.obj,Bottle,5.018637588871985,-1,-1,2.441359032504405,-3.7541503035884096,43.33501992295846,-2.0938648424906803,0.278,0.179,0.079,0.082,0.103,0.075,0.067,0.059,0.059,0.019,0.0,0.202,0.309,0.09,0.3,0.047,0.014,0.01,0.013,0.015,0.134,0.201,0.2,0.201,0.066,0.034,0.043,0.051,0.023,0.047,0.055,0.245,0.305,0.205,0.106,0.054,0.02,0.005,0.004,0.001,0.057,0.198,0.233,0.19,0.144,0.084,0.061,0.02,0.01,0.003
Bottle/D00696.obj,Bottle,3.7146420577913104,-1,-1,1.9710542877701989,-6.087995251080223,22.55597649783179,-3.53999710445036,0.268,0.152,0.094,0.114,0.107,0.091,0.059,0.032,0.06,0.023,0.0,0.361,0.195,0.044,0.043,0.011,0.093,0.105,0.007,0.141,0.05,0.097,0.141,0.178,0.076,0.036,0.07,0.132,0.12,0.099,0.036,0.184,0.328,0.245,0.142,0.042,0.015,0.005,0.001,0.002,0.021,0.082,0.157,0.182,0.164,0.159,0.136,0.07,0.028,0.001
Bottle/D00711.obj,Bottle,4.8268606706786406,-1,-1,2.063097796227127,-1.1450518251784776,11.38018954922009,-0.7618505100731036,0.181,0.189,0.115,0.124,0.135,0.127,0.069,0.044,0.015,0.002,0.0,0.0,0.0,0.0,0.182,0.0,0.182,0.0,0.364,0.273,0.022,0.034,0.127,0.132,0.127,0.087,0.132,0.167,0.093,0.078,0.087,0.106,0.083,0.137,0.19,0.162,0.121,0.071,0.034,0.009,0.051,0.024,0.089,0.113,0.146,0.195,0.192,0.115,0.058,0.017
Bottle/D00716.obj,Bottle,6.403557482308846,-1,-1,2.712242102039128,-2.7519601156259945,36.56767954688692,-2.0291028664028867,0.196,0.189,0.107,0.129,0.132,0.11,0.053,0.044,0.032,0.008,0.0,0.232,0.266,0.087,0.363,0.011,0.0,0.011,0.021,0.011,0.08,0.165,0.177,0.34,0.087,0.051,0.03,0.034,0.021,0.015,0.074,0.296,0.271,0.175,0.099,0.054,0.011,0.015,0.004,0.001,0.074,0.197,0.222,0.2,0.125,0.089,0.052,0.022,0.014,0.005
Bottle/D00726.obj,Bottle,3.922000360114263,-1,-1,3.6398977402524157,-2.162894226005113,8.901221098168303,-1.3760058111049944,0.129,0.156,0.17,0.167,0.185,0.081,0.064,0.027,0.019,0.002,0.0,0.655,0.283,0.006,0.009,0.005,0.023,0.005,0.007,0.005,0.142,0.253,0.433,0.081,0.009,0.014,0.01,0.018,0.029,0.012,0.049,0.132,0.203,0.289,0.222,0.069,0.019,0.01,0.005,0.002,0.119,0.277,0.303,0.144,0.046,0.052,0.028,0.015,0.011,0.005
Bottle/D00892.obj,Bottle,3.490620030959961,-1,-1,1.840598247987669,-5.84169724764121,29.94428938979355,-3.2302627902735033,0.289,0.169,0.095,0.083,0.088,0.062,0.059,0.071,0.071,0.013,0.0,0.049,0.071,0.093,0.133,0.113,0.103,0.247,0.174,0.017,0.08,0.093,0.14,0.177,0.138,0.072,0.077,0.089,0.066,0.068,0.019,0.102,0.171,0.2,0.197,0.143,0.08,0.057,0.021,0.01,0.007,0.062,0.112,0.137,0.142,0.18,0.131,0.108,0.085,0.036
Bottle/D00940.obj,Bottle,4.6816691390760425,-1,-1,2.8610454919889428,-1.406295704622911,12.24425660586647,-0.8809297373914491,0.177,0.165,0.151,0.131,0.15,0.093,0.069,0.049,0.014,0.002,0.0,0.0,0.293,0.559,0.148,0.0,0.0,0.0,0.0,0.0,0.064,0.242,0.235,0.138,0.097,0.131,0.076,0.017,0.0,0.0,0.008,0.106,0.177,0.211,0.193,0.141,0.102,0.044,0.013,0.005,0.092,0.27,0.217,0.164,0.093,0.08,0.046,0.021,0.014,0.003
Bottle/D00959.obj,Bottle,1.3893783036253258,-1,-1,1.6827423396449352,-9.957581447607515,52.35807402531387,-4.507404882052202,0.364,0.076,0.053,0.056,0.183,0.084,0.044,0.045,0.052,0.043,0.134,0.1,0.033,0.033,0.0,0.069,0.334,0.0,0.296,0.0,0.116,0.205,0.056,0.046,0.02,0.122,0.145,0.079,0.123,0.088,0.124,0.228,0.223,0.163,0.133,0.064,0.032,0.016,0.011,0.006,0.028,0.08,0.155,0.204,0.203,0.149,0.102,0.055,0.017,0.007
Bottle/m482.obj,Bottle,0.9265633465393911,-1,-1,1.4128324847673825,-23.01574479792766,21.629406769052792,-12.571944215893454,0.22,0.143,0.098,0.124,0.17,0.11,0.052,0.048,0.027,0.007,0.018,0.232,0.528,0.089,0.0,0.0,0.103,0.03,0.0,0.0,0.212,0.278,0.046,0.041,0.153,0.095,0.005,0.015,0.101,0.054,0.068,0.119,0.116,0.151,0.19,0.152,0.085,0.062,0.036,0.021,0.045,0.143,0.188,0.165,0.155,0.134,0.084,0.048,0.024,0.014
Bottle/m483.obj,Bottle,0.6944618238737501,-1,-1,1.1402883211883423,-31.354133780965086,34.91722002747423,-18.9622714174523,0.312,0.132,0.058,0.078,0.172,0.099,0.035,0.044,0.05,0.02,0.086,0.194,0.323,0.135,0.0,0.261,0.0,0.0,0.0,0.0,0.154,0.178,0.123,0.122,0.012,0.077,0.063,0.013,0.248,0.01,0.129,0.178,0.072,0.144,0.141,0.129,0.101,0.053,0.035,0.018,0.044,0.104,0.147,0.188,0.18,0.142,0.099,0.058,0.027,0.011
