filename,category,surface_area,volume,compactness,diameter,convexity,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
AquaticAnimal/m63.obj,AquaticAnimal,1.320975874447085,-1,-1,1.456599016821538,-7.5209113173041535,3.0363643880308167,-1.9871739045414265,0.168,0.186,0.149,0.158,0.113,0.08,0.068,0.046,0.025,0.007,0.0,0.466,0.285,0.117,0.078,0.03,0.02,0.004,0.0,0.0,0.077,0.189,0.191,0.167,0.156,0.109,0.07,0.026,0.014,0.001,0.062,0.222,0.273,0.203,0.116,0.071,0.033,0.009,0.007,0.004,0.065,0.184,0.188,0.18,0.153,0.12,0.063,0.03,0.013,0.004
AquaticAnimal/m64.obj,AquaticAnimal,0.4765727895419475,-1,-1,0.9836779747767592,-47.657898084926416,49.48991912710808,-13.011108227395495,0.273,0.177,0.119,0.079,0.06,0.058,0.069,0.077,0.064,0.024,0.105,0.332,0.275,0.162,0.126,0.0,0.0,0.0,0.0,0.0,0.081,0.19,0.214,0.191,0.127,0.098,0.055,0.034,0.01,0.0,0.047,0.171,0.236,0.199,0.137,0.09,0.06,0.036,0.015,0.009,0.012,0.055,0.128,0.175,0.175,0.175,0.137,0.094,0.037,0.012
AquaticAnimal/m65.obj,AquaticAnimal,0.6889717319484483,-1,-1,1.5568005946417864,-19.687888191178686,14.270280132528436,-4.712043168030701,0.17,0.193,0.16,0.126,0.104,0.076,0.074,0.058,0.03,0.009,0.119,0.628,0.154,0.077,0.01,0.005,0.005,0.002,0.0,0.0,0.161,0.298,0.224,0.152,0.096,0.04,0.012,0.01,0.006,0.001,0.009,0.096,0.238,0.298,0.186,0.104,0.047,0.011,0.008,0.003,0.024,0.11,0.21,0.247,0.213,0.112,0.055,0.023,0.003,0.003
AquaticAnimal/m66.obj,AquaticAnimal,1.4808283766079673,-1,-1,1.1981424102865772,-14.789367887833922,14.97472620980578,-5.516520987878553,0.235,0.163,0.119,0.109,0.11,0.092,0.065,0.053,0.04,0.014,0.004,0.153,0.423,0.381,0.023,0.016,0.0,0.0,0.0,0.0,0.108,0.185,0.18,0.11,0.093,0.16,0.11,0.038,0.014,0.002,0.017,0.075,0.102,0.169,0.185,0.152,0.124,0.098,0.066,0.012,0.035,0.122,0.17,0.155,0.167,0.121,0.105,0.069,0.034,0.022
AquaticAnimal/m67.obj,AquaticAnimal,0.4674062065214732,0.011775661781642357,0.026037343777359258,1.087780742847572,0.6031089814426245,86.05602146592632,0.15149372051122534,0.269,0.186,0.125,0.084,0.077,0.062,0.051,0.067,0.057,0.022,0.003,0.314,0.266,0.285,0.07,0.062,0.0,0.0,0.0,0.0,0.106,0.176,0.155,0.137,0.122,0.116,0.105,0.055,0.024,0.004,0.034,0.153,0.191,0.186,0.131,0.122,0.071,0.063,0.037,0.012,0.024,0.097,0.147,0.215,0.216,0.141,0.093,0.043,0.018,0.006
AquaticAnimal/m68.obj,AquaticAnimal,0.3669982046243053,-1,-1,0.9976836563447492,-75.31225484866665,36.827815759991964,-24.205005219429122,0.254,0.182,0.099,0.079,0.073,0.075,0.076,0.068,0.073,0.021,0.19,0.421,0.206,0.09,0.092,0.0,0.0,0.0,0.0,0.0,0.134,0.321,0.199,0.121,0.108,0.063,0.026,0.016,0.01,0.002,0.021,0.136,0.227,0.236,0.177,0.118,0.051,0.017,0.012,0.005,0.01,0.117,0.181,0.226,0.21,0.136,0.076,0.031,0.011,0.002
AquaticAnimal/m69.obj,AquaticAnimal,0.4959148761130899,-1,-1,1.292549981859557,-41.932942989984355,39.12339577448033,-10.985780878659934,0.275,0.15,0.115,0.072,0.107,0.062,0.045,0.07,0.07,0.034,0.063,0.287,0.174,0.325,0.095,0.038,0.019,0.0,0.0,0.0,0.099,0.204,0.198,0.139,0.08,0.102,0.066,0.075,0.026,0.011,0.039,0.163,0.247,0.204,0.151,0.104,0.053,0.028,0.008,0.003,0.039,0.111,0.18,0.189,0.195,0.13,0.105,0.029,0.019,0.003
AquaticAnimal/m70.obj,AquaticAnimal,0.43209804292613657,-1,-1,1.2046777123197554,-34.20251664256864,46.00154730935209,-10.257801411773485,0.291,0.176,0.114,0.055,0.073,0.048,0.077,0.063,0.075,0.028,0.106,0.312,0.306,0.128,0.069,0.066,0.012,0.0,0.0,0.0,0.14,0.16,0.213,0.147,0.106,0.073,0.067,0.045,0.038,0.011,0.061,0.158,0.199,0.177,0.168,0.125,0.071,0.026,0.011,0.004,0.032,0.144,0.273,0.275,0.151,0.087,0.028,0.008,0.0,0.002
AquaticAnimal/m71.obj,AquaticAnimal,0.47424342583264945,0.014345555083500678,0.02410965116090505,1.2837302823083336,0.4329688775478469,22.828784694419884,0.15090594094117657,0.245,0.178,0.134,0.102,0.076,0.067,0.074,0.077,0.037,0.01,0.031,0.486,0.207,0.121,0.071,0.069,0.014,0.0,0.0,0.0,0.139,0.24,0.14,0.097,0.111,0.094,0.081,0.069,0.023,0.006,0.043,0.121,0.139,0.135,0.2,0.163,0.125,0.052,0.02,0.002,0.057,0.142,0.213,0.194,0.196,0.117,0.053,0.015,0.007,0.006
AquaticAnimal/m72.obj,AquaticAnimal,0.49015307639228883,-1,-1,1.158866475954858,-37.66034262434392,40.778806351499526,-10.365752378059812,0.302,0.176,0.092,0.07,0.073,0.053,0.063,0.066,0.082,0.023,0.097,0.284,0.323,0.154,0.069,0.073,0.0,0.0,0.0,0.0,0.12,0.198,0.173,0.19,0.102,0.08,0.057,0.053,0.022,0.005,0.065,0.178,0.224,0.181,0.157,0.116,0.059,0.011,0.008,0.001,0.035,0.15,0.314,0.257,0.144,0.066,0.027,0.006,0.0,0.001
AquaticAnimal/m73.obj,AquaticAnimal,0.6690827262123795,-1,-1,1.1842573821831814,-15.062720739607242,23.77078628750708,-4.955111444402451,0.199,0.169,0.152,0.115,0.092,0.091,0.081,0.063,0.026,0.012,0.014,0.144,0.267,0.291,0.168,0.116,0.0,0.0,0.0,0.0,0.065,0.148,0.15,0.11,0.098,0.123,0.105,0.095,0.092,0.014,0.113,0.3,0.21,0.163,0.092,0.068,0.025,0.017,0.007,0.005,0.013,0.097,0.202,0.208,0.183,0.149,0.09,0.045,0.01,0.003
AquaticAnimal/m74.obj,AquaticAnimal,0.3620709461758138,-1,-1,1.3854568952571735,-39.159673883896964,33.007655754556346,-9.769791570128048,0.246,0.163,0.133,0.083,0.084,0.063,0.058,0.075,0.076,0.019,0.093,0.377,0.364,0.031,0.019,0.019,0.099,0.0,0.0,0.0,0.283,0.131,0.124,0.1,0.115,0.048,0.036,0.043,0.078,0.042,0.046,0.144,0.138,0.12,0.113,0.126,0.151,0.11,0.043,0.009,0.123,0.258,0.197,0.157,0.135,0.074,0.03,0.013,0.009,0.004
AquaticAnimal/m75.obj,AquaticAnimal,0.4597334018587358,-1,-1,1.1577936142789407,-26.340683971786344,18.512991646446572,-7.456498189993483,0.261,0.198,0.115,0.088,0.082,0.06,0.055,0.054,0.062,0.025,0.265,0.211,0.211,0.242,0.044,0.027,0.0,0.0,0.0,0.0,0.113,0.24,0.215,0.204,0.089,0.047,0.048,0.023,0.018,0.003,0.019,0.125,0.166,0.189,0.167,0.154,0.095,0.057,0.02,0.008,0.029,0.152,0.261,0.283,0.164,0.068,0.031,0.009,0.002,0.001
AquaticAnimal/m76.obj,AquaticAnimal,0.4103176263156096,-1,-1,1.378801982857456,-30.68369849374031,27.614550943432672,-8.870467861464999,0.26,0.158,0.115,0.07,0.091,0.099,0.073,0.068,0.047,0.019,0.094,0.227,0.508,0.061,0.026,0.045,0.039,0.0,0.0,0.0,0.211,0.162,0.184,0.128,0.074,0.098,0.048,0.05,0.04,0.005,0.021,0.099,0.145,0.155,0.171,0.146,0.14,0.08,0.031,0.012,0.05,0.143,0.2,0.222,0.176,0.124,0.058,0.017,0.006,0.004
AquaticAnimal/m77.obj,AquaticAnimal,0.6877856504555895,-1,-1,1.2538885709764174,-17.473517676358092,28.47070945595715,-4.484540284696682,0.324,0.177,0.096,0.066,0.049,0.05,0.06,0.067,0.083,0.028,0.184,0.112,0.369,0.272,0.043,0.005,0.015,0.0,0.0,0.0,0.133,0.224,0.155,0.138,0.107,0.126,0.073,0.029,0.01,0.005,0.071,0.19,0.225,0.212,0.133,0.085,0.053,0.022,0.008,0.001,0.062,0.227,0.21,0.192,0.131,0.09,0.064,0.015,0.007,0.002
AquaticAnimal/m78.obj,AquaticAnimal,0.44389614625634277,-1,-1,1.396133161860167,-24.05466847983695,31.276555396270215,-5.272727814606014,0.286,0.149,0.095,0.093,0.08,0.069,0.07,0.078,0.058,0.022,0.064,0.197,0.494,0.073,0.079,0.071,0.024,0.0,0.0,0.0,0.214,0.133,0.14,0.126,0.11,0.087,0.056,0.079,0.047,0.008,0.11,0.273,0.214,0.143,0.103,0.059,0.052,0.04,0.005,0.001,0.039,0.138,0.183,0.223,0.168,0.128,0.074,0.028,0.013,0.006
AquaticAnimal/m79.obj,AquaticAnimal,0.27103083078641255,-1,-1,1.1051942681492928,-67.6903370983179,45.62409712453363,-16.789955162463734,0.337,0.186,0.061,0.042,0.079,0.045,0.038,0.061,0.096,0.055,0.133,0.325,0.259,0.169,0.102,0.012,0.0,0.0,0.0,0.0,0.131,0.256,0.165,0.142,0.13,0.077,0.054,0.024,0.018,0.003,0.028,0.114,0.222,0.216,0.174,0.126,0.075,0.026,0.014,0.005,0.032,0.096,0.207,0.238,0.219,0.136,0.056,0.011,0.003,0.002
AquaticAnimal/m80.obj,AquaticAnimal,0.3956432888044087,-1,-1,1.0326001832700629,-36.91996737950541,20.60570476857975,-8.07372488231631,0.265,0.169,0.129,0.085,0.073,0.07,0.063,0.063,0.056,0.027,0.055,0.352,0.239,0.217,0.136,0.001,0.0,0.0,0.0,0.0,0.103,0.176,0.212,0.169,0.096,0.112,0.08,0.035,0.016,0.001,0.043,0.204,0.24,0.192,0.154,0.091,0.05,0.019,0.006,0.001,0.052,0.151,0.256,0.221,0.183,0.09,0.033,0.008,0.005,0.001
AquaticAnimal/m81.obj,AquaticAnimal,0.3491009359331545,-1,-1,1.0735654459805961,-40.30037607858424,40.8027657829822,-9.806011986455202,0.316,0.175,0.088,0.051,0.049,0.045,0.075,0.065,0.102,0.034,0.128,0.28,0.2,0.258,0.105,0.029,0.0,0.0,0.0,0.0,0.139,0.202,0.175,0.135,0.124,0.095,0.053,0.036,0.041,0.0,0.025,0.139,0.188,0.172,0.165,0.136,0.077,0.06,0.03,0.008,0.041,0.102,0.158,0.211,0.216,0.144,0.085,0.034,0.005,0.004
Bed/D00031.obj,Bed,9.145778590208888,-1,-1,2.3594758968177767,-1.4631087783556769,23.068370187368007,-0.7784769776521802,0.201,0.187,0.139,0.124,0.109,0.089,0.068,0.038,0.029,0.016,0.022,0.043,0.052,0.118,0.143,0.124,0.326,0.148,0.013,0.011,0.066,0.117,0.12,0.122,0.115,0.143,0.15,0.077,0.06,0.03,0.098,0.194,0.151,0.167,0.145,0.098,0.081,0.036,0.025,0.005,0.023,0.16,0.184,0.187,0.162,0.113,0.08,0.047,0.03,0.014
Bed/D00110.obj,Bed,4.3895596082831085,-1,-1,2.0543925949483963,-1.385169151786607,44.21577914140935,-1.070054145295577,0.182,0.163,0.151,0.144,0.14,0.1,0.04,0.029,0.03,0.021,0.006,0.01,0.013,0.023,0.069,0.082,0.108,0.185,0.306,0.197,0.105,0.067,0.057,0.08,0.098,0.084,0.09,0.102,0.125,0.192,0.084,0.153,0.15,0.157,0.138,0.119,0.09,0.047,0.04,0.022,0.043,0.143,0.165,0.188,0.179,0.119,0.103,0.043,0.013,0.004
Bed/D00121.obj,Bed,7.428673174769691,-1,-1,2.207071442632265,-0.8952535468222623,12.785485768009412,-0.5605279190382353,0.191,0.155,0.101,0.166,0.171,0.127,0.046,0.016,0.008,0.019,0.0,0.0,0.001,0.011,0.004,0.105,0.264,0.298,0.195,0.121,0.072,0.074,0.097,0.13,0.13,0.138,0.113,0.08,0.099,0.068,0.012,0.071,0.121,0.177,0.204,0.167,0.134,0.069,0.031,0.014,0.06,0.1,0.111,0.133,0.162,0.146,0.121,0.097,0.05,0.02
Bed/D00184.obj,Bed,15.792352621750853,-1,-1,2.05656716327206,-0.9734888429605881,8.05676551717566,-0.7276908713314307,0.137,0.188,0.177,0.153,0.125,0.083,0.057,0.048,0.025,0.007,0.003,0.014,0.062,0.107,0.109,0.118,0.13,0.113,0.231,0.112,0.037,0.047,0.067,0.085,0.11,0.122,0.134,0.144,0.124,0.132,0.109,0.211,0.211,0.184,0.132,0.069,0.047,0.022,0.01,0.005,0.028,0.109,0.193,0.173,0.173,0.137,0.097,0.06,0.022,0.008
Bed/D00210.obj,Bed,12.680892332249687,-1,-1,1.9784479496190557,-0.8231938261503712,25.181375621068753,-0.5896201140189291,0.196,0.165,0.116,0.155,0.128,0.13,0.051,0.022,0.025,0.012,0.003,0.007,0.009,0.024,0.023,0.038,0.32,0.409,0.11,0.057,0.119,0.065,0.082,0.121,0.087,0.139,0.089,0.076,0.121,0.102,0.087,0.184,0.238,0.175,0.127,0.1,0.054,0.019,0.01,0.006,0.076,0.149,0.169,0.234,0.153,0.091,0.077,0.029,0.014,0.008
Bed/D00213.obj,Bed,7.4479824196838305,-1,-1,2.630677816349883,-1.429417843172496,31.596754235157235,-0.9599939008093963,0.214,0.168,0.081,0.112,0.166,0.115,0.073,0.033,0.022,0.016,0.0,0.0,0.022,0.085,0.45,0.29,0.127,0.024,0.0,0.003,0.067,0.168,0.168,0.121,0.101,0.095,0.134,0.114,0.023,0.009,0.027,0.171,0.186,0.184,0.147,0.12,0.085,0.047,0.028,0.005,0.078,0.158,0.174,0.154,0.125,0.134,0.077,0.062,0.028,0.01
Bed/D00217.obj,Bed,6.45966073037879,-1,-1,1.9560258477324068,-1.3836944895960448,27.81771395318676,-1.1838591023125762,0.236,0.129,0.031,0.118,0.276,0.149,0.031,0.011,0.006,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.514,0.486,0.103,0.093,0.091,0.216,0.129,0.093,0.051,0.129,0.079,0.016,0.028,0.1,0.198,0.178,0.133,0.115,0.105,0.084,0.045,0.014,0.075,0.122,0.112,0.126,0.136,0.165,0.144,0.065,0.048,0.007
Bed/D00307.obj,Bed,13.071517566732652,-1,-1,2.35567736645249,-1.1580432243074166,22.872375769196115,-0.7768109580726789,0.194,0.145,0.154,0.105,0.107,0.089,0.072,0.077,0.041,0.016,0.0,0.065,0.079,0.136,0.097,0.133,0.209,0.194,0.049,0.038,0.05,0.081,0.13,0.117,0.117,0.121,0.132,0.097,0.081,0.073,0.099,0.237,0.201,0.193,0.122,0.084,0.041,0.018,0.004,0.001,0.036,0.188,0.193,0.184,0.143,0.122,0.055,0.051,0.02,0.008
Bed/D00322.obj,Bed,5.790831876626866,-1,-1,2.060463973521454,-1.1021133899928477,35.4016969211087,-0.7355217590235057,0.232,0.145,0.069,0.102,0.203,0.133,0.047,0.034,0.022,0.013,0.0,0.002,0.008,0.025,0.022,0.021,0.033,0.093,0.755,0.041,0.089,0.147,0.166,0.125,0.127,0.118,0.11,0.041,0.046,0.031,0.011,0.075,0.114,0.186,0.205,0.163,0.131,0.068,0.034,0.013,0.064,0.102,0.142,0.212,0.233,0.159,0.062,0.024,0.001,0.001
Bed/D00417.obj,Bed,9.886420162948774,-1,-1,2.3646992891026204,-1.0996832189547774,30.759605835539748,-0.9106706460192487,0.214,0.157,0.114,0.138,0.131,0.092,0.065,0.048,0.031,0.01,0.001,0.003,0.001,0.162,0.152,0.213,0.139,0.264,0.034,0.031,0.071,0.094,0.131,0.123,0.158,0.108,0.064,0.054,0.096,0.1,0.067,0.165,0.175,0.155,0.131,0.094,0.102,0.066,0.031,0.014,0.055,0.171,0.206,0.163,0.146,0.118,0.086,0.029,0.012,0.014
Bed/D00538.obj,Bed,4.8149608063912535,-1,-1,2.0116499480027326,-0.9757021285239963,14.035657095620717,-0.8920707985538646,0.189,0.163,0.032,0.184,0.212,0.156,0.03,0.02,0.01,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.368,0.622,0.16,0.069,0.12,0.097,0.056,0.074,0.081,0.031,0.122,0.191,0.019,0.062,0.115,0.176,0.173,0.126,0.131,0.111,0.065,0.022,0.054,0.166,0.122,0.137,0.068,0.138,0.165,0.112,0.035,0.003
Bed/D00545.obj,Bed,7.016076020075343,-1,-1,1.9963797378358934,-1.0000470421891332,15.630154404965575,-0.5809339136681492,0.188,0.134,0.139,0.135,0.163,0.139,0.049,0.02,0.03,0.003,0.0,0.0,0.0,0.0,0.024,0.075,0.058,0.159,0.393,0.292,0.115,0.115,0.14,0.083,0.055,0.032,0.037,0.041,0.034,0.349,0.042,0.12,0.148,0.132,0.148,0.139,0.114,0.089,0.055,0.013,0.062,0.146,0.13,0.129,0.14,0.12,0.153,0.084,0.029,0.007
Bed/D00552.obj,Bed,3.4598605544653487,-1,-1,2.6264791797179927,-1.5385228547708443,5.38182581149448,-0.6932285509483016,0.236,0.156,0.13,0.107,0.105,0.103,0.061,0.044,0.033,0.025,0.002,0.146,0.176,0.069,0.087,0.302,0.194,0.013,0.004,0.006,0.084,0.086,0.093,0.107,0.119,0.186,0.138,0.096,0.045,0.045,0.114,0.329,0.339,0.14,0.04,0.027,0.006,0.0,0.003,0.002,0.304,0.369,0.095,0.053,0.042,0.051,0.04,0.026,0.012,0.008
Bed/D00565.obj,Bed,8.161093325064359,-1,-1,2.6081358605525606,-1.5632988425722032,49.50046599701518,-0.7108524484493948,0.225,0.176,0.123,0.106,0.093,0.084,0.071,0.056,0.049,0.017,0.116,0.075,0.162,0.124,0.195,0.226,0.075,0.014,0.005,0.01,0.069,0.113,0.148,0.132,0.145,0.146,0.069,0.049,0.057,0.074,0.352,0.345,0.174,0.069,0.034,0.019,0.003,0.001,0.001,0.002,0.065,0.254,0.253,0.186,0.106,0.07,0.04,0.014,0.011,0.001
Bed/D00650.obj,Bed,7.630755083117687,-1,-1,1.9693088838486645,-1.1151189811519755,16.323456020213175,-0.9033182646272273,0.172,0.171,0.029,0.184,0.221,0.155,0.035,0.018,0.009,0.006,0.0,0.001,0.0,0.0,0.008,0.004,0.002,0.015,0.362,0.608,0.101,0.077,0.123,0.107,0.056,0.046,0.048,0.107,0.268,0.067,0.023,0.082,0.084,0.139,0.13,0.093,0.137,0.141,0.125,0.046,0.056,0.161,0.131,0.089,0.1,0.107,0.152,0.127,0.061,0.016
Bed/D00735.obj,Bed,9.634918205378325,-1,-1,2.5855671542500644,-1.0628061482452622,18.019837105626554,-0.5750847818870322,0.219,0.177,0.108,0.102,0.126,0.091,0.061,0.064,0.042,0.01,0.049,0.134,0.191,0.253,0.163,0.103,0.096,0.01,0.0,0.0,0.033,0.173,0.161,0.155,0.12,0.107,0.099,0.043,0.044,0.065,0.33,0.356,0.146,0.085,0.046,0.02,0.009,0.004,0.003,0.001,0.084,0.28,0.266,0.153,0.091,0.065,0.031,0.018,0.009,0.003
Bed/D00836.obj,Bed,8.05303013642171,-1,-1,2.112395584352922,-1.5005710624251953,8.619543684152871,-0.9563360826825454,0.151,0.188,0.139,0.143,0.122,0.107,0.077,0.043,0.017,0.013,0.0,0.0,0.015,0.224,0.115,0.164,0.1,0.205,0.1,0.077,0.047,0.061,0.07,0.067,0.08,0.08,0.216,0.15,0.109,0.12,0.065,0.176,0.185,0.167,0.156,0.117,0.075,0.044,0.013,0.002,0.049,0.114,0.111,0.146,0.15,0.163,0.111,0.074,0.06,0.022
Bed/D00839.obj,Bed,10.867619586239616,-1,-1,2.017985252660214,-1.2517028343137964,32.95373430818301,-0.9381630935895251,0.183,0.156,0.088,0.143,0.202,0.128,0.062,0.016,0.014,0.008,0.0,0.0,0.0,0.002,0.008,0.018,0.146,0.314,0.395,0.117,0.091,0.141,0.117,0.113,0.143,0.113,0.065,0.071,0.071,0.076,0.037,0.172,0.226,0.177,0.139,0.122,0.057,0.042,0.018,0.01,0.05,0.119,0.116,0.167,0.159,0.156,0.126,0.066,0.032,0.009
Bed/D00969.obj,Bed,8.286066754428855,-1,-1,2.1828950087742798,-0.8933872096911256,8.730385018204956,-0.6082235319506948,0.15,0.177,0.149,0.15,0.126,0.11,0.068,0.036,0.021,0.013,0.0,0.003,0.048,0.049,0.078,0.131,0.156,0.143,0.241,0.151,0.055,0.052,0.069,0.101,0.172,0.12,0.147,0.116,0.09,0.078,0.047,0.159,0.181,0.194,0.159,0.125,0.064,0.042,0.018,0.011,0.036,0.098,0.143,0.158,0.166,0.161,0.118,0.07,0.04,0.01
Bed/D00988.obj,Bed,9.449071445220426,-1,-1,1.9927516021011016,-1.0853953261487959,16.716696595952495,-0.7233162277615701,0.191,0.148,0.047,0.192,0.203,0.154,0.034,0.012,0.012,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.378,0.596,0.175,0.068,0.194,0.093,0.079,0.082,0.037,0.096,0.051,0.127,0.028,0.104,0.102,0.171,0.15,0.145,0.14,0.072,0.061,0.027,0.058,0.181,0.148,0.082,0.092,0.109,0.143,0.101,0.066,0.02
Bed/m945.obj,Bed,4.052972314653455,-1,-1,1.7238343024172615,-2.493283041429707,6.183404414531932,-1.6061828362968247,0.18,0.204,0.154,0.137,0.105,0.074,0.057,0.048,0.028,0.013,0.111,0.239,0.255,0.16,0.078,0.016,0.014,0.107,0.02,0.0,0.06,0.169,0.191,0.16,0.102,0.061,0.062,0.055,0.077,0.062,0.147,0.36,0.266,0.148,0.05,0.01,0.008,0.006,0.003,0.002,0.065,0.251,0.252,0.153,0.115,0.089,0.043,0.02,0.009,0.003
Bed/m946.obj,Bed,1.9147895562858641,-1,-1,1.1906750496104272,-5.402821526818538,12.863128812484264,-3.9899398281296623,0.182,0.126,0.03,0.148,0.297,0.159,0.027,0.014,0.011,0.006,0.002,0.0,0.0,0.0,0.655,0.343,0.0,0.0,0.0,0.0,0.074,0.115,0.137,0.111,0.074,0.03,0.0,0.0,0.025,0.434,0.171,0.303,0.154,0.056,0.047,0.066,0.056,0.043,0.043,0.061,0.057,0.132,0.127,0.114,0.134,0.144,0.158,0.085,0.041,0.008
Bed/m947.obj,Bed,1.7408736384452095,-1,-1,1.2231508671000242,-4.4412540695092,12.438136529906673,-3.2375084104273304,0.196,0.149,0.058,0.182,0.242,0.114,0.022,0.016,0.009,0.012,0.002,0.0,0.0,0.0,0.349,0.621,0.027,0.0,0.0,0.0,0.071,0.085,0.124,0.131,0.073,0.064,0.039,0.001,0.014,0.4,0.221,0.286,0.157,0.086,0.06,0.067,0.039,0.042,0.024,0.018,0.063,0.147,0.095,0.103,0.138,0.14,0.166,0.091,0.051,0.006
Bed/m948.obj,Bed,4.383321719144568,-1,-1,1.6458113134873145,-1.3505854297618383,1.7650519763967092,-0.5264773827126468,0.124,0.143,0.227,0.186,0.121,0.113,0.044,0.016,0.019,0.007,0.0,0.002,0.007,0.084,0.138,0.179,0.243,0.293,0.054,0.0,0.069,0.035,0.055,0.058,0.093,0.09,0.076,0.099,0.253,0.171,0.234,0.31,0.166,0.091,0.074,0.031,0.021,0.054,0.009,0.01,0.073,0.157,0.158,0.127,0.119,0.105,0.109,0.11,0.04,0.002
Bed/m949.obj,Bed,3.81104746842587,-1,-1,1.605969620617032,-2.4523395983528467,5.992781652458391,-1.4311400247956956,0.188,0.203,0.12,0.141,0.151,0.096,0.05,0.032,0.013,0.006,0.0,0.071,0.166,0.248,0.119,0.317,0.059,0.017,0.003,0.0,0.045,0.12,0.167,0.104,0.083,0.028,0.058,0.081,0.177,0.136,0.169,0.383,0.214,0.083,0.065,0.054,0.019,0.007,0.005,0.001,0.056,0.191,0.194,0.178,0.13,0.1,0.078,0.049,0.016,0.008
Bed/m950.obj,Bed,3.675548936363967,-1,-1,1.4656576402203694,-1.7213677128493532,1.7839941582394045,-0.8345100983736812,0.13,0.103,0.254,0.185,0.153,0.104,0.03,0.022,0.011,0.008,0.0,0.002,0.0,0.0,0.0,0.22,0.723,0.055,0.0,0.0,0.134,0.047,0.008,0.007,0.015,0.062,0.204,0.113,0.283,0.127,0.278,0.22,0.207,0.052,0.031,0.016,0.086,0.047,0.044,0.019,0.074,0.153,0.24,0.107,0.093,0.028,0.081,0.208,0.011,0.005
Bed/m951.obj,Bed,2.861077161457738,-1,-1,1.6653164284710504,-3.3349749479754975,17.637767649514178,-1.9223926533387017,0.213,0.167,0.121,0.106,0.1,0.107,0.052,0.063,0.045,0.026,0.066,0.094,0.185,0.262,0.152,0.061,0.039,0.121,0.022,0.0,0.08,0.132,0.133,0.138,0.073,0.06,0.068,0.109,0.105,0.102,0.215,0.264,0.273,0.155,0.051,0.016,0.004,0.009,0.007,0.006,0.131,0.282,0.244,0.164,0.091,0.035,0.031,0.014,0.007,0.001
Bicycle/D00016.obj,Bicycle,1.8582996115593367,-1,-1,1.9582957282843592,-2.473449038460284,135.2994269110579,-1.1079391987223983,0.243,0.18,0.115,0.103,0.09,0.074,0.045,0.069,0.048,0.033,0.013,0.071,0.079,0.129,0.077,0.112,0.161,0.122,0.152,0.084,0.044,0.068,0.078,0.134,0.092,0.136,0.128,0.112,0.097,0.112,0.235,0.243,0.175,0.138,0.093,0.056,0.041,0.014,0.003,0.002,0.081,0.26,0.295,0.199,0.103,0.037,0.017,0.003,0.002,0.003
Bicycle/D00033.obj,Bicycle,1.8915793382632007,-1,-1,1.9819191082192873,-2.427335251087521,116.07885744388035,-0.7891633574975658,0.263,0.14,0.107,0.113,0.097,0.095,0.061,0.043,0.042,0.039,0.0,0.019,0.09,0.045,0.062,0.239,0.257,0.099,0.08,0.109,0.094,0.051,0.032,0.251,0.077,0.104,0.114,0.086,0.099,0.091,0.33,0.249,0.107,0.107,0.088,0.055,0.033,0.022,0.005,0.004,0.069,0.225,0.229,0.213,0.172,0.059,0.026,0.005,0.001,0.001
Bicycle/D00040.obj,Bicycle,2.518502031176641,-1,-1,2.5165971515556134,-2.1892287399865693,62.09013621371564,-0.6729964198715669,0.277,0.162,0.11,0.092,0.066,0.06,0.065,0.052,0.058,0.058,0.086,0.355,0.253,0.193,0.046,0.004,0.003,0.001,0.047,0.012,0.122,0.231,0.182,0.163,0.103,0.102,0.037,0.02,0.024,0.015,0.547,0.324,0.081,0.02,0.013,0.006,0.004,0.004,0.0,0.001,0.299,0.336,0.147,0.105,0.069,0.021,0.013,0.005,0.0,0.005
Bicycle/D00077.obj,Bicycle,2.4592793252753893,-1,-1,2.222704267915748,-1.9867799838245639,50.57443337864532,-0.6888771220365812,0.235,0.191,0.12,0.104,0.092,0.081,0.063,0.054,0.041,0.019,0.023,0.072,0.102,0.22,0.282,0.02,0.138,0.085,0.029,0.031,0.115,0.069,0.069,0.185,0.139,0.105,0.083,0.1,0.079,0.056,0.231,0.263,0.215,0.153,0.075,0.041,0.013,0.003,0.004,0.002,0.069,0.221,0.215,0.208,0.131,0.079,0.05,0.017,0.007,0.003
