filename,category,surface_area,hull_volume,obb_volume,compactness,diameter,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
AquaticAnimal/m61.obj,AquaticAnimal,0.4543424301937847,0.02929768786305068,0.07848321868506496,0.015819978817974582,1.25604905223933,34.906532083075106,0.3732987555035878,0.233,0.23,0.126,0.078,0.059,0.068,0.069,0.059,0.056,0.022,0.058,0.349,0.314,0.209,0.047,0.021,0.002,0.0,0.0,0.0,0.104,0.232,0.205,0.15,0.125,0.09,0.043,0.034,0.015,0.002,0.252,0.488,0.199,0.045,0.009,0.003,0.002,0.001,0.0,0.001,0.006,0.055,0.11,0.161,0.206,0.182,0.153,0.093,0.027,0.007
AquaticAnimal/m62.obj,AquaticAnimal,0.6146487033088925,0.024546323328254214,0.06760949931578053,0.02719536273775662,1.1060096826296006,137.7286651965977,0.3630602737287973,0.204,0.191,0.154,0.111,0.111,0.079,0.059,0.042,0.035,0.014,0.074,0.184,0.253,0.383,0.096,0.01,0.0,0.0,0.0,0.0,0.08,0.133,0.14,0.218,0.188,0.123,0.08,0.03,0.006,0.002,0.189,0.282,0.177,0.136,0.108,0.056,0.035,0.008,0.005,0.004,0.009,0.06,0.134,0.18,0.207,0.17,0.135,0.073,0.022,0.01
AquaticAnimal/m63.obj,AquaticAnimal,1.3343974855996616,0.13515886355025813,0.5299087558696203,0.03707261177291654,1.2820532252567423,3.019482958901571,0.25506063459633205,0.083,0.179,0.208,0.202,0.122,0.097,0.054,0.037,0.013,0.005,0.0,0.0,0.564,0.293,0.103,0.036,0.004,0.0,0.0,0.0,0.034,0.099,0.158,0.179,0.219,0.159,0.105,0.039,0.008,0.0,0.057,0.217,0.296,0.222,0.119,0.047,0.028,0.006,0.005,0.003,0.01,0.083,0.164,0.193,0.195,0.169,0.112,0.051,0.015,0.008
AquaticAnimal/m64.obj,AquaticAnimal,0.5225946445746352,0.024332845208382595,0.08911657431741483,0.021414040126653933,1.0803140435892589,42.23944419361708,0.27304511416376964,0.26,0.184,0.1,0.087,0.075,0.071,0.069,0.069,0.063,0.022,0.088,0.365,0.252,0.183,0.107,0.005,0.0,0.0,0.0,0.0,0.09,0.208,0.204,0.17,0.144,0.077,0.063,0.029,0.015,0.0,0.192,0.388,0.261,0.087,0.045,0.017,0.005,0.003,0.001,0.001,0.014,0.069,0.139,0.171,0.197,0.168,0.142,0.076,0.02,0.004
AquaticAnimal/m65.obj,AquaticAnimal,0.774542730543476,0.061624882281786926,0.25855524666858287,0.02427938314074253,1.452051359355129,13.559403100279294,0.2383431899982983,0.142,0.209,0.17,0.118,0.109,0.087,0.07,0.044,0.034,0.017,0.081,0.431,0.354,0.103,0.016,0.008,0.006,0.001,0.0,0.0,0.083,0.232,0.28,0.196,0.12,0.055,0.015,0.011,0.008,0.0,0.646,0.298,0.039,0.012,0.003,0.001,0.0,0.0,0.0,0.001,0.022,0.101,0.195,0.24,0.207,0.14,0.06,0.021,0.01,0.004
AquaticAnimal/m66.obj,AquaticAnimal,1.5144882524582586,0.0704795341706833,0.18461293648333757,0.06207474976222167,1.1582786943620091,16.905245329777525,0.38176920595726777,0.204,0.194,0.136,0.113,0.096,0.077,0.075,0.057,0.039,0.009,0.005,0.196,0.344,0.342,0.08,0.033,0.0,0.0,0.0,0.0,0.08,0.16,0.208,0.142,0.122,0.12,0.092,0.051,0.021,0.004,0.052,0.179,0.247,0.2,0.151,0.097,0.047,0.015,0.006,0.006,0.026,0.107,0.193,0.211,0.173,0.119,0.093,0.059,0.014,0.005
AquaticAnimal/m67.obj,AquaticAnimal,0.5184030261563015,0.02280582406816081,0.09080214173855577,0.02185375317911404,1.1534492665670333,75.16072094914738,0.25115953909793254,0.233,0.225,0.111,0.085,0.063,0.065,0.068,0.08,0.053,0.017,0.002,0.283,0.312,0.263,0.071,0.069,0.0,0.0,0.0,0.0,0.102,0.192,0.154,0.138,0.106,0.119,0.084,0.066,0.03,0.009,0.061,0.25,0.27,0.207,0.11,0.064,0.028,0.007,0.002,0.001,0.014,0.092,0.147,0.205,0.201,0.181,0.086,0.051,0.017,0.006
AquaticAnimal/m68.obj,AquaticAnimal,0.4043764076176782,0.015399417182539146,0.05429309627375084,0.018322055693923547,1.0233614792475716,28.99823892296122,0.28363490460912105,0.245,0.19,0.118,0.071,0.065,0.072,0.082,0.058,0.069,0.03,0.181,0.455,0.218,0.087,0.059,0.0,0.0,0.0,0.0,0.0,0.134,0.294,0.233,0.146,0.1,0.048,0.038,0.002,0.005,0.0,0.118,0.424,0.285,0.117,0.035,0.012,0.006,0.002,0.0,0.001,0.011,0.067,0.142,0.216,0.199,0.156,0.13,0.053,0.024,0.002
AquaticAnimal/m69.obj,AquaticAnimal,0.5420127179222896,0.027275507763323773,0.10503079076109266,0.021363648312441762,1.2507129830558061,29.40883570580364,0.25969058754747226,0.26,0.183,0.107,0.07,0.073,0.057,0.077,0.077,0.066,0.03,0.17,0.275,0.224,0.238,0.06,0.029,0.004,0.0,0.0,0.0,0.107,0.235,0.192,0.151,0.107,0.078,0.058,0.035,0.032,0.005,0.133,0.257,0.249,0.183,0.093,0.045,0.019,0.013,0.006,0.002,0.01,0.08,0.153,0.211,0.189,0.181,0.105,0.054,0.015,0.002
AquaticAnimal/m70.obj,AquaticAnimal,0.4758248687321854,0.034052806028196665,0.11348461647628795,0.015726854865775592,1.2114964197018525,32.040977695657084,0.30006539287474115,0.254,0.191,0.132,0.078,0.065,0.064,0.057,0.07,0.062,0.027,0.182,0.335,0.243,0.102,0.06,0.074,0.004,0.0,0.0,0.0,0.093,0.228,0.241,0.149,0.092,0.062,0.059,0.042,0.031,0.003,0.366,0.417,0.135,0.057,0.013,0.003,0.005,0.001,0.002,0.001,0.023,0.074,0.159,0.208,0.201,0.169,0.1,0.038,0.022,0.006
AquaticAnimal/m71.obj,AquaticAnimal,0.5318443548733249,0.038467487009322045,0.11749983647318271,0.017485479625715058,1.1175029283314872,21.502445178518666,0.32738332378957463,0.202,0.232,0.133,0.094,0.056,0.061,0.072,0.091,0.046,0.013,0.035,0.261,0.353,0.217,0.1,0.034,0.0,0.0,0.0,0.0,0.066,0.186,0.211,0.172,0.106,0.097,0.07,0.055,0.029,0.008,0.048,0.178,0.259,0.258,0.152,0.064,0.017,0.019,0.003,0.002,0.012,0.082,0.158,0.203,0.2,0.18,0.112,0.033,0.018,0.002
AquaticAnimal/m72.obj,AquaticAnimal,0.5430590302828372,0.031019719761064914,0.1123946008477193,0.02009089348645641,1.156910989269256,28.55336599564314,0.27598941165414853,0.255,0.188,0.109,0.082,0.06,0.076,0.07,0.073,0.065,0.022,0.183,0.281,0.253,0.164,0.066,0.053,0.0,0.0,0.0,0.0,0.097,0.229,0.21,0.179,0.102,0.05,0.059,0.052,0.021,0.001,0.178,0.279,0.283,0.138,0.063,0.026,0.011,0.011,0.008,0.003,0.012,0.071,0.166,0.188,0.23,0.188,0.092,0.031,0.016,0.006
AquaticAnimal/m73.obj,AquaticAnimal,0.7285511839686291,0.0731542083164097,0.21563216986638942,0.020329096229846303,1.168885056237563,21.65510588598138,0.3392546128981483,0.204,0.217,0.132,0.096,0.079,0.083,0.07,0.066,0.038,0.015,0.023,0.129,0.299,0.266,0.207,0.076,0.0,0.0,0.0,0.0,0.061,0.147,0.164,0.149,0.101,0.104,0.096,0.083,0.069,0.026,0.104,0.312,0.304,0.144,0.065,0.037,0.015,0.01,0.005,0.004,0.008,0.066,0.175,0.203,0.193,0.149,0.117,0.067,0.016,0.006
AquaticAnimal/m74.obj,AquaticAnimal,0.39393824700900665,0.029550514966716672,0.12131288639507125,0.012717663267679338,1.3613784012182892,32.040677100699426,0.24358924962416245,0.275,0.153,0.132,0.1,0.057,0.059,0.057,0.078,0.067,0.022,0.046,0.334,0.43,0.057,0.02,0.039,0.074,0.0,0.0,0.0,0.171,0.191,0.174,0.123,0.106,0.058,0.041,0.063,0.058,0.015,0.095,0.324,0.302,0.171,0.061,0.022,0.015,0.004,0.004,0.002,0.035,0.14,0.208,0.222,0.158,0.124,0.063,0.032,0.01,0.008
AquaticAnimal/m75.obj,AquaticAnimal,0.5018032018504917,0.043686962986715136,0.14876449781344495,0.01503736845963389,1.1839157208508826,15.406225732896482,0.29366524694285506,0.225,0.208,0.114,0.103,0.076,0.076,0.046,0.07,0.064,0.018,0.305,0.314,0.149,0.153,0.061,0.018,0.0,0.0,0.0,0.0,0.089,0.299,0.214,0.166,0.1,0.07,0.025,0.024,0.011,0.002,0.272,0.349,0.23,0.081,0.035,0.015,0.008,0.004,0.002,0.004,0.01,0.1,0.184,0.259,0.22,0.128,0.058,0.026,0.012,0.003
AquaticAnimal/m76.obj,AquaticAnimal,0.44995608701308254,0.0375578003490292,0.13593861399982876,0.013770596375792707,1.2785735025380376,20.260805377523482,0.27628500279601576,0.228,0.212,0.129,0.095,0.074,0.066,0.061,0.062,0.062,0.011,0.103,0.377,0.21,0.178,0.061,0.066,0.005,0.0,0.0,0.0,0.087,0.209,0.247,0.169,0.095,0.087,0.046,0.037,0.022,0.001,0.156,0.394,0.303,0.103,0.022,0.01,0.007,0.003,0.0,0.002,0.013,0.067,0.189,0.245,0.213,0.151,0.072,0.033,0.014,0.003
AquaticAnimal/m77.obj,AquaticAnimal,0.6613504621954632,0.05396188998362541,0.21025667949849677,0.020471588469047786,1.229554631454054,28.470702237331476,0.25664768468871024,0.345,0.18,0.07,0.06,0.064,0.049,0.052,0.079,0.066,0.035,0.162,0.155,0.349,0.253,0.058,0.016,0.007,0.0,0.0,0.0,0.15,0.199,0.162,0.143,0.129,0.095,0.067,0.034,0.018,0.003,0.233,0.304,0.223,0.125,0.064,0.028,0.016,0.002,0.003,0.002,0.042,0.157,0.226,0.203,0.148,0.102,0.062,0.034,0.02,0.006
AquaticAnimal/m78.obj,AquaticAnimal,0.4508307495868508,0.04032725405695919,0.15879602084412872,0.01332811084812469,1.2521365041748702,18.880430832963025,0.25395632612572633,0.231,0.212,0.129,0.077,0.065,0.064,0.059,0.087,0.053,0.023,0.074,0.423,0.172,0.213,0.053,0.059,0.006,0.0,0.0,0.0,0.084,0.208,0.232,0.159,0.105,0.075,0.064,0.039,0.028,0.006,0.102,0.265,0.248,0.195,0.101,0.043,0.027,0.01,0.005,0.004,0.015,0.111,0.176,0.238,0.211,0.139,0.069,0.028,0.008,0.005
AquaticAnimal/m79.obj,AquaticAnimal,0.29534307285560235,0.016825967328173087,0.06992880864361745,0.010940767513868927,1.1636886316326207,50.701170210999585,0.24061567263249564,0.358,0.172,0.08,0.048,0.051,0.04,0.048,0.065,0.096,0.042,0.171,0.3,0.205,0.208,0.108,0.008,0.0,0.0,0.0,0.0,0.138,0.241,0.182,0.13,0.117,0.093,0.047,0.037,0.013,0.002,0.07,0.211,0.282,0.224,0.133,0.054,0.019,0.003,0.003,0.001,0.01,0.071,0.164,0.211,0.214,0.175,0.105,0.033,0.013,0.004
AquaticAnimal/m80.obj,AquaticAnimal,0.42449113158855767,0.030219290352673837,0.14007636773785073,0.014067224808542469,1.1929436491378405,25.755016014933652,0.21573439432144936,0.243,0.228,0.106,0.088,0.061,0.06,0.073,0.056,0.066,0.019,0.128,0.355,0.252,0.121,0.067,0.077,0.0,0.0,0.0,0.0,0.093,0.269,0.216,0.132,0.088,0.079,0.061,0.035,0.025,0.002,0.133,0.328,0.261,0.126,0.085,0.039,0.017,0.006,0.004,0.001,0.023,0.084,0.198,0.217,0.207,0.136,0.084,0.034,0.014,0.003
AquaticAnimal/m81.obj,AquaticAnimal,0.3772235717825887,0.028094978485590522,0.11752211494245998,0.012221696901119053,1.1466308189545829,25.142445092709885,0.2390612056236914,0.265,0.213,0.126,0.069,0.066,0.06,0.049,0.06,0.063,0.029,0.141,0.318,0.263,0.151,0.097,0.03,0.0,0.0,0.0,0.0,0.096,0.241,0.249,0.145,0.109,0.07,0.048,0.023,0.016,0.003,0.092,0.253,0.282,0.193,0.091,0.046,0.023,0.009,0.009,0.002,0.011,0.086,0.162,0.191,0.215,0.179,0.091,0.039,0.022,0.004
Bed/D00031.obj,Bed,4.179366862021297,0.2114049637246624,0.39107783214442426,0.16430689127952117,1.6330110558631152,21.36803061644324,0.5405700511467266,0.184,0.202,0.138,0.123,0.116,0.098,0.058,0.032,0.031,0.018,0.029,0.062,0.205,0.227,0.275,0.035,0.044,0.109,0.014,0.0,0.05,0.111,0.141,0.122,0.111,0.073,0.073,0.113,0.088,0.119,0.24,0.292,0.2,0.122,0.073,0.036,0.019,0.008,0.006,0.004,0.022,0.133,0.179,0.194,0.174,0.129,0.105,0.042,0.015,0.007
Bed/D00110.obj,Bed,1.8939764549560894,0.20471526614870367,0.2664798239323593,0.05093711868823479,1.3615069762723673,56.41412511971241,0.7682205096347806,0.197,0.184,0.166,0.119,0.111,0.08,0.063,0.036,0.027,0.017,0.018,0.048,0.131,0.277,0.289,0.193,0.044,0.0,0.0,0.0,0.046,0.074,0.097,0.127,0.136,0.124,0.143,0.101,0.064,0.088,0.118,0.174,0.188,0.171,0.137,0.095,0.068,0.03,0.008,0.011,0.026,0.127,0.21,0.214,0.184,0.118,0.08,0.023,0.015,0.003
Bed/D00121.obj,Bed,3.5397012605206957,0.36740893580926726,0.591360618299563,0.09714549934690243,1.5353233485670108,12.102962941507467,0.6212942229155181,0.173,0.132,0.131,0.173,0.187,0.107,0.051,0.022,0.01,0.014,0.0,0.0,0.003,0.063,0.372,0.403,0.155,0.004,0.0,0.0,0.058,0.078,0.103,0.086,0.082,0.069,0.064,0.073,0.089,0.297,0.034,0.142,0.252,0.213,0.162,0.109,0.05,0.027,0.009,0.002,0.063,0.113,0.114,0.144,0.129,0.13,0.123,0.11,0.051,0.023
Bed/D00184.obj,Bed,7.423505481037065,0.33385914466480626,0.5209936022869558,0.309513458878562,1.435058572635016,11.726601130880505,0.6408123692868717,0.174,0.194,0.157,0.131,0.112,0.089,0.07,0.041,0.026,0.006,0.0,0.095,0.151,0.211,0.245,0.179,0.119,0.0,0.0,0.0,0.031,0.088,0.123,0.119,0.102,0.087,0.111,0.155,0.125,0.058,0.142,0.278,0.22,0.15,0.09,0.061,0.039,0.016,0.002,0.002,0.026,0.095,0.197,0.203,0.158,0.142,0.093,0.06,0.018,0.008
Bed/D00210.obj,Bed,6.165947122840994,0.4120159436046889,0.9650638124249199,0.21090666751618456,1.401131286670258,20.900359315415837,0.42693129542326813,0.191,0.159,0.14,0.142,0.143,0.104,0.047,0.035,0.028,0.011,0.009,0.035,0.063,0.112,0.34,0.338,0.103,0.0,0.0,0.0,0.048,0.082,0.102,0.109,0.09,0.103,0.106,0.098,0.095,0.167,0.086,0.218,0.157,0.174,0.154,0.104,0.062,0.033,0.007,0.005,0.033,0.135,0.266,0.237,0.165,0.089,0.048,0.018,0.008,0.001
Bed/D00213.obj,Bed,2.58444929849302,0.14302000034498538,0.19036916551557037,0.09714070792303452,1.3690767765620906,30.91586914065094,0.7512771301888578,0.208,0.163,0.107,0.101,0.161,0.123,0.056,0.037,0.032,0.012,0.006,0.021,0.141,0.372,0.183,0.084,0.193,0.0,0.0,0.0,0.066,0.141,0.121,0.136,0.094,0.038,0.051,0.066,0.133,0.152,0.063,0.202,0.238,0.203,0.139,0.072,0.047,0.016,0.016,0.004,0.02,0.103,0.174,0.185,0.183,0.142,0.098,0.071,0.021,0.003
Bed/D00217.obj,Bed,2.213883740946485,0.14480528982912372,0.1667892927536532,0.07653985393185847,1.1436196350033312,36.48393366375068,0.8681929603418864,0.265,0.104,0.028,0.081,0.301,0.153,0.032,0.014,0.011,0.011,0.0,0.0,0.014,0.01,0.499,0.477,0.0,0.0,0.0,0.0,0.115,0.205,0.154,0.081,0.039,0.024,0.003,0.01,0.003,0.365,0.029,0.132,0.19,0.188,0.132,0.094,0.108,0.075,0.032,0.02,0.076,0.091,0.111,0.168,0.14,0.171,0.142,0.072,0.025,0.004
Bed/D00307.obj,Bed,3.8659107093091887,0.13932670487244936,0.18678823382998294,0.18005623798154569,1.2116415550554283,26.099550455156475,0.7459072877109932,0.203,0.153,0.173,0.103,0.132,0.081,0.061,0.041,0.026,0.027,0.007,0.099,0.217,0.319,0.241,0.116,0.001,0.0,0.0,0.0,0.06,0.117,0.119,0.127,0.115,0.126,0.166,0.117,0.031,0.021,0.164,0.244,0.233,0.164,0.095,0.063,0.023,0.01,0.002,0.002,0.017,0.092,0.196,0.167,0.19,0.137,0.092,0.066,0.029,0.014
Bed/D00322.obj,Bed,2.003080229800834,0.18459114766367948,0.24387876291792238,0.0583431278309008,1.211835746407216,35.40169935705505,0.7568971789716836,0.248,0.144,0.048,0.101,0.229,0.133,0.053,0.018,0.022,0.004,0.001,0.016,0.041,0.033,0.559,0.347,0.003,0.0,0.0,0.0,0.079,0.142,0.141,0.104,0.056,0.034,0.037,0.027,0.052,0.328,0.031,0.067,0.155,0.171,0.155,0.142,0.137,0.077,0.042,0.023,0.03,0.083,0.133,0.149,0.165,0.178,0.129,0.082,0.04,0.011
Bed/D00417.obj,Bed,4.065666086745357,0.23981918185640005,0.28349517462521334,0.14801414770126664,1.549094776164428,31.94285715011757,0.8459374385241164,0.231,0.187,0.108,0.118,0.116,0.093,0.062,0.057,0.022,0.006,0.002,0.054,0.184,0.269,0.174,0.03,0.117,0.17,0.0,0.0,0.076,0.16,0.139,0.114,0.07,0.068,0.068,0.033,0.089,0.183,0.171,0.246,0.199,0.151,0.096,0.062,0.04,0.018,0.008,0.009,0.044,0.16,0.207,0.202,0.143,0.122,0.07,0.03,0.017,0.005
Bed/D00538.obj,Bed,1.8771545806671015,0.2498498969843254,0.26766734508197615,0.045494416107471916,1.269849641516247,15.965935794359066,0.933434360130131,0.18,0.169,0.048,0.172,0.22,0.137,0.038,0.02,0.01,0.006,0.0,0.0,0.003,0.008,0.058,0.88,0.051,0.0,0.0,0.0,0.081,0.111,0.079,0.093,0.061,0.117,0.155,0.013,0.006,0.284,0.013,0.068,0.093,0.15,0.128,0.085,0.092,0.119,0.141,0.111,0.051,0.132,0.124,0.102,0.107,0.1,0.121,0.141,0.087,0.035
Bed/D00545.obj,Bed,2.7772085526597796,0.24413834976171273,0.4594546880838712,0.08282136143724246,1.2565214512366338,19.29722993718229,0.5313654558186737,0.18,0.144,0.153,0.131,0.143,0.112,0.058,0.049,0.019,0.011,0.007,0.028,0.06,0.138,0.252,0.497,0.018,0.0,0.0,0.0,0.067,0.084,0.068,0.085,0.072,0.102,0.179,0.092,0.115,0.137,0.058,0.157,0.159,0.139,0.125,0.108,0.1,0.081,0.061,0.012,0.041,0.12,0.159,0.179,0.199,0.143,0.103,0.038,0.014,0.004
Bed/D00552.obj,Bed,1.4682672553512668,0.18002681535844522,0.3816443589755563,0.03707547273352268,1.4057852382266183,11.135971003537001,0.47171354986534897,0.156,0.159,0.171,0.139,0.131,0.099,0.063,0.045,0.028,0.009,0.001,0.001,0.141,0.288,0.327,0.094,0.148,0.0,0.0,0.0,0.047,0.089,0.106,0.115,0.105,0.084,0.096,0.134,0.159,0.065,0.091,0.267,0.254,0.183,0.107,0.054,0.027,0.008,0.006,0.003,0.06,0.128,0.125,0.17,0.174,0.129,0.116,0.06,0.028,0.01
Bed/D00565.obj,Bed,3.320706164912846,0.16155633498331096,0.26408785995524997,0.13311631999393486,1.6074798224273068,46.38418522454874,0.6117522214413298,0.23,0.181,0.119,0.093,0.083,0.084,0.068,0.059,0.057,0.026,0.094,0.168,0.275,0.231,0.072,0.03,0.034,0.096,0.0,0.0,0.086,0.167,0.175,0.136,0.093,0.086,0.079,0.07,0.048,0.06,0.468,0.297,0.137,0.058,0.022,0.006,0.007,0.001,0.003,0.001,0.059,0.216,0.268,0.198,0.121,0.07,0.041,0.021,0.005,0.001
Bed/D00650.obj,Bed,2.497727179075927,0.18414502489815915,0.21308788853068428,0.0813364345967418,1.1920977387330847,25.581007160110328,0.8641740559160995,0.191,0.172,0.05,0.143,0.217,0.126,0.046,0.036,0.013,0.006,0.004,0.017,0.04,0.027,0.289,0.623,0.0,0.0,0.0,0.0,0.078,0.129,0.116,0.097,0.125,0.06,0.04,0.018,0.019,0.317,0.029,0.127,0.153,0.138,0.12,0.1,0.093,0.077,0.105,0.058,0.024,0.103,0.1,0.141,0.15,0.175,0.144,0.083,0.056,0.024
Bed/D00735.obj,Bed,3.8949289729457535,0.24194428467790724,0.37721526225803986,0.13817811263335616,1.7208123918181373,17.013812144163627,0.6413957993894784,0.202,0.216,0.12,0.115,0.095,0.086,0.066,0.036,0.047,0.017,0.157,0.354,0.326,0.065,0.023,0.005,0.006,0.034,0.03,0.0,0.107,0.26,0.208,0.161,0.089,0.051,0.02,0.023,0.04,0.041,0.763,0.162,0.046,0.013,0.006,0.006,0.002,0.001,0.0,0.001,0.092,0.31,0.281,0.154,0.091,0.037,0.009,0.018,0.005,0.003
Bed/D00836.obj,Bed,2.55247284194459,0.11890928902111768,0.2025369310237203,0.1045638174531639,1.2490785445379518,10.009858746538725,0.5870992930528384,0.165,0.208,0.149,0.121,0.105,0.09,0.073,0.045,0.029,0.015,0.004,0.108,0.244,0.39,0.129,0.111,0.014,0.0,0.0,0.0,0.053,0.1,0.114,0.19,0.137,0.121,0.091,0.088,0.054,0.052,0.044,0.171,0.249,0.19,0.171,0.109,0.043,0.012,0.007,0.004,0.028,0.095,0.158,0.182,0.172,0.146,0.114,0.061,0.031,0.013
Bed/D00839.obj,Bed,5.030378768739427,0.25163581861116774,0.33932019117130374,0.19886686485091162,1.4422119545102332,32.76104684275701,0.7415881081009144,0.209,0.138,0.087,0.147,0.189,0.13,0.041,0.023,0.026,0.01,0.0,0.005,0.024,0.046,0.278,0.428,0.217,0.002,0.0,0.0,0.071,0.119,0.133,0.092,0.078,0.056,0.063,0.056,0.038,0.295,0.039,0.16,0.204,0.154,0.135,0.111,0.097,0.06,0.025,0.015,0.054,0.096,0.12,0.166,0.167,0.147,0.132,0.071,0.036,0.011
Bed/D00969.obj,Bed,3.644811995319819,0.32650790213602554,0.494364565890137,0.10767465175268078,1.4252825424958473,9.506364241696907,0.6604597591822259,0.15,0.187,0.161,0.132,0.155,0.092,0.064,0.034,0.019,0.006,0.0,0.033,0.074,0.157,0.263,0.35,0.123,0.0,0.0,0.0,0.04,0.054,0.107,0.131,0.085,0.088,0.083,0.116,0.118,0.178,0.087,0.202,0.216,0.172,0.138,0.088,0.061,0.024,0.007,0.005,0.019,0.075,0.142,0.181,0.165,0.175,0.124,0.072,0.037,0.01
Bed/D00988.obj,Bed,3.575509561307259,0.2144872210190102,0.2633473050554498,0.1290784765361125,1.2240460676930807,19.357327914131442,0.8144652210276018,0.176,0.17,0.081,0.165,0.204,0.128,0.039,0.012,0.02,0.005,0.001,0.003,0.009,0.04,0.156,0.739,0.052,0.0,0.0,0.0,0.072,0.102,0.107,0.073,0.082,0.069,0.152,0.036,0.029,0.278,0.026,0.082,0.106,0.129,0.149,0.099,0.123,0.081,0.096,0.109,0.039,0.129,0.132,0.12,0.148,0.163,0.13,0.092,0.04,0.007
Bed/m945.obj,Bed,3.384643660268985,0.3060819873385612,0.5016334697654381,0.09951720470091896,1.5753071242638195,6.183404620484764,0.6101705842747772,0.179,0.186,0.149,0.132,0.11,0.09,0.066,0.051,0.027,0.01,0.116,0.28,0.252,0.145,0.062,0.009,0.086,0.05,0.0,0.0,0.062,0.177,0.206,0.137,0.094,0.058,0.06,0.079,0.09,0.037,0.604,0.236,0.096,0.034,0.017,0.01,0.001,0.001,0.0,0.001,0.066,0.255,0.272,0.176,0.114,0.058,0.035,0.017,0.004,0.003
Bed/m946.obj,Bed,2.1182279910760045,0.2148328898277304,0.2681621697872388,0.05881069277979472,1.2653109501232196,16.400166047846827,0.8011304875634766,0.206,0.151,0.084,0.133,0.25,0.104,0.033,0.019,0.016,0.004,0.0,0.006,0.037,0.034,0.209,0.687,0.027,0.0,0.0,0.0,0.083,0.108,0.13,0.107,0.124,0.055,0.021,0.038,0.028,0.306,0.015,0.068,0.121,0.15,0.178,0.16,0.131,0.099,0.063,0.015,0.041,0.11,0.131,0.17,0.192,0.177,0.116,0.046,0.016,0.001
Bed/m947.obj,Bed,1.8085241801506782,0.24533552195849098,0.3743456004326252,0.04341640792924176,1.2732938332168504,15.55818729394717,0.6553717251517331,0.182,0.152,0.081,0.159,0.216,0.121,0.04,0.026,0.017,0.006,0.001,0.004,0.01,0.023,0.303,0.62,0.039,0.0,0.0,0.0,0.046,0.094,0.117,0.118,0.101,0.083,0.058,0.032,0.028,0.323,0.024,0.095,0.171,0.212,0.168,0.143,0.095,0.056,0.029,0.007,0.039,0.108,0.1,0.137,0.181,0.183,0.122,0.087,0.035,0.008
Bed/m948.obj,Bed,3.3506509059554674,0.4952471669990106,1.8033784312030523,0.07706024761218397,1.6470714232998471,3.915449758043481,0.2746218754921152,0.142,0.157,0.192,0.145,0.134,0.107,0.052,0.039,0.021,0.011,0.004,0.035,0.074,0.227,0.387,0.176,0.044,0.038,0.015,0.0,0.029,0.062,0.106,0.081,0.091,0.126,0.139,0.165,0.12,0.081,0.091,0.191,0.214,0.176,0.155,0.08,0.057,0.025,0.007,0.004,0.033,0.138,0.166,0.211,0.188,0.125,0.071,0.038,0.025,0.005
Bed/m949.obj,Bed,3.838349458572274,0.4122231036296252,0.8497247711678412,0.1035614757001733,1.5039646853832171,5.906242498452764,0.48512544016231957,0.155,0.18,0.115,0.168,0.17,0.119,0.046,0.026,0.012,0.009,0.0,0.011,0.074,0.116,0.401,0.295,0.098,0.005,0.0,0.0,0.042,0.081,0.105,0.099,0.09,0.064,0.07,0.076,0.154,0.219,0.076,0.262,0.284,0.22,0.098,0.037,0.018,0.003,0.001,0.001,0.032,0.1,0.155,0.193,0.17,0.154,0.11,0.051,0.032,0.003
Bed/m950.obj,Bed,3.6832099284315354,0.5642715108153533,1.574967836545177,0.08320382147575743,1.4258211518719577,1.7613383533166447,0.35827494233350815,0.09,0.129,0.222,0.172,0.177,0.112,0.049,0.027,0.017,0.005,0.0,0.0,0.006,0.024,0.118,0.318,0.5,0.034,0.0,0.0,0.056,0.029,0.06,0.051,0.064,0.06,0.187,0.132,0.22,0.139,0.01,0.048,0.081,0.101,0.121,0.149,0.181,0.185,0.094,0.03,0.032,0.121,0.139,0.138,0.12,0.132,0.113,0.129,0.069,0.007
Bed/m951.obj,Bed,2.79141936828774,0.2889743049356816,0.5869423547111087,0.07671064668207038,1.6115697549407384,22.39716158917527,0.49233847688145443,0.237,0.164,0.155,0.101,0.11,0.075,0.057,0.054,0.034,0.013,0.006,0.153,0.233,0.259,0.128,0.062,0.072,0.087,0.0,0.0,0.05,0.132,0.132,0.124,0.111,0.085,0.098,0.108,0.096,0.064,0.278,0.339,0.17,0.11,0.053,0.028,0.013,0.006,0.002,0.001,0.057,0.214,0.256,0.184,0.143,0.072,0.031,0.029,0.011,0.003
