filename,category,surface_area,volume,compactness,diameter,convexity,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
Humanoid/m261.obj,Humanoid,0.4907301584843959,-1.0,-1.0,1.086206213109453,-32.33029407754572,18.293946733715103,-13.835205186289118,0.208,0.206,0.129,0.096,0.093,0.081,0.068,0.062,0.044,0.013,0.096,0.424,0.15,0.175,0.064,0.091,0.0,0.0,0.0,0.0,0.118,0.165,0.236,0.172,0.12,0.087,0.036,0.025,0.033,0.008,0.036,0.15,0.153,0.178,0.165,0.158,0.084,0.05,0.023,0.003,0.02,0.088,0.184,0.172,0.204,0.156,0.094,0.051,0.026,0.005
Humanoid/m262.obj,Humanoid,0.4700211308808518,-1.0,-1.0,1.0310332859083455,-39.033656168046654,26.973815285350263,-14.815857062905916,0.234,0.189,0.125,0.099,0.085,0.075,0.059,0.059,0.06,0.015,0.074,0.432,0.087,0.164,0.202,0.04,0.0,0.0,0.0,0.0,0.113,0.158,0.183,0.16,0.147,0.105,0.037,0.047,0.041,0.009,0.041,0.159,0.148,0.118,0.165,0.147,0.113,0.069,0.032,0.008,0.03,0.097,0.207,0.211,0.189,0.109,0.094,0.04,0.02,0.003
Humanoid/m183.obj,Humanoid,2.0232434924882514,-1.0,-1.0,1.1226783404500509,-7.594446701518197,16.858319046423663,-3.424710490250832,0.167,0.194,0.172,0.119,0.12,0.091,0.061,0.043,0.021,0.012,0.005,0.107,0.215,0.419,0.187,0.067,0.0,0.0,0.0,0.0,0.06,0.112,0.123,0.118,0.168,0.171,0.117,0.075,0.045,0.011,0.025,0.145,0.208,0.171,0.133,0.127,0.077,0.053,0.036,0.025,0.013,0.073,0.136,0.204,0.194,0.183,0.095,0.072,0.024,0.006
Humanoid/m239.obj,Humanoid,0.5296240934860773,-1.0,-1.0,1.276803959988295,-18.310524349927967,67.73573993559549,-7.676035399096872,0.225,0.173,0.11,0.112,0.108,0.075,0.068,0.053,0.045,0.031,0.143,0.227,0.279,0.216,0.024,0.044,0.067,0.0,0.0,0.0,0.102,0.201,0.174,0.179,0.102,0.054,0.06,0.064,0.055,0.009,0.085,0.183,0.172,0.173,0.115,0.126,0.071,0.036,0.032,0.007,0.02,0.116,0.185,0.231,0.194,0.125,0.065,0.032,0.023,0.009
Humanoid/m254.obj,Humanoid,0.5389828001924386,-1.0,-1.0,1.1259664952010666,-28.325437248236984,144.39487113101444,-11.395813147044828,0.242,0.127,0.178,0.099,0.079,0.112,0.049,0.057,0.034,0.023,0.019,0.05,0.342,0.412,0.054,0.123,0.0,0.0,0.0,0.0,0.198,0.07,0.061,0.129,0.175,0.108,0.098,0.04,0.115,0.006,0.108,0.204,0.158,0.097,0.095,0.102,0.104,0.07,0.049,0.013,0.051,0.152,0.167,0.202,0.152,0.128,0.071,0.044,0.028,0.005
Humanoid/m124.obj,Humanoid,0.5497546433638856,-1.0,-1.0,1.017669648298729,-43.24608676737844,38.48348723805405,-19.420511066114177,0.237,0.185,0.117,0.078,0.094,0.063,0.076,0.062,0.067,0.021,0.063,0.416,0.159,0.15,0.182,0.03,0.0,0.0,0.0,0.0,0.126,0.149,0.21,0.138,0.18,0.081,0.037,0.026,0.044,0.009,0.067,0.17,0.136,0.183,0.16,0.15,0.067,0.044,0.02,0.003,0.017,0.077,0.133,0.175,0.177,0.167,0.126,0.08,0.031,0.017
Humanoid/m136.obj,Humanoid,0.5345582207845985,-1.0,-1.0,1.1085382134704798,-42.54748959385853,51.90112005678997,-23.73832570857207,0.291,0.196,0.086,0.074,0.083,0.058,0.06,0.066,0.068,0.018,0.104,0.371,0.207,0.164,0.021,0.132,0.0,0.0,0.0,0.0,0.122,0.173,0.199,0.15,0.164,0.065,0.041,0.029,0.046,0.011,0.056,0.119,0.171,0.187,0.148,0.114,0.086,0.061,0.047,0.011,0.024,0.102,0.155,0.173,0.19,0.164,0.104,0.057,0.028,0.003
Humanoid/m240.obj,Humanoid,0.9316219498005328,-1.0,-1.0,1.2341570856820756,-17.430597342588182,38.657503543836,-6.786443865917005,0.22,0.175,0.134,0.108,0.103,0.086,0.058,0.046,0.052,0.018,0.152,0.284,0.26,0.142,0.073,0.059,0.031,0.0,0.0,0.0,0.07,0.213,0.207,0.154,0.134,0.083,0.048,0.052,0.037,0.002,0.065,0.168,0.175,0.188,0.171,0.119,0.066,0.028,0.016,0.004,0.031,0.126,0.222,0.265,0.176,0.095,0.047,0.022,0.011,0.005
Humanoid/m204.obj,Humanoid,1.0584853703570227,-1.0,-1.0,1.312397425650122,-22.379370517424,20.11037419706068,-9.485631381701152,0.252,0.147,0.134,0.095,0.101,0.105,0.06,0.043,0.049,0.014,0.017,0.636,0.169,0.11,0.014,0.006,0.048,0.0,0.0,0.0,0.246,0.082,0.267,0.187,0.103,0.037,0.03,0.017,0.029,0.002,0.051,0.129,0.109,0.114,0.138,0.148,0.158,0.112,0.029,0.012,0.167,0.259,0.23,0.126,0.089,0.06,0.028,0.024,0.013,0.004
Humanoid/m130.obj,Humanoid,0.6279957425701912,-1.0,-1.0,1.0597651306365246,-42.0807800109928,60.36099816648316,-25.584069687013987,0.237,0.16,0.091,0.1,0.148,0.086,0.063,0.063,0.044,0.008,0.04,0.643,0.063,0.167,0.063,0.024,0.0,0.0,0.0,0.0,0.218,0.072,0.269,0.079,0.243,0.08,0.011,0.007,0.018,0.003,0.063,0.194,0.234,0.147,0.108,0.115,0.064,0.057,0.011,0.007,0.037,0.095,0.176,0.153,0.145,0.154,0.132,0.068,0.035,0.005
Humanoid/m129.obj,Humanoid,2.221805227833143,-1.0,-1.0,1.159568197151554,-46.38195966794308,70.72198859062684,-23.49291912947744,0.265,0.177,0.081,0.106,0.136,0.061,0.05,0.046,0.058,0.02,0.064,0.393,0.346,0.16,0.0,0.037,0.0,0.0,0.0,0.0,0.191,0.138,0.209,0.121,0.25,0.058,0.016,0.007,0.009,0.001,0.05,0.158,0.203,0.173,0.128,0.123,0.079,0.038,0.035,0.013,0.044,0.146,0.173,0.195,0.176,0.136,0.09,0.032,0.005,0.003
Humanoid/m224.obj,Humanoid,0.5232436134247247,-1.0,-1.0,1.2308857658908634,-18.02760567565145,34.718272619605024,-6.623141803339563,0.247,0.163,0.128,0.11,0.094,0.077,0.073,0.046,0.04,0.022,0.081,0.238,0.303,0.084,0.194,0.045,0.055,0.0,0.0,0.0,0.118,0.171,0.105,0.104,0.147,0.123,0.067,0.071,0.08,0.014,0.13,0.205,0.16,0.129,0.131,0.138,0.072,0.024,0.01,0.001,0.068,0.222,0.243,0.204,0.136,0.071,0.033,0.01,0.009,0.004
Humanoid/m208.obj,Humanoid,0.466033462783699,0.0082024016200906,0.0310600938688768,1.167882946248623,0.3714634414018959,69.12892976798324,0.1696266821385596,0.237,0.183,0.121,0.089,0.068,0.069,0.065,0.073,0.067,0.028,0.069,0.347,0.289,0.152,0.04,0.103,0.0,0.0,0.0,0.0,0.123,0.188,0.197,0.112,0.136,0.067,0.059,0.058,0.05,0.01,0.075,0.145,0.172,0.156,0.155,0.119,0.09,0.057,0.026,0.005,0.013,0.079,0.138,0.191,0.194,0.165,0.117,0.059,0.037,0.007
Humanoid/m223.obj,Humanoid,0.5462139416485055,-1.0,-1.0,1.102928746475916,-17.72628711009334,86.76785884677189,-7.323156894376677,0.271,0.142,0.129,0.114,0.107,0.052,0.059,0.04,0.062,0.024,0.098,0.098,0.165,0.285,0.218,0.136,0.0,0.0,0.0,0.0,0.112,0.098,0.093,0.105,0.184,0.097,0.082,0.071,0.147,0.011,0.16,0.202,0.153,0.143,0.154,0.094,0.055,0.029,0.008,0.002,0.027,0.092,0.184,0.193,0.193,0.135,0.085,0.049,0.031,0.011
Humanoid/m169.obj,Humanoid,0.6590612939382221,-1.0,-1.0,1.3470522440189123,-40.72284907936646,78.268812586159,-21.343301569490663,0.316,0.146,0.081,0.092,0.088,0.084,0.062,0.068,0.051,0.012,0.061,0.296,0.501,0.027,0.023,0.022,0.07,0.0,0.0,0.0,0.295,0.144,0.135,0.145,0.089,0.035,0.031,0.043,0.083,0.0,0.054,0.142,0.135,0.176,0.145,0.122,0.104,0.067,0.046,0.009,0.106,0.209,0.201,0.199,0.133,0.075,0.045,0.022,0.007,0.003
Humanoid/m217.obj,Humanoid,1.0400161452593315,-1.0,-1.0,1.154238957055417,-32.72700023589327,25.96098615884276,-14.205908619301256,0.249,0.203,0.119,0.073,0.07,0.082,0.061,0.06,0.062,0.021,0.129,0.446,0.222,0.107,0.016,0.081,0.0,0.0,0.0,0.0,0.119,0.267,0.202,0.143,0.116,0.054,0.058,0.016,0.024,0.001,0.027,0.101,0.099,0.147,0.194,0.181,0.118,0.091,0.028,0.014,0.017,0.085,0.132,0.197,0.225,0.14,0.099,0.07,0.03,0.005
Humanoid/m246.obj,Humanoid,0.4840165325021144,-1.0,-1.0,1.3091992669256824,-20.47818001645881,82.58696445193519,-9.95002076454834,0.236,0.172,0.133,0.123,0.093,0.072,0.043,0.042,0.053,0.033,0.137,0.257,0.237,0.221,0.041,0.031,0.075,0.0,0.0,0.0,0.103,0.164,0.152,0.192,0.108,0.075,0.072,0.076,0.051,0.007,0.077,0.169,0.201,0.159,0.164,0.099,0.069,0.039,0.018,0.005,0.025,0.128,0.204,0.217,0.177,0.113,0.072,0.038,0.02,0.006
Humanoid/m229.obj,Humanoid,0.6391692048166413,-1.0,-1.0,1.2299561291975527,-17.41876745572442,60.3022301511966,-5.866025499555088,0.243,0.159,0.11,0.135,0.116,0.082,0.051,0.034,0.049,0.021,0.055,0.296,0.275,0.064,0.177,0.033,0.1,0.0,0.0,0.0,0.141,0.158,0.122,0.114,0.148,0.069,0.064,0.061,0.111,0.012,0.149,0.241,0.142,0.109,0.134,0.126,0.072,0.02,0.004,0.003,0.037,0.161,0.218,0.236,0.143,0.109,0.047,0.035,0.008,0.006
Humanoid/m148.obj,Humanoid,0.5436769647947967,-1.0,-1.0,1.0997765321936566,-21.65841236338374,50.333283822196975,-10.766309069179494,0.207,0.148,0.152,0.185,0.058,0.059,0.076,0.064,0.039,0.012,0.021,0.142,0.568,0.186,0.05,0.033,0.0,0.0,0.0,0.0,0.19,0.069,0.113,0.124,0.376,0.071,0.011,0.032,0.014,0.0,0.06,0.194,0.204,0.119,0.118,0.079,0.085,0.072,0.053,0.016,0.053,0.171,0.164,0.184,0.16,0.107,0.095,0.045,0.019,0.002
Humanoid/m166.obj,Humanoid,1.1279311014970068,-1.0,-1.0,1.1248668592145432,-33.17075826111665,34.315313870762104,-17.416941758389463,0.262,0.167,0.104,0.105,0.084,0.068,0.066,0.073,0.056,0.015,0.097,0.372,0.208,0.189,0.013,0.122,0.0,0.0,0.0,0.0,0.124,0.143,0.205,0.183,0.127,0.092,0.026,0.041,0.051,0.008,0.038,0.133,0.11,0.134,0.166,0.164,0.132,0.086,0.031,0.006,0.019,0.109,0.156,0.194,0.191,0.149,0.089,0.055,0.028,0.01
Humanoid/m255.obj,Humanoid,0.9738286673697888,-1.0,-1.0,1.072289594119466,-21.786889152760704,108.81691125172853,-7.158118774552856,0.289,0.143,0.107,0.124,0.09,0.06,0.071,0.052,0.041,0.023,0.065,0.093,0.178,0.311,0.315,0.038,0.0,0.0,0.0,0.0,0.119,0.114,0.117,0.095,0.1,0.08,0.094,0.19,0.088,0.003,0.111,0.228,0.158,0.096,0.108,0.121,0.077,0.054,0.033,0.014,0.03,0.109,0.171,0.21,0.165,0.146,0.08,0.055,0.024,0.01
Humanoid/m128.obj,Humanoid,0.4900259605780163,-1.0,-1.0,1.0453276665842908,-45.74477529229294,49.07224674293381,-23.75367241679426,0.257,0.168,0.105,0.086,0.099,0.074,0.063,0.072,0.06,0.016,0.039,0.402,0.177,0.186,0.148,0.048,0.0,0.0,0.0,0.0,0.129,0.132,0.213,0.138,0.188,0.067,0.039,0.04,0.049,0.005,0.033,0.131,0.134,0.152,0.182,0.145,0.111,0.075,0.029,0.008,0.015,0.082,0.145,0.167,0.157,0.188,0.121,0.082,0.028,0.015
Humanoid/m119.obj,Humanoid,0.498618505726879,-1.0,-1.0,1.0771656739416091,-48.35419874138143,30.46275660340536,-22.27297023152116,0.285,0.184,0.109,0.063,0.082,0.075,0.065,0.065,0.059,0.013,0.209,0.258,0.127,0.224,0.087,0.096,0.0,0.0,0.0,0.0,0.119,0.176,0.168,0.177,0.123,0.09,0.044,0.033,0.062,0.008,0.042,0.172,0.122,0.127,0.159,0.182,0.117,0.055,0.018,0.006,0.011,0.07,0.143,0.164,0.183,0.168,0.125,0.095,0.033,0.008
Humanoid/m227.obj,Humanoid,2.8460968130129327,-1.0,-1.0,1.141285555478317,-13.586734742846772,40.4225770176181,-4.768102093318834,0.246,0.152,0.138,0.104,0.111,0.066,0.072,0.054,0.048,0.009,0.009,0.243,0.311,0.177,0.081,0.179,0.0,0.0,0.0,0.0,0.136,0.204,0.075,0.117,0.127,0.05,0.072,0.149,0.064,0.006,0.067,0.231,0.172,0.1,0.09,0.094,0.092,0.102,0.043,0.009,0.033,0.148,0.209,0.215,0.153,0.107,0.06,0.052,0.02,0.003
Humanoid/m189.obj,Humanoid,0.5975411185399039,-1.0,-1.0,1.052989704766061,-46.92575167270767,72.79383216702746,-26.265601252317616,0.317,0.166,0.087,0.072,0.08,0.064,0.054,0.069,0.058,0.033,0.123,0.269,0.269,0.139,0.045,0.155,0.0,0.0,0.0,0.0,0.089,0.228,0.215,0.096,0.095,0.081,0.069,0.069,0.048,0.01,0.089,0.174,0.168,0.16,0.142,0.115,0.071,0.049,0.024,0.008,0.01,0.073,0.152,0.196,0.2,0.147,0.13,0.064,0.025,0.003
Humanoid/m233.obj,Humanoid,0.92227827721002,-1.0,-1.0,1.2405138999912944,-11.399355356998113,55.42696477427067,-6.124895804410705,0.229,0.181,0.13,0.123,0.086,0.069,0.054,0.042,0.058,0.028,0.103,0.186,0.261,0.252,0.083,0.094,0.021,0.0,0.0,0.0,0.101,0.119,0.165,0.162,0.122,0.136,0.07,0.068,0.046,0.01,0.086,0.187,0.208,0.173,0.135,0.095,0.058,0.037,0.012,0.009,0.012,0.091,0.19,0.232,0.191,0.155,0.081,0.033,0.012,0.003
Humanoid/m179.obj,Humanoid,0.7424226598073022,-1.0,-1.0,1.0366548047359616,-28.486881115431885,57.90815131372536,-18.39441890847891,0.262,0.174,0.121,0.074,0.075,0.075,0.081,0.066,0.052,0.02,0.072,0.334,0.184,0.174,0.094,0.142,0.0,0.0,0.0,0.0,0.118,0.126,0.187,0.151,0.142,0.097,0.052,0.037,0.074,0.016,0.115,0.168,0.183,0.16,0.119,0.088,0.075,0.049,0.028,0.015,0.015,0.099,0.142,0.142,0.207,0.144,0.128,0.073,0.037,0.013
Humanoid/m185.obj,Humanoid,0.4999670764096444,-1.0,-1.0,1.0869822859157872,-34.742517453436264,30.21822769754773,-13.484646723275466,0.234,0.201,0.115,0.084,0.075,0.061,0.07,0.08,0.062,0.018,0.101,0.402,0.174,0.166,0.083,0.073,0.0,0.0,0.0,0.0,0.11,0.167,0.184,0.173,0.172,0.083,0.038,0.033,0.031,0.009,0.036,0.146,0.135,0.162,0.178,0.144,0.104,0.067,0.023,0.005,0.018,0.095,0.194,0.203,0.181,0.151,0.09,0.042,0.018,0.008
Humanoid/m263.obj,Humanoid,0.5265806212487293,-1.0,-1.0,1.11873701699923,-21.34977794901613,11.390276707945572,-8.011300405391268,0.195,0.207,0.143,0.117,0.1,0.063,0.074,0.049,0.041,0.011,0.077,0.291,0.305,0.167,0.071,0.088,0.0,0.0,0.0,0.0,0.093,0.154,0.185,0.25,0.121,0.082,0.057,0.017,0.035,0.006,0.05,0.19,0.217,0.196,0.129,0.107,0.064,0.034,0.012,0.001,0.033,0.135,0.193,0.225,0.169,0.116,0.087,0.032,0.007,0.003
Humanoid/m218.obj,Humanoid,0.4963376017474525,-1.0,-1.0,1.2040264222277282,-11.06058809314422,15.644401377945544,-4.0277307788310495,0.199,0.199,0.112,0.112,0.101,0.075,0.068,0.059,0.056,0.019,0.04,0.185,0.259,0.239,0.137,0.137,0.003,0.0,0.0,0.0,0.107,0.151,0.126,0.141,0.123,0.085,0.085,0.118,0.056,0.008,0.064,0.201,0.161,0.175,0.153,0.116,0.065,0.043,0.016,0.006,0.049,0.199,0.256,0.194,0.153,0.085,0.029,0.02,0.011,0.004
Humanoid/m196.obj,Humanoid,0.9481624262293468,-1.0,-1.0,1.121271962396624,-36.57851117853445,50.008965701327696,-16.596280297222464,0.264,0.2,0.104,0.093,0.068,0.069,0.078,0.052,0.049,0.023,0.188,0.314,0.295,0.128,0.046,0.029,0.0,0.0,0.0,0.0,0.118,0.223,0.249,0.18,0.099,0.069,0.032,0.023,0.007,0.0,0.031,0.137,0.193,0.172,0.175,0.121,0.09,0.051,0.022,0.008,0.016,0.076,0.152,0.207,0.202,0.153,0.105,0.066,0.02,0.003
Humanoid/m215.obj,Humanoid,0.615005121690618,-1.0,-1.0,1.042904343505893,-49.82728760858548,165.65967041526068,-26.38988346383069,0.337,0.152,0.064,0.072,0.101,0.07,0.027,0.056,0.081,0.04,0.003,0.406,0.073,0.141,0.347,0.03,0.0,0.0,0.0,0.0,0.146,0.087,0.207,0.09,0.175,0.108,0.052,0.042,0.068,0.025,0.148,0.246,0.145,0.147,0.102,0.088,0.066,0.036,0.018,0.004,0.025,0.107,0.171,0.178,0.171,0.146,0.116,0.053,0.027,0.006
Humanoid/m194.obj,Humanoid,0.7267517989138633,-1.0,-1.0,1.0427398674480235,-30.547227047359957,36.66375127434368,-14.324743304437364,0.189,0.206,0.126,0.125,0.109,0.061,0.062,0.061,0.039,0.022,0.052,0.504,0.155,0.112,0.167,0.01,0.0,0.0,0.0,0.0,0.098,0.16,0.223,0.223,0.154,0.064,0.037,0.029,0.011,0.001,0.078,0.205,0.199,0.16,0.142,0.093,0.073,0.032,0.012,0.006,0.024,0.114,0.161,0.17,0.16,0.159,0.104,0.067,0.029,0.012
Humanoid/m171.obj,Humanoid,0.5410337922794859,-1.0,-1.0,1.2780426364104098,-32.74110923572994,47.09199102020196,-11.302862521520412,0.241,0.176,0.121,0.095,0.082,0.082,0.066,0.062,0.054,0.021,0.085,0.235,0.44,0.122,0.02,0.047,0.052,0.0,0.0,0.0,0.143,0.197,0.155,0.131,0.125,0.094,0.045,0.035,0.065,0.01,0.034,0.146,0.169,0.15,0.16,0.11,0.075,0.077,0.048,0.031,0.022,0.091,0.177,0.207,0.172,0.143,0.102,0.056,0.023,0.007
Humanoid/m232.obj,Humanoid,0.7811578301173323,0.0180407696509473,0.0454494133070601,1.0599167987757698,0.2041691651687991,22.886874944197427,0.0845931249678986,0.19,0.189,0.154,0.116,0.1,0.071,0.062,0.066,0.038,0.014,0.065,0.24,0.326,0.214,0.112,0.042,0.0,0.0,0.0,0.0,0.059,0.156,0.201,0.171,0.156,0.125,0.071,0.045,0.01,0.006,0.044,0.15,0.193,0.176,0.154,0.117,0.097,0.044,0.017,0.008,0.027,0.121,0.237,0.255,0.185,0.112,0.039,0.015,0.006,0.003
Humanoid/m205.obj,Humanoid,1.088599892375942,-1.0,-1.0,1.2028969180906732,-23.286617903815504,47.266548224430174,-13.328969026144636,0.244,0.159,0.091,0.102,0.13,0.101,0.059,0.067,0.034,0.013,0.006,0.248,0.378,0.317,0.003,0.047,0.002,0.0,0.0,0.0,0.216,0.061,0.142,0.113,0.185,0.214,0.021,0.011,0.023,0.014,0.077,0.189,0.213,0.155,0.093,0.096,0.103,0.059,0.014,0.001,0.071,0.242,0.185,0.194,0.122,0.078,0.043,0.036,0.017,0.012
Humanoid/m177.obj,Humanoid,1.0495394790532029,-1.0,-1.0,1.0872510485599385,-21.555634614123377,25.02444750539549,-13.043236437103523,0.18,0.208,0.107,0.104,0.129,0.107,0.055,0.059,0.044,0.007,0.017,0.293,0.172,0.233,0.233,0.052,0.0,0.0,0.0,0.0,0.062,0.139,0.116,0.19,0.211,0.094,0.063,0.082,0.025,0.018,0.06,0.236,0.155,0.144,0.135,0.103,0.073,0.055,0.028,0.011,0.009,0.052,0.104,0.135,0.148,0.183,0.16,0.114,0.071,0.024
Humanoid/m260.obj,Humanoid,1.0968073578241162,-1.0,-1.0,1.1430148546192176,-20.18929319729195,37.09598122431103,-7.884015396860798,0.247,0.193,0.11,0.08,0.075,0.073,0.051,0.067,0.067,0.037,0.195,0.387,0.17,0.138,0.025,0.085,0.0,0.0,0.0,0.0,0.107,0.259,0.22,0.143,0.092,0.072,0.048,0.035,0.022,0.002,0.026,0.128,0.132,0.194,0.207,0.129,0.106,0.051,0.022,0.005,0.026,0.149,0.277,0.252,0.172,0.089,0.025,0.009,0.0,0.001
Humanoid/m139.obj,Humanoid,1.706680188990988,-1.0,-1.0,1.163642315845274,-21.08048639302941,17.86074310269271,-9.417342605928509,0.168,0.172,0.157,0.13,0.115,0.09,0.071,0.041,0.044,0.012,0.074,0.274,0.481,0.132,0.03,0.009,0.0,0.0,0.0,0.0,0.085,0.187,0.227,0.215,0.144,0.086,0.043,0.01,0.003,0.0,0.019,0.118,0.223,0.198,0.156,0.126,0.069,0.054,0.022,0.015,0.018,0.107,0.205,0.238,0.199,0.144,0.059,0.021,0.007,0.002
Humanoid/m266.obj,Humanoid,0.7526089993793429,-1.0,-1.0,1.1052595227824948,-13.50558813305298,9.82692116632578,-4.859045561953791,0.144,0.183,0.189,0.119,0.113,0.067,0.088,0.053,0.035,0.009,0.021,0.122,0.357,0.23,0.161,0.109,0.0,0.0,0.0,0.0,0.1,0.04,0.144,0.169,0.195,0.11,0.155,0.035,0.038,0.014,0.077,0.19,0.173,0.203,0.141,0.092,0.051,0.048,0.022,0.003,0.037,0.19,0.193,0.165,0.154,0.137,0.059,0.038,0.023,0.004
Humanoid/m190.obj,Humanoid,1.8243724017354388,-1.0,-1.0,1.2788599489402828,-10.887724367279244,10.91703234769987,-6.328536333351098,0.162,0.213,0.156,0.138,0.093,0.103,0.067,0.035,0.026,0.007,0.055,0.262,0.555,0.086,0.012,0.014,0.016,0.0,0.0,0.0,0.083,0.204,0.231,0.192,0.171,0.075,0.023,0.016,0.004,0.001,0.021,0.084,0.185,0.247,0.194,0.155,0.078,0.027,0.006,0.003,0.026,0.102,0.175,0.207,0.201,0.149,0.098,0.032,0.007,0.003
Humanoid/m203.obj,Humanoid,0.505813062195731,-1.0,-1.0,1.4221327315469636,-42.13581212146343,47.27652935881216,-18.11736323008453,0.237,0.16,0.129,0.091,0.095,0.07,0.077,0.073,0.045,0.023,0.119,0.499,0.212,0.107,0.021,0.0,0.023,0.019,0.0,0.0,0.284,0.183,0.132,0.109,0.133,0.087,0.021,0.017,0.028,0.006,0.028,0.119,0.184,0.22,0.181,0.113,0.072,0.043,0.029,0.011,0.048,0.197,0.213,0.225,0.148,0.088,0.051,0.025,0.004,0.001
Humanoid/m248.obj,Humanoid,0.4631748061532127,-1.0,-1.0,1.3156048464107395,-15.99310980307414,61.16022911917228,-8.07987970646998,0.222,0.167,0.13,0.129,0.097,0.072,0.062,0.047,0.056,0.018,0.048,0.249,0.336,0.112,0.158,0.008,0.089,0.0,0.0,0.0,0.133,0.134,0.087,0.16,0.184,0.084,0.056,0.065,0.071,0.026,0.071,0.197,0.161,0.142,0.156,0.128,0.066,0.036,0.036,0.007,0.029,0.144,0.178,0.191,0.152,0.125,0.078,0.066,0.026,0.011
Humanoid/m155.obj,Humanoid,0.6977208738106425,-1.0,-1.0,1.1374192927235862,-25.09060812203151,49.977391121413525,-12.22332946624064,0.209,0.171,0.148,0.115,0.083,0.092,0.06,0.055,0.049,0.018,0.014,0.254,0.371,0.258,0.024,0.079,0.0,0.0,0.0,0.0,0.091,0.122,0.146,0.206,0.192,0.134,0.042,0.024,0.037,0.006,0.074,0.187,0.177,0.163,0.134,0.096,0.082,0.054,0.026,0.007,0.018,0.117,0.159,0.192,0.176,0.124,0.105,0.068,0.031,0.01
Humanoid/m202.obj,Humanoid,0.7658858951859837,-1.0,-1.0,1.0547506136858318,-38.878243926288064,50.92837193510068,-23.20264129469517,0.253,0.198,0.096,0.085,0.12,0.064,0.05,0.044,0.069,0.021,0.135,0.324,0.216,0.135,0.135,0.054,0.0,0.0,0.0,0.0,0.095,0.191,0.246,0.122,0.082,0.109,0.059,0.057,0.031,0.008,0.099,0.21,0.233,0.162,0.11,0.089,0.06,0.026,0.008,0.003,0.013,0.093,0.162,0.249,0.202,0.156,0.075,0.035,0.01,0.005
Humanoid/m162.obj,Humanoid,0.8980406451283938,-1.0,-1.0,1.050504582524508,-25.80930145862705,54.136724826397646,-13.77232232748777,0.211,0.187,0.132,0.092,0.103,0.068,0.062,0.074,0.051,0.02,0.06,0.387,0.22,0.216,0.117,0.0,0.0,0.0,0.0,0.0,0.096,0.184,0.226,0.189,0.124,0.066,0.065,0.04,0.01,0.0,0.042,0.158,0.199,0.176,0.158,0.109,0.082,0.048,0.02,0.008,0.01,0.058,0.14,0.186,0.222,0.188,0.113,0.061,0.019,0.003
Humanoid/m131.obj,Humanoid,0.5627623038053778,-1.0,-1.0,1.0466856882555993,-45.585605173829855,57.97358631530057,-20.78221028593643,0.238,0.199,0.102,0.095,0.081,0.07,0.06,0.068,0.066,0.021,0.065,0.465,0.119,0.128,0.217,0.006,0.0,0.0,0.0,0.0,0.119,0.166,0.226,0.178,0.19,0.044,0.024,0.023,0.028,0.002,0.078,0.211,0.175,0.17,0.128,0.111,0.069,0.042,0.012,0.004,0.042,0.103,0.154,0.173,0.168,0.145,0.097,0.066,0.039,0.013
Humanoid/m187.obj,Humanoid,1.465709413149139,-1.0,-1.0,1.0393874512643069,-10.809883348754736,32.7457970190517,-4.321361802268657,0.224,0.174,0.135,0.1,0.104,0.08,0.061,0.062,0.034,0.026,0.251,0.124,0.355,0.167,0.068,0.035,0.0,0.0,0.0,0.0,0.127,0.153,0.229,0.195,0.135,0.087,0.027,0.027,0.02,0.0,0.078,0.201,0.213,0.219,0.125,0.098,0.046,0.011,0.006,0.003,0.028,0.141,0.229,0.198,0.183,0.111,0.066,0.029,0.012,0.003
Humanoid/m156.obj,Humanoid,0.5359798144393386,-1.0,-1.0,1.07534439872179,-33.33604122515315,53.92957481999938,-16.490804065568486,0.234,0.186,0.125,0.083,0.078,0.076,0.068,0.071,0.055,0.024,0.082,0.241,0.222,0.273,0.028,0.154,0.0,0.0,0.0,0.0,0.109,0.15,0.176,0.148,0.2,0.083,0.032,0.033,0.064,0.005,0.073,0.182,0.146,0.145,0.162,0.118,0.074,0.051,0.037,0.012,0.03,0.104,0.179,0.191,0.177,0.143,0.095,0.059,0.018,0.004
Humanoid/m250.obj,Humanoid,0.6751564401566361,-1.0,-1.0,1.4178663440812591,-22.00509778277859,60.64261326939985,-9.51901628736858,0.225,0.128,0.186,0.099,0.11,0.088,0.064,0.05,0.032,0.018,0.021,0.511,0.131,0.265,0.021,0.005,0.035,0.011,0.0,0.0,0.333,0.049,0.048,0.115,0.306,0.043,0.058,0.013,0.033,0.002,0.088,0.181,0.182,0.079,0.068,0.154,0.071,0.067,0.094,0.016,0.121,0.249,0.198,0.161,0.092,0.073,0.071,0.027,0.006,0.002
