filename,category,surface_area,hull_volume,obb_volume,compactness,diameter,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
Humanoid/m238.obj,Humanoid,0.6916309993863619,0.07186643774679596,0.16115601511896296,0.018971262922545872,1.155884482866274,62.083648516537735,0.4459432537702377,0.238,0.2,0.118,0.102,0.077,0.067,0.061,0.061,0.05,0.026,0.162,0.262,0.19,0.182,0.114,0.09,0.0,0.0,0.0,0.0,0.067,0.173,0.185,0.173,0.144,0.103,0.049,0.057,0.039,0.01,0.462,0.272,0.13,0.078,0.028,0.012,0.008,0.004,0.002,0.004,0.014,0.078,0.158,0.231,0.225,0.144,0.077,0.05,0.015,0.008
Humanoid/m261.obj,Humanoid,0.5441909586246958,0.036406100779133095,0.08674375932605613,0.018603194470531145,1.0975333801706295,22.81722037956506,0.41969706019182657,0.236,0.204,0.124,0.062,0.077,0.067,0.066,0.079,0.058,0.027,0.111,0.386,0.211,0.144,0.097,0.051,0.0,0.0,0.0,0.0,0.086,0.223,0.205,0.178,0.11,0.085,0.053,0.032,0.021,0.007,0.162,0.286,0.231,0.143,0.105,0.045,0.018,0.007,0.002,0.001,0.015,0.1,0.203,0.247,0.208,0.129,0.066,0.023,0.007,0.002
Humanoid/m262.obj,Humanoid,0.5150354541236714,0.029765481041098323,0.07971864127696346,0.018942917286329443,1.027414907460572,27.1605031059226,0.37338169045913916,0.286,0.179,0.116,0.081,0.06,0.062,0.072,0.063,0.062,0.019,0.124,0.289,0.256,0.181,0.133,0.017,0.0,0.0,0.0,0.0,0.074,0.228,0.218,0.153,0.112,0.096,0.06,0.037,0.019,0.003,0.105,0.286,0.212,0.189,0.116,0.055,0.023,0.007,0.005,0.002,0.014,0.106,0.202,0.229,0.194,0.135,0.077,0.024,0.014,0.005
Humanoid/m183.obj,Humanoid,2.1809751611158172,0.14900409672700057,0.3334661366353045,0.07377761321150807,1.0973185489303607,10.49906083786117,0.4468342669827342,0.134,0.2,0.199,0.132,0.131,0.079,0.053,0.041,0.021,0.01,0.01,0.199,0.292,0.264,0.204,0.031,0.0,0.0,0.0,0.0,0.028,0.107,0.164,0.211,0.175,0.134,0.095,0.057,0.024,0.005,0.09,0.275,0.272,0.164,0.101,0.05,0.024,0.013,0.005,0.006,0.006,0.046,0.122,0.19,0.216,0.195,0.125,0.073,0.023,0.004
Humanoid/m239.obj,Humanoid,0.5815678103478287,0.06322024619589879,0.1514161770520256,0.015596245966454222,1.1655038562373383,60.66209099559339,0.417526366249339,0.264,0.19,0.11,0.094,0.065,0.056,0.071,0.068,0.049,0.033,0.203,0.223,0.195,0.187,0.109,0.083,0.0,0.0,0.0,0.0,0.068,0.191,0.198,0.18,0.141,0.089,0.046,0.045,0.029,0.013,0.434,0.273,0.15,0.073,0.036,0.012,0.011,0.007,0.002,0.002,0.012,0.083,0.19,0.219,0.211,0.134,0.1,0.036,0.009,0.006
Humanoid/m254.obj,Humanoid,0.5826926732336736,0.0405375645488448,0.10800765418624045,0.01953341315007073,1.4046553580538748,78.67532239420488,0.3753212200956129,0.254,0.126,0.142,0.123,0.106,0.076,0.071,0.046,0.036,0.02,0.038,0.165,0.555,0.135,0.021,0.019,0.063,0.004,0.0,0.0,0.26,0.093,0.109,0.175,0.161,0.068,0.05,0.024,0.04,0.02,0.24,0.381,0.196,0.084,0.043,0.025,0.015,0.008,0.004,0.004,0.102,0.17,0.183,0.175,0.126,0.091,0.075,0.045,0.027,0.006
Humanoid/m124.obj,Humanoid,0.6061429476865127,0.026831855424392165,0.0622692689282598,0.025473279385598558,1.056230677034098,32.731585374888674,0.4309004407182787,0.241,0.213,0.128,0.085,0.064,0.067,0.062,0.062,0.051,0.027,0.118,0.408,0.236,0.133,0.073,0.032,0.0,0.0,0.0,0.0,0.088,0.246,0.235,0.168,0.104,0.069,0.043,0.028,0.011,0.008,0.067,0.193,0.238,0.174,0.126,0.083,0.051,0.04,0.017,0.011,0.006,0.057,0.14,0.194,0.21,0.201,0.13,0.045,0.014,0.003
Humanoid/m136.obj,Humanoid,0.5879863501543585,0.027216495556396145,0.04881233515184073,0.02416475470052584,1.0298186690936837,54.132721305919596,0.5575741351388677,0.29,0.196,0.102,0.078,0.071,0.055,0.061,0.051,0.074,0.022,0.117,0.285,0.231,0.199,0.162,0.006,0.0,0.0,0.0,0.0,0.09,0.217,0.199,0.142,0.112,0.089,0.075,0.047,0.019,0.01,0.092,0.206,0.199,0.176,0.135,0.092,0.049,0.031,0.016,0.004,0.011,0.052,0.138,0.194,0.173,0.2,0.133,0.066,0.029,0.004
Humanoid/m240.obj,Humanoid,1.02736122409575,0.06675053872337301,0.16826152250927132,0.035637316494534874,1.1243449921207969,48.015620122330326,0.39670708863159737,0.256,0.187,0.111,0.099,0.074,0.062,0.063,0.072,0.054,0.022,0.172,0.23,0.252,0.165,0.099,0.082,0.0,0.0,0.0,0.0,0.074,0.212,0.193,0.161,0.112,0.096,0.072,0.046,0.025,0.009,0.541,0.261,0.125,0.044,0.015,0.006,0.003,0.002,0.002,0.001,0.013,0.171,0.277,0.263,0.173,0.072,0.02,0.009,0.001,0.001
Humanoid/m204.obj,Humanoid,1.1209852194294163,0.05120683309860345,0.11435506783036334,0.04637495457327793,1.0777559460956943,18.246521593479102,0.447788052336821,0.235,0.202,0.102,0.098,0.104,0.075,0.056,0.056,0.054,0.018,0.056,0.278,0.307,0.205,0.116,0.038,0.0,0.0,0.0,0.0,0.066,0.179,0.213,0.18,0.116,0.083,0.081,0.048,0.025,0.009,0.101,0.253,0.263,0.187,0.109,0.045,0.029,0.008,0.003,0.002,0.015,0.103,0.217,0.234,0.2,0.135,0.062,0.024,0.007,0.003
Humanoid/m130.obj,Humanoid,0.6913084179170305,0.027601785549782876,0.046160821667582244,0.030590516211285092,1.0425429417613705,60.93262154193466,0.597948315317078,0.251,0.194,0.121,0.109,0.076,0.057,0.054,0.06,0.049,0.029,0.13,0.432,0.154,0.136,0.117,0.031,0.0,0.0,0.0,0.0,0.104,0.215,0.244,0.158,0.122,0.064,0.047,0.023,0.014,0.009,0.149,0.242,0.212,0.151,0.107,0.077,0.029,0.024,0.007,0.002,0.008,0.065,0.124,0.186,0.22,0.205,0.118,0.047,0.02,0.007
Humanoid/m129.obj,Humanoid,0.9250022353504019,0.025268132515776816,0.049854156767110996,0.049485188280183126,1.1523950300722081,78.67297304949152,0.5068410370235429,0.299,0.187,0.105,0.073,0.079,0.051,0.043,0.058,0.07,0.035,0.138,0.451,0.188,0.13,0.045,0.048,0.0,0.0,0.0,0.0,0.145,0.221,0.21,0.165,0.109,0.074,0.038,0.026,0.005,0.007,0.134,0.233,0.216,0.164,0.12,0.072,0.036,0.013,0.009,0.003,0.016,0.084,0.168,0.243,0.234,0.145,0.071,0.025,0.008,0.006
Humanoid/m224.obj,Humanoid,0.5653926240723839,0.06380212920656009,0.176772969792183,0.014881792617161736,1.2882698786515532,35.89335152881007,0.3609269521328224,0.225,0.162,0.128,0.121,0.096,0.07,0.058,0.07,0.047,0.023,0.042,0.143,0.298,0.124,0.144,0.138,0.111,0.0,0.0,0.0,0.109,0.108,0.104,0.077,0.145,0.162,0.07,0.06,0.095,0.07,0.307,0.34,0.158,0.064,0.043,0.051,0.012,0.018,0.003,0.004,0.052,0.208,0.252,0.213,0.122,0.084,0.043,0.015,0.008,0.003
Humanoid/m208.obj,Humanoid,0.513621112433881,0.025632343185367116,0.05278122114079532,0.02032908223561263,1.0612609119087948,63.738880508544526,0.485633765785603,0.277,0.204,0.106,0.065,0.072,0.057,0.073,0.047,0.075,0.024,0.134,0.325,0.225,0.16,0.113,0.043,0.0,0.0,0.0,0.0,0.099,0.212,0.198,0.172,0.141,0.071,0.055,0.034,0.014,0.004,0.116,0.271,0.23,0.169,0.133,0.046,0.023,0.007,0.004,0.001,0.006,0.059,0.139,0.169,0.188,0.189,0.144,0.066,0.032,0.008
Humanoid/m223.obj,Humanoid,0.5910236986852955,0.06478033717579848,0.15992024299736401,0.015784592250335648,1.1401589364814537,85.57893141163437,0.40507903165746356,0.239,0.143,0.126,0.117,0.109,0.066,0.067,0.047,0.058,0.028,0.075,0.13,0.156,0.239,0.156,0.244,0.0,0.0,0.0,0.0,0.082,0.106,0.096,0.106,0.164,0.115,0.055,0.08,0.118,0.078,0.307,0.303,0.163,0.091,0.056,0.03,0.016,0.016,0.005,0.013,0.021,0.102,0.165,0.19,0.182,0.13,0.085,0.063,0.044,0.018
Humanoid/m169.obj,Humanoid,0.7211061217479182,0.028264734883648206,0.053702607182135716,0.032205047357652956,1.1133832867538749,55.14730658316532,0.526319602841378,0.302,0.192,0.107,0.072,0.064,0.063,0.052,0.066,0.059,0.023,0.17,0.283,0.226,0.179,0.093,0.049,0.0,0.0,0.0,0.0,0.081,0.223,0.203,0.133,0.139,0.084,0.068,0.036,0.024,0.008,0.109,0.229,0.189,0.172,0.139,0.082,0.045,0.022,0.008,0.005,0.007,0.06,0.136,0.214,0.204,0.179,0.121,0.057,0.018,0.004
Humanoid/m217.obj,Humanoid,0.9421846680390382,0.035708160038621636,0.08210565188854181,0.0427925275990416,1.2042520596085151,21.413595296014933,0.43490501831829265,0.233,0.191,0.113,0.094,0.086,0.069,0.073,0.063,0.053,0.025,0.213,0.431,0.108,0.177,0.012,0.056,0.003,0.0,0.0,0.0,0.115,0.306,0.212,0.112,0.119,0.074,0.021,0.017,0.014,0.01,0.214,0.296,0.221,0.135,0.068,0.036,0.02,0.004,0.003,0.003,0.016,0.064,0.128,0.218,0.222,0.172,0.106,0.052,0.017,0.005
Humanoid/m246.obj,Humanoid,0.5289095703955096,0.05603084868272876,0.11484081883500576,0.014368325714136942,1.1845332540225606,100.29854295164769,0.4879001147077283,0.238,0.212,0.106,0.096,0.077,0.057,0.061,0.049,0.065,0.039,0.159,0.18,0.211,0.245,0.109,0.096,0.0,0.0,0.0,0.0,0.09,0.163,0.182,0.153,0.131,0.108,0.071,0.039,0.048,0.015,0.399,0.28,0.153,0.084,0.035,0.021,0.019,0.006,0.001,0.002,0.014,0.077,0.164,0.204,0.216,0.15,0.097,0.046,0.023,0.009
Humanoid/m229.obj,Humanoid,0.6971796181788532,0.06684482617218207,0.20894137575827948,0.019908142956013192,1.270976171754159,56.37775751464034,0.3199214417421739,0.24,0.156,0.105,0.123,0.112,0.08,0.057,0.053,0.057,0.017,0.033,0.197,0.26,0.183,0.148,0.035,0.144,0.0,0.0,0.0,0.11,0.125,0.114,0.097,0.194,0.099,0.056,0.05,0.077,0.078,0.333,0.356,0.149,0.061,0.037,0.021,0.026,0.009,0.001,0.007,0.056,0.125,0.202,0.184,0.159,0.129,0.068,0.038,0.028,0.011
Humanoid/m148.obj,Humanoid,0.6046239512716381,0.054590466460328654,0.10546036965355421,0.01779169170818551,1.1246205648312604,38.31231101071241,0.5176396274701361,0.193,0.173,0.17,0.126,0.085,0.085,0.057,0.063,0.033,0.015,0.043,0.134,0.511,0.195,0.078,0.039,0.0,0.0,0.0,0.0,0.117,0.093,0.151,0.161,0.266,0.124,0.033,0.032,0.019,0.004,0.199,0.293,0.218,0.152,0.077,0.022,0.019,0.012,0.004,0.004,0.05,0.138,0.167,0.197,0.153,0.118,0.103,0.05,0.021,0.003
Humanoid/m166.obj,Humanoid,0.6236468775508656,0.03513495158105414,0.06891813482952641,0.023231971982481194,1.0692244257285768,40.938253703583484,0.5098070583013132,0.269,0.182,0.123,0.091,0.055,0.061,0.085,0.061,0.05,0.023,0.104,0.232,0.261,0.247,0.142,0.014,0.0,0.0,0.0,0.0,0.078,0.199,0.193,0.158,0.116,0.113,0.079,0.035,0.021,0.008,0.096,0.244,0.258,0.187,0.115,0.063,0.028,0.005,0.003,0.001,0.011,0.056,0.139,0.189,0.225,0.171,0.133,0.052,0.02,0.004
Humanoid/m255.obj,Humanoid,1.0336336517772868,0.053200643926565185,0.1600695703983032,0.040284608024238805,1.1507228030834769,86.47910874685945,0.33235950964437105,0.278,0.159,0.109,0.081,0.07,0.09,0.062,0.068,0.059,0.024,0.045,0.102,0.173,0.29,0.307,0.083,0.0,0.0,0.0,0.0,0.113,0.13,0.12,0.077,0.091,0.085,0.118,0.118,0.118,0.03,0.495,0.326,0.09,0.05,0.012,0.009,0.005,0.005,0.004,0.004,0.032,0.127,0.196,0.258,0.169,0.077,0.064,0.047,0.025,0.005
Humanoid/m128.obj,Humanoid,0.5412087681793348,0.025459565679567947,0.05605818312198148,0.022063243966061897,1.0722549360548213,40.281732476264175,0.45416323294260974,0.262,0.204,0.111,0.074,0.058,0.067,0.074,0.064,0.06,0.026,0.092,0.386,0.233,0.147,0.102,0.04,0.0,0.0,0.0,0.0,0.069,0.238,0.243,0.161,0.114,0.069,0.054,0.029,0.014,0.009,0.064,0.205,0.238,0.209,0.146,0.067,0.045,0.017,0.006,0.003,0.008,0.07,0.164,0.205,0.215,0.189,0.1,0.036,0.009,0.004
Humanoid/m119.obj,Humanoid,0.5483257317748702,0.023880395017076318,0.052301443918425804,0.023231904495711247,1.0613921420631058,34.09606266662307,0.45659150547205546,0.252,0.217,0.111,0.07,0.055,0.059,0.068,0.071,0.067,0.03,0.112,0.341,0.264,0.155,0.094,0.034,0.0,0.0,0.0,0.0,0.085,0.239,0.215,0.137,0.115,0.098,0.059,0.027,0.018,0.007,0.049,0.198,0.188,0.202,0.134,0.116,0.052,0.037,0.019,0.005,0.003,0.047,0.095,0.18,0.2,0.217,0.147,0.076,0.024,0.011
Humanoid/m227.obj,Humanoid,2.271254157380366,0.08515951433421796,0.2378228231924005,0.103712150946667,1.253271670964052,27.93923267061158,0.35807965438759953,0.223,0.163,0.157,0.11,0.081,0.083,0.068,0.068,0.04,0.007,0.002,0.219,0.314,0.28,0.079,0.09,0.016,0.0,0.0,0.0,0.103,0.195,0.124,0.106,0.139,0.101,0.072,0.066,0.062,0.032,0.17,0.397,0.251,0.109,0.038,0.017,0.01,0.005,0.001,0.002,0.021,0.127,0.234,0.23,0.188,0.117,0.053,0.027,0.002,0.001
Humanoid/m189.obj,Humanoid,0.6573377320108463,0.024618923472079307,0.04246128202273911,0.030032808054340707,1.0472633506350744,86.18251618315666,0.5797969891463767,0.296,0.197,0.094,0.082,0.052,0.05,0.059,0.065,0.074,0.031,0.129,0.294,0.234,0.167,0.124,0.052,0.0,0.0,0.0,0.0,0.109,0.234,0.191,0.127,0.111,0.071,0.073,0.05,0.02,0.014,0.142,0.263,0.191,0.141,0.107,0.084,0.033,0.024,0.012,0.003,0.01,0.056,0.094,0.185,0.218,0.202,0.124,0.07,0.03,0.011
Humanoid/m233.obj,Humanoid,1.015454248670719,0.10191719491507664,0.1917192024545281,0.02834095216675288,1.1436413874378877,50.13585262168299,0.5315961761276852,0.232,0.192,0.124,0.118,0.074,0.066,0.053,0.075,0.04,0.026,0.144,0.146,0.215,0.21,0.176,0.109,0.0,0.0,0.0,0.0,0.073,0.12,0.152,0.164,0.166,0.124,0.07,0.07,0.038,0.02,0.412,0.292,0.138,0.074,0.04,0.02,0.014,0.009,0.0,0.001,0.013,0.072,0.144,0.211,0.198,0.168,0.108,0.059,0.023,0.004
Humanoid/m179.obj,Humanoid,0.8007013405018159,0.040558036020884404,0.07007586825201832,0.03145683335351046,1.0577191951935911,53.632231072046835,0.5787732215464381,0.27,0.167,0.119,0.092,0.079,0.08,0.058,0.061,0.051,0.023,0.109,0.269,0.156,0.133,0.179,0.154,0.0,0.0,0.0,0.0,0.082,0.153,0.2,0.142,0.132,0.115,0.062,0.045,0.027,0.042,0.275,0.314,0.179,0.101,0.065,0.026,0.02,0.016,0.002,0.002,0.021,0.091,0.168,0.188,0.205,0.167,0.082,0.056,0.02,0.002
Humanoid/m185.obj,Humanoid,0.5521960052564041,0.03349769654477762,0.08226719694416255,0.019823486770378446,1.0776727130566268,33.31007646217501,0.40718169317855335,0.248,0.188,0.131,0.086,0.073,0.061,0.055,0.068,0.066,0.024,0.106,0.36,0.231,0.151,0.114,0.038,0.0,0.0,0.0,0.0,0.073,0.251,0.211,0.151,0.126,0.076,0.046,0.04,0.018,0.008,0.104,0.259,0.195,0.178,0.129,0.068,0.042,0.016,0.005,0.004,0.004,0.056,0.118,0.154,0.213,0.202,0.152,0.063,0.03,0.008
Humanoid/m263.obj,Humanoid,0.5828108560627122,0.0547666905550121,0.14363875567882764,0.016810507574716603,1.1285815195114606,11.608844110184155,0.38128073649892186,0.218,0.216,0.143,0.105,0.075,0.064,0.072,0.058,0.039,0.01,0.093,0.317,0.295,0.13,0.114,0.051,0.0,0.0,0.0,0.0,0.082,0.176,0.198,0.197,0.13,0.075,0.067,0.042,0.028,0.005,0.316,0.384,0.182,0.07,0.027,0.014,0.002,0.003,0.001,0.001,0.016,0.095,0.221,0.252,0.191,0.123,0.057,0.035,0.007,0.003
Humanoid/m218.obj,Humanoid,0.5062616577280853,0.0947698245158935,0.2710414331127025,0.010346063595660954,1.2143078179468139,14.118877136492813,0.34965069151064804,0.23,0.188,0.143,0.123,0.075,0.06,0.048,0.057,0.055,0.021,0.093,0.219,0.239,0.218,0.125,0.103,0.003,0.0,0.0,0.0,0.076,0.165,0.16,0.156,0.158,0.091,0.074,0.075,0.033,0.012,0.321,0.305,0.173,0.093,0.057,0.029,0.015,0.002,0.004,0.001,0.046,0.17,0.291,0.243,0.128,0.065,0.026,0.015,0.012,0.004
Humanoid/m196.obj,Humanoid,1.0222640146356732,0.03153875832742271,0.07016327619313445,0.051460018817672065,1.161036252046932,49.20448547565256,0.44950521182345826,0.242,0.177,0.132,0.1,0.073,0.078,0.075,0.048,0.057,0.018,0.166,0.288,0.278,0.172,0.068,0.028,0.0,0.0,0.0,0.0,0.089,0.253,0.207,0.154,0.123,0.079,0.05,0.035,0.009,0.001,0.179,0.304,0.212,0.155,0.07,0.032,0.02,0.013,0.008,0.007,0.016,0.071,0.169,0.199,0.202,0.183,0.088,0.05,0.02,0.002
Humanoid/m215.obj,Humanoid,0.6790477071968768,0.023439311784588867,0.043442080389863524,0.032316597508583025,1.085426221225611,84.7619830570902,0.5395531607657085,0.262,0.192,0.108,0.084,0.077,0.064,0.044,0.062,0.067,0.04,0.189,0.303,0.257,0.124,0.063,0.064,0.0,0.0,0.0,0.0,0.106,0.277,0.201,0.141,0.083,0.077,0.053,0.045,0.014,0.003,0.227,0.257,0.207,0.123,0.088,0.053,0.021,0.015,0.007,0.002,0.012,0.063,0.141,0.198,0.218,0.17,0.105,0.06,0.023,0.01
Humanoid/m194.obj,Humanoid,0.7960516385747419,0.037680257631591565,0.077943239067705,0.03235210591473902,1.059470993297819,38.38097319566771,0.4834320215876684,0.208,0.208,0.139,0.108,0.085,0.074,0.055,0.061,0.045,0.017,0.08,0.45,0.147,0.122,0.188,0.013,0.0,0.0,0.0,0.0,0.082,0.189,0.238,0.182,0.155,0.064,0.036,0.022,0.023,0.009,0.14,0.214,0.219,0.173,0.107,0.078,0.035,0.017,0.015,0.002,0.015,0.083,0.12,0.193,0.183,0.194,0.107,0.067,0.029,0.009
Humanoid/m171.obj,Humanoid,0.588890296127625,0.03540626595902051,0.1017529707048562,0.021235337113031934,1.2062225268057443,52.409044375694464,0.3479629706509466,0.236,0.212,0.14,0.078,0.067,0.057,0.061,0.058,0.066,0.025,0.093,0.276,0.291,0.219,0.058,0.06,0.003,0.0,0.0,0.0,0.084,0.196,0.185,0.179,0.143,0.085,0.062,0.032,0.019,0.015,0.111,0.224,0.242,0.16,0.133,0.059,0.035,0.024,0.008,0.004,0.01,0.069,0.168,0.192,0.236,0.172,0.103,0.042,0.006,0.002
Humanoid/m232.obj,Humanoid,0.8509145938005044,0.10074849028629475,0.2458096565303096,0.02186539419531637,1.1162702867800622,23.23628491802524,0.40986384224442357,0.171,0.183,0.163,0.119,0.111,0.076,0.056,0.06,0.046,0.015,0.051,0.242,0.17,0.253,0.261,0.023,0.0,0.0,0.0,0.0,0.054,0.124,0.166,0.147,0.168,0.135,0.109,0.06,0.025,0.011,0.111,0.251,0.243,0.167,0.099,0.054,0.034,0.021,0.016,0.004,0.013,0.079,0.157,0.207,0.22,0.174,0.082,0.051,0.013,0.004
Humanoid/m205.obj,Humanoid,1.1987466761517636,0.04972730696060906,0.0765934215533962,0.05204047841505684,1.0803479833898917,33.213250313010114,0.6492373098379246,0.199,0.204,0.128,0.11,0.095,0.076,0.071,0.056,0.045,0.016,0.109,0.315,0.241,0.19,0.106,0.039,0.0,0.0,0.0,0.0,0.059,0.201,0.214,0.197,0.121,0.087,0.044,0.047,0.023,0.006,0.09,0.234,0.176,0.156,0.132,0.082,0.061,0.041,0.017,0.011,0.005,0.049,0.1,0.16,0.212,0.194,0.159,0.088,0.022,0.011
Humanoid/m177.obj,Humanoid,1.1424987635518773,0.05272449096787035,0.09303590858696904,0.047024592078298455,1.03862249581328,17.67765719935832,0.5667111953723117,0.181,0.228,0.149,0.107,0.087,0.079,0.056,0.063,0.038,0.012,0.063,0.372,0.252,0.154,0.153,0.006,0.0,0.0,0.0,0.0,0.039,0.179,0.22,0.225,0.134,0.107,0.042,0.035,0.015,0.004,0.065,0.228,0.242,0.149,0.13,0.076,0.05,0.036,0.015,0.009,0.005,0.029,0.101,0.159,0.199,0.207,0.156,0.103,0.029,0.012
Humanoid/m260.obj,Humanoid,1.1847263398841756,0.05668050187502219,0.14296784057571846,0.047891434893053336,1.1779623943580741,26.8420978257546,0.39645630546544575,0.271,0.189,0.113,0.079,0.07,0.066,0.064,0.062,0.071,0.015,0.116,0.324,0.216,0.175,0.099,0.07,0.0,0.0,0.0,0.0,0.091,0.235,0.207,0.131,0.082,0.102,0.071,0.053,0.025,0.003,0.181,0.313,0.275,0.142,0.045,0.026,0.008,0.006,0.002,0.002,0.014,0.097,0.2,0.249,0.197,0.135,0.078,0.021,0.007,0.002
Humanoid/m139.obj,Humanoid,1.860658852839128,0.05546393129357724,0.12388923798385541,0.095288926069284,1.1665789641894375,19.215629895900506,0.4476896637366113,0.164,0.2,0.182,0.149,0.101,0.062,0.059,0.046,0.029,0.008,0.134,0.195,0.475,0.129,0.052,0.015,0.0,0.0,0.0,0.0,0.074,0.176,0.255,0.207,0.138,0.079,0.045,0.022,0.003,0.001,0.163,0.254,0.207,0.167,0.093,0.049,0.038,0.015,0.008,0.006,0.007,0.08,0.158,0.259,0.225,0.147,0.067,0.042,0.01,0.005
Humanoid/m266.obj,Humanoid,0.9276867541482958,0.10196938955903577,0.2836618893319466,0.024740857636383312,1.2763845502228433,8.425352654301939,0.3594751124276312,0.16,0.18,0.164,0.153,0.099,0.088,0.077,0.043,0.031,0.005,0.062,0.187,0.298,0.247,0.097,0.079,0.03,0.0,0.0,0.0,0.05,0.123,0.167,0.181,0.147,0.136,0.083,0.074,0.033,0.006,0.335,0.402,0.139,0.062,0.032,0.013,0.007,0.007,0.002,0.001,0.019,0.108,0.196,0.219,0.184,0.132,0.084,0.035,0.014,0.009
Humanoid/m190.obj,Humanoid,1.9872569219295022,0.10484474009124353,0.18358431998741545,0.07649892466697264,1.0784859392659218,13.439888902267937,0.5710985562298052,0.178,0.235,0.123,0.103,0.098,0.081,0.07,0.054,0.042,0.016,0.084,0.255,0.179,0.197,0.233,0.052,0.0,0.0,0.0,0.0,0.043,0.165,0.171,0.179,0.164,0.105,0.063,0.054,0.043,0.013,0.254,0.281,0.216,0.152,0.057,0.023,0.011,0.005,0.0,0.001,0.016,0.072,0.152,0.216,0.229,0.155,0.1,0.037,0.021,0.002
Humanoid/m203.obj,Humanoid,0.5567389736935725,0.02754635199446206,0.059368188855577805,0.022130591254399076,1.0913305032553902,48.6087252545436,0.4639917862657521,0.235,0.196,0.118,0.082,0.058,0.061,0.064,0.074,0.073,0.039,0.174,0.345,0.192,0.147,0.106,0.036,0.0,0.0,0.0,0.0,0.095,0.252,0.205,0.164,0.112,0.08,0.043,0.026,0.018,0.005,0.158,0.268,0.222,0.153,0.112,0.045,0.025,0.008,0.008,0.001,0.013,0.076,0.137,0.235,0.206,0.165,0.104,0.043,0.012,0.009
Humanoid/m248.obj,Humanoid,0.5085619451198607,0.0723658889843932,0.14470441953626273,0.01192055470124825,1.2312719882355765,66.10978593927534,0.5000945321249045,0.23,0.193,0.138,0.098,0.076,0.066,0.05,0.062,0.059,0.028,0.108,0.223,0.24,0.2,0.128,0.083,0.018,0.0,0.0,0.0,0.074,0.162,0.173,0.151,0.184,0.096,0.055,0.06,0.022,0.023,0.453,0.288,0.119,0.068,0.032,0.021,0.012,0.005,0.001,0.001,0.018,0.134,0.236,0.244,0.181,0.103,0.056,0.02,0.005,0.003
Humanoid/m155.obj,Humanoid,0.762166023850596,0.045710967733427595,0.09468753819902417,0.02751767871787543,1.034327399123515,30.51277217117809,0.482755900120114,0.184,0.212,0.14,0.112,0.092,0.062,0.081,0.065,0.041,0.011,0.044,0.309,0.324,0.153,0.155,0.015,0.0,0.0,0.0,0.0,0.056,0.154,0.22,0.198,0.171,0.101,0.049,0.031,0.014,0.006,0.124,0.274,0.249,0.16,0.091,0.053,0.026,0.009,0.006,0.008,0.011,0.044,0.111,0.183,0.188,0.187,0.152,0.091,0.025,0.008
Humanoid/m202.obj,Humanoid,0.8389799243719818,0.02949010940149253,0.05008541143758722,0.0395673339108083,1.0551285824411518,67.35238078398355,0.5887963891090513,0.306,0.177,0.094,0.075,0.061,0.057,0.058,0.067,0.072,0.033,0.16,0.267,0.184,0.206,0.151,0.032,0.0,0.0,0.0,0.0,0.093,0.24,0.197,0.143,0.098,0.08,0.074,0.044,0.021,0.01,0.204,0.255,0.222,0.131,0.103,0.048,0.022,0.008,0.003,0.004,0.005,0.094,0.15,0.245,0.24,0.161,0.061,0.034,0.008,0.002
Humanoid/m162.obj,Humanoid,0.9848988174772275,0.045004484091484734,0.0849775341758946,0.040738699112622054,1.0437139161746603,43.722959182236636,0.5296044952108184,0.243,0.181,0.124,0.089,0.072,0.073,0.079,0.057,0.056,0.026,0.097,0.297,0.243,0.214,0.126,0.023,0.0,0.0,0.0,0.0,0.069,0.204,0.241,0.146,0.126,0.086,0.056,0.038,0.029,0.005,0.156,0.282,0.243,0.154,0.086,0.034,0.02,0.015,0.008,0.002,0.01,0.044,0.12,0.163,0.189,0.203,0.155,0.077,0.032,0.007
Humanoid/m131.obj,Humanoid,0.6156972910712619,0.025247506585112874,0.054980644004843635,0.026883712583242098,1.038287671794245,56.436309239825,0.45920718176543446,0.242,0.195,0.098,0.091,0.078,0.075,0.068,0.065,0.066,0.022,0.122,0.404,0.146,0.148,0.167,0.013,0.0,0.0,0.0,0.0,0.101,0.182,0.228,0.153,0.164,0.077,0.049,0.023,0.013,0.01,0.16,0.223,0.215,0.17,0.103,0.068,0.039,0.014,0.006,0.002,0.025,0.053,0.132,0.168,0.185,0.153,0.144,0.084,0.032,0.024
Humanoid/m187.obj,Humanoid,1.615017736710175,0.10787183186348696,0.26888839686259897,0.05525346827423838,1.0985842483247363,6.540800169261698,0.4011769682966614,0.134,0.233,0.181,0.121,0.091,0.086,0.064,0.055,0.023,0.012,0.097,0.275,0.383,0.149,0.065,0.031,0.0,0.0,0.0,0.0,0.056,0.172,0.256,0.196,0.148,0.097,0.045,0.018,0.011,0.001,0.213,0.303,0.226,0.123,0.081,0.029,0.013,0.006,0.003,0.003,0.013,0.077,0.183,0.219,0.22,0.146,0.074,0.044,0.019,0.005
